,Levy,Prod_year,Category,Leather_interior,Fuel_type,Mileage,Cylinders,Gear_box_type,Drive_wheels,Airbags,Price_log
12271,-1.255121133850777,-1.124982447570708,Coupe,Yes,Petrol,0.3218839028779264,1.375313408799021,Automatic,Front,1.3294055855276352,9.655795128300506
12273,0.5659059555790842,-0.887071069185759,Sedan,No,Hybrid,0.04937457710868341,-0.4110948284476703,Variator,Front,0.3196683564293995,9.303466349965667
12275,0.006420764401938211,0.5403972011239344,Sedan,No,Petrol,-0.22919051145543165,-0.4110948284476703,Tiptronic,Front,0.5721026637039585,9.554851637414007
12277,0.7538411356270058,1.49204271466373,Hatchback,No,Hybrid,-0.7794352862858922,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.149315670138408
12278,-1.255121133850777,-0.17333693403091224,Sedan,Yes,Petrol,-0.15288790024004362,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,10.024819837703653
12279,-1.255121133850777,0.06457444435403666,Sedan,Yes,Hybrid,-0.1868001718913272,-0.4110948284476703,Automatic,Front,0.8245369709785173,8.146129510025405
12280,1.4148545275196958,-0.17333693403091224,Hatchback,No,Hybrid,-0.3260827161733847,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.842515995544645
12281,0.5659059555790842,-0.887071069185759,Jeep,Yes,Diesel,-0.5016998372246746,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.15851729271266
12283,0.6674341562946281,1.0162199578938322,Minivan,Yes,Petrol,-0.6987543585698117,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.798127036878302
12285,-0.11454900666339066,0.5403972011239344,Hatchback,Yes,Hybrid,-0.461967977527519,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.006314862335598
12286,-0.11022865769677177,0.30248582273898555,Jeep,Yes,Diesel,-0.10730011792024668,-0.4110948284476703,Automatic,Front,-1.6998061017670718,10.441149830255679
12289,2.0564263490626007,1.0162199578938322,Sedan,No,Petrol,-0.5160217162345471,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.539644119118783
12290,-0.10806848321346232,0.06457444435403666,Sedan,Yes,Petrol,-0.46673386284708335,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.629050706834368
12292,-1.255121133850777,-1.124982447570708,Jeep,Yes,Hybrid,0.40908688712408414,-0.4110948284476703,Automatic,4x4,0.3196683564293995,9.587611745713565
12293,-1.255121133850777,-0.17333693403091224,Sedan,No,Petrol,-0.3139711905836406,-1.304298947071016,Manual,Front,-0.18520025811971833,9.331672657143708
12295,-1.255121133850777,-1.3628938259556567,Sedan,Yes,Petrol,-0.08990796717337411,1.375313408799021,Tiptronic,Front,0.3196683564293995,10.178957864028105
12296,0.4319751376138987,0.06457444435403666,Jeep,Yes,Diesel,0.10872105249842967,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.402867928617377
12297,-1.255121133850777,0.5403972011239344,Sedan,Yes,Petrol,0.19484005520430533,-0.4110948284476703,Automatic,Front,0.3196683564293995,6.440946540632921
12299,0.006420764401938211,0.5403972011239344,Microbus,No,Petrol,-0.1625771207118389,-0.4110948284476703,Tiptronic,Rear,0.8245369709785173,9.554851637414007
12300,0.3974123458809476,0.7783085795088833,Jeep,Yes,Petrol,-0.4350864464810819,-0.4110948284476703,Automatic,4x4,1.3294055855276352,10.302028745571468
12301,-1.255121133850777,-2.0766279611105034,Hatchback,No,Hybrid,0.5035567867240884,-0.4110948284476703,Automatic,Front,-1.6998061017670718,9.755509449764629
12302,1.5444649965182624,-0.887071069185759,Jeep,Yes,Diesel,5.287478829567753,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.881588085976597
12303,-0.17287371771274565,0.5403972011239344,Minivan,Yes,Diesel,-0.48058944812175064,-0.4110948284476703,Automatic,Front,-0.18520025811971833,11.577476486029676
12304,-1.255121133850777,-0.64915969080081,Sedan,Yes,Petrol,-0.8892686560964869,-0.4110948284476703,Tiptronic,Front,0.3196683564293995,9.922554615253354
12305,1.483980110985598,0.06457444435403666,Universal,Yes,Diesel,-0.33213847896825677,-0.4110948284476703,Automatic,Front,-0.18520025811971833,9.8861887879578
12307,-1.255121133850777,0.30248582273898555,Sedan,No,Petrol,-0.12382023882465769,-1.304298947071016,Manual,Front,-1.1949374872179541,8.456168489578463
12308,1.118910623306302,-0.41124831241586113,Sedan,Yes,Petrol,0.12836594700499465,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.53798807237101
12309,0.6695943307779375,1.0162199578938322,Sedan,No,Petrol,-0.33213847896825677,-0.4110948284476703,Automatic,Front,0.3196683564293995,9.043931533642278
12312,0.4082132182974948,1.0162199578938322,Sedan,Yes,LPG,-0.29071100568853697,-0.4110948284476703,Tiptronic,Rear,-0.6900688726688362,9.658162296163171
12313,1.075707133640113,1.49204271466373,Sedan,Yes,LPG,-0.4265902112798764,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.043931533642278
12314,-1.255121133850777,1.729954093048679,Hatchback,Yes,Plug-in Hybrid,-0.8226552653528941,0.48210929017567533,Variator,Front,0.3196683564293995,10.065648918115544
12315,-1.255121133850777,-0.17333693403091224,Hatchback,Yes,Petrol,-0.21707898586568752,-0.4110948284476703,Automatic,Front,-0.18520025811971833,10.021359473131017
12318,-1.255121133850777,-2.3145393394954525,Jeep,Yes,Diesel,0.24315898654458953,1.375313408799021,Automatic,Front,-1.6998061017670718,10.06496844345823
12320,0.36284955414799647,0.5403972011239344,Sedan,Yes,Petrol,-0.6908273650713241,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,9.922554615253354
12321,0.5507847341959181,-0.41124831241586113,Sedan,Yes,Plug-in Hybrid,0.24948120290243597,-0.4110948284476703,Variator,Front,-0.6900688726688362,10.883954239828848
12322,-1.255121133850777,0.30248582273898555,Jeep,Yes,Diesel,-0.2776366138144082,1.375313408799021,Automatic,Front,1.3294055855276352,10.110501721920453
12323,1.304685628870914,-0.64915969080081,Sedan,Yes,Petrol,-0.1901308414285068,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,10.154868645261578
12324,2.44741793054161,1.2541313362787812,Minivan,Yes,Petrol,-0.5089001391877775,1.375313408799021,Automatic,Front,1.3294055855276352,8.905172985183382
12325,-1.255121133850777,0.30248582273898555,Jeep,No,Petrol,-0.4956440744298026,-0.4110948284476703,Automatic,4x4,1.3294055855276352,9.982252521171782
12326,1.4947809834021453,0.7783085795088833,Hatchback,No,Hybrid,-0.23071656367973942,-0.4110948284476703,Variator,Front,-0.6900688726688362,9.791214310053341
12327,-1.255121133850777,-1.3628938259556567,Jeep,Yes,Diesel,0.8063449264676917,1.375313408799021,Automatic,Front,1.3294055855276352,11.129437089665434
12328,-1.255121133850777,-1.3628938259556567,Jeep,Yes,Diesel,0.4370281766596239,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.792701462936309
12330,0.06042512648467432,1.49204271466373,Hatchback,No,Petrol,-0.7790537732298153,-0.4110948284476703,Automatic,Front,0.3196683564293995,9.546812608597396
12331,0.6890359011277225,0.7783085795088833,Jeep,Yes,Petrol,-0.6488548731400658,-0.4110948284476703,Automatic,Front,0.3196683564293995,10.69292170840757
12332,-1.255121133850777,-2.5524507178804012,Hatchback,Yes,Diesel,0.14021101903176442,1.375313408799021,Automatic,Front,0.3196683564293995,9.576787413063618
12333,0.9417763156749275,1.2541313362787812,Sedan,Yes,Diesel,-0.6567273647733995,-0.4110948284476703,Automatic,Rear,0.3196683564293995,8.216088098632316
12334,-1.255121133850777,-2.3145393394954525,Sedan,Yes,Diesel,0.18260135859586887,-2.1975030656943617,Tiptronic,Rear,-0.18520025811971833,9.737137765251871
12336,0.4276547886472798,0.30248582273898555,Jeep,No,Hybrid,-0.3633438246502325,0.48210929017567533,Automatic,Front,1.3294055855276352,9.532351404751555
12337,-1.255121133850777,-2.0766279611105034,Universal,Yes,Diesel,0.3218839028779264,-0.4110948284476703,Automatic,Front,-1.6998061017670718,9.727108305197802
12338,0.12739053546726709,0.30248582273898555,Jeep,Yes,Petrol,0.013270119325656153,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,10.785104020476263
12339,0.4319751376138987,0.06457444435403666,Jeep,Yes,Petrol,-0.15288790024004362,1.375313408799021,Tiptronic,Front,0.8245369709785173,10.535636604034492
12340,0.4060530438141854,-0.17333693403091224,Sedan,Yes,Diesel,0.6415373420052485,-0.4110948284476703,Automatic,Rear,0.3196683564293995,10.823331962609581
12341,1.0433045163904715,0.7783085795088833,Sedan,Yes,Petrol,-0.4956440744298026,-1.304298947071016,Tiptronic,Rear,-1.1949374872179541,9.598320165743328
12342,0.27212222584899987,-0.17333693403091224,Sedan,No,Petrol,-0.09863432136078476,-0.4110948284476703,Tiptronic,Rear,-0.6900688726688362,9.50933323557383
12343,2.44741793054161,1.2541313362787812,Jeep,Yes,Hybrid,-0.6488306500888864,1.375313408799021,Automatic,Front,1.3294055855276352,10.312512981839049
12344,-1.255121133850777,-2.0766279611105034,Sedan,Yes,Diesel,-0.1625771207118389,-0.4110948284476703,Tiptronic,Rear,0.3196683564293995,10.491274217438248
12345,2.7109592175053625,-2.0766279611105034,Sedan,No,Hybrid,-0.18074440909645512,-0.4110948284476703,Automatic,Front,-1.1949374872179541,9.436997742590188
12349,-1.255121133850777,-0.887071069185759,Coupe,Yes,Petrol,0.5850067963151176,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.520028524690579
12351,-1.255121133850777,0.30248582273898555,Universal,No,Petrol,-0.5381555292498045,-0.4110948284476703,Tiptronic,4x4,0.3196683564293995,9.043931533642278
12352,0.24836030653259594,0.30248582273898555,Sedan,Yes,Petrol,-0.038730715793910284,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,10.823331962609581
12354,1.9700193697302228,1.0162199578938322,Sedan,Yes,Petrol,-0.6223366878613211,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.888729181560583
12355,0.27212222584899987,-0.17333693403091224,Sedan,Yes,Petrol,-0.43811432787851795,-0.4110948284476703,Automatic,Front,0.3196683564293995,9.734713808287442
12357,0.4233344396806609,0.5403972011239344,Sedan,Yes,Hybrid,-0.3624172929426171,-0.4110948284476703,Variator,Front,2.339142814625871,9.699411063939143
12358,-1.255121133850777,0.5403972011239344,Sedan,No,Petrol,-0.5259228884041629,-0.4110948284476703,Tiptronic,Front,0.3196683564293995,10.065648918115544
12359,-0.062704819063964,1.2541313362787812,Sedan,Yes,Petrol,-0.2920856638429729,-0.4110948284476703,Automatic,Front,-0.6900688726688362,6.759255270663693
12360,0.5507847341959181,-0.41124831241586113,Sedan,Yes,Petrol,0.4782073636647539,-0.4110948284476703,Automatic,Front,-0.6900688726688362,6.559615237493242
12361,-1.255121133850777,-0.17333693403091224,Sedan,Yes,Petrol,-0.21102322307081545,-0.4110948284476703,Automatic,Front,-0.18520025811971833,8.743850562030243
12363,0.3974123458809476,0.7783085795088833,Sedan,Yes,Petrol,-0.3915091774091825,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.883640232503673
12364,0.6890359011277225,0.7783085795088833,Jeep,Yes,Diesel,-0.5189163708504959,-0.4110948284476703,Automatic,Front,0.8245369709785173,10.993798816164851
12365,0.9417763156749275,1.2541313362787812,Jeep,No,Petrol,-0.49543212273198206,-0.4110948284476703,Automatic,4x4,1.3294055855276352,8.743850562030243
12366,-0.11022865769677177,0.30248582273898555,Jeep,Yes,Diesel,-0.30973215662723014,-0.4110948284476703,Automatic,Front,0.8245369709785173,9.903737521291335
12367,-1.255121133850777,-1.6008052043406056,Universal,Yes,Petrol,0.41877610759587947,3.1617216460457125,Automatic,Front,0.3196683564293995,10.201701469897316
12368,0.6890359011277225,0.7783085795088833,Sedan,No,Diesel,0.3716198827122107,-0.4110948284476703,Tiptronic,Rear,1.3294055855276352,9.967682264578125
12371,-1.255121133850777,-0.17333693403091224,Sedan,Yes,LPG,-0.026928034106704624,-0.4110948284476703,Automatic,Front,2.339142814625871,9.660205067381032
12373,-1.255121133850777,-0.17333693403091224,Coupe,Yes,Petrol,-0.17468864630158304,1.375313408799021,Automatic,Front,1.3294055855276352,10.971159418297601
12374,-1.255121133850777,-0.887071069185759,Universal,Yes,Diesel,0.17640631325671474,-3.0907071843177074,Automatic,Front,-1.6998061017670718,9.822819649468673
12376,0.3390876348315926,1.2541313362787812,Jeep,Yes,Diesel,-0.6409823815067321,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.052209236282758
12377,-1.255121133850777,0.5403972011239344,Sedan,Yes,Petrol,-0.3412221231605649,0.48210929017567533,Automatic,Front,1.3294055855276352,9.080345575359996
12378,1.6114304055008553,1.49204271466373,Sedan,Yes,Petrol,-0.816599502558022,-0.4110948284476703,Automatic,Front,0.3196683564293995,6.559615237493242
12381,1.7972054110654674,-0.17333693403091224,Jeep,No,Petrol,-0.08385220437850205,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,10.219793524324475
12383,1.2766033605878913,-0.17333693403091224,Sedan,Yes,Petrol,-0.15005985901483834,1.375313408799021,Tiptronic,Front,1.3294055855276352,10.065648918115544
12384,0.4082132182974948,1.0162199578938322,Sedan,Yes,Petrol,-0.16270429173053122,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.937792356228119
12385,-1.255121133850777,-1.3628938259556567,Jeep,Yes,Diesel,-0.023294576429781385,-3.0907071843177074,Automatic,Front,-1.6998061017670718,10.924408533488366
12386,1.4947809834021453,0.7783085795088833,Sedan,Yes,Petrol,-0.22290462967435445,1.375313408799021,Automatic,Front,1.3294055855276352,9.500469448071016
12388,0.4319751376138987,0.06457444435403666,Jeep,Yes,Diesel,-0.45930949766057017,0.48210929017567533,Automatic,Front,-0.18520025811971833,11.023306710848635
12391,-1.255121133850777,-2.5524507178804012,Jeep,Yes,Diesel,0.6246720426215298,1.375313408799021,Automatic,Front,-1.1949374872179541,10.551924982703788
12393,0.3974123458809476,0.7783085795088833,Sedan,Yes,Petrol,-0.18831411259004519,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.22197245620589
12395,-1.255121133850777,-0.887071069185759,Sedan,Yes,Petrol,-0.12018678114773444,1.375313408799021,Automatic,Rear,0.3196683564293995,9.244645175668174
12396,-0.5357830309087322,0.5403972011239344,Sedan,No,Petrol,-0.8892686560964869,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.686512437242294
12397,0.22891873618281094,-0.41124831241586113,Jeep,Yes,Petrol,-0.350305767352873,-0.4110948284476703,Tiptronic,4x4,-1.6998061017670718,9.791214310053341
12398,-1.255121133850777,-0.17333693403091224,Sedan,Yes,Petrol,1.11930674770668,-0.4110948284476703,Automatic,Front,0.5721026637039585,8.924922401177469
12399,3.2164400465997725,1.49204271466373,Jeep,Yes,Hybrid,-0.6463720103941684,3.1617216460457125,Variator,4x4,1.3294055855276352,10.091956839916318
12400,2.546785956773845,1.2541313362787812,Hatchback,Yes,Petrol,0.568232333373322,1.375313408799021,Automatic,Front,1.3294055855276352,10.61861635720246
12403,0.006420764401938211,0.5403972011239344,Jeep,No,Petrol,-0.06904586434503984,-0.4110948284476703,Tiptronic,4x4,-1.6998061017670718,9.875293818165346
12404,0.3974123458809476,0.7783085795088833,Goods wagon,No,Diesel,-0.08356152776434819,-0.4110948284476703,Manual,Front,1.3294055855276352,9.922554615253354
12406,-1.255121133850777,0.06457444435403666,Hatchback,No,Hybrid,-0.07779644158362999,-0.4110948284476703,Automatic,Front,-1.6998061017670718,9.025335217553026
12408,1.075707133640113,1.49204271466373,Coupe,Yes,Petrol,-0.7699822405630969,-0.4110948284476703,Tiptronic,Rear,-0.6900688726688362,10.689783487794095
12409,-1.255121133850777,-1.6008052043406056,Universal,No,Petrol,0.33278427590869614,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,9.006263883379198
12411,-1.255121133850777,-0.64915969080081,Sedan,Yes,Petrol,-0.04921324119183383,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.638496187190992
12412,0.3887716479477098,-0.41124831241586113,Hatchback,No,Hybrid,0.03817141593817009,-0.4110948284476703,Automatic,Front,0.8245369709785173,9.532351404751555
12413,0.006420764401938211,0.5403972011239344,Sedan,No,Hybrid,-0.19891169748107132,-0.4110948284476703,Variator,Front,0.8245369709785173,9.436997742590188
12414,0.12523036098395765,0.5403972011239344,Sedan,No,Hybrid,-0.15288790024004362,-0.4110948284476703,Automatic,Front,0.8245369709785173,9.303466349965667
12415,-1.255121133850777,-1.6008052043406056,Pickup,No,Diesel,-0.017238813634909318,-0.4110948284476703,Manual,4x4,0.8245369709785173,10.190807059268902
12416,0.4276547886472798,0.30248582273898555,Sedan,Yes,Petrol,0.12231623997291745,-0.4110948284476703,Tiptronic,Front,1.3294055855276352,10.80440065236596
12419,-1.255121133850777,0.5403972011239344,Jeep,Yes,Diesel,-0.19285593468619924,-0.4110948284476703,Automatic,Front,-1.6998061017670718,9.960859832393998
12420,-1.255121133850777,-1.8387165827255545,Jeep,Yes,Diesel,-0.19285593468619924,-0.4110948284476703,Automatic,4x4,-1.1949374872179541,11.64805058693321
12421,-1.255121133850777,0.30248582273898555,Jeep,No,Petrol,-0.133509459296453,0.48210929017567533,Tiptronic,4x4,0.3196683564293995,10.22918769217543
12424,-1.255121133850777,-0.64915969080081,Sedan,Yes,Petrol,0.8608467916215403,1.375313408799021,Automatic,Front,0.8245369709785173,9.303466349965667
12425,-1.255121133850777,0.06457444435403666,Jeep,Yes,Hybrid,0.3037166144933102,-0.4110948284476703,Automatic,4x4,-1.6998061017670718,8.55159461813357
12429,-0.6697138488739178,0.5403972011239344,Hatchback,No,Petrol,-0.39390725947595184,-0.4110948284476703,Manual,Front,-0.6900688726688362,8.313116702819253
12430,0.27212222584899987,-0.17333693403091224,Hatchback,Yes,Petrol,-0.10624641519393895,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.967213243416673
12432,0.12307018650064819,0.5403972011239344,Sedan,Yes,Hybrid,-0.6784251628674262,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.71842223507111
12435,-1.255121133850777,-2.5524507178804012,Sedan,No,Petrol,0.6852296705702504,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,10.130184782049636
12437,0.12523036098395765,0.5403972011239344,Sedan,Yes,Hybrid,-0.3926113262378492,-0.4110948284476703,Variator,Front,-0.6900688726688362,9.922554615253354
12438,-0.2290382542787912,0.06457444435403666,Jeep,Yes,Diesel,-0.05357339040414172,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,9.27453508401818
12440,-1.255121133850777,1.2541313362787812,Hatchback,No,Petrol,-0.8214441127939197,3.1617216460457125,Variator,Front,0.8245369709785173,9.461721464701633
12441,-0.32408593154440674,1.0162199578938322,Goods wagon,No,Diesel,-0.6833727210708367,-0.4110948284476703,Manual,Front,1.3294055855276352,8.966994113344454
12442,0.008580938885247654,0.30248582273898555,Sedan,Yes,Petrol,-0.13229830673747858,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.808572294739841
12443,-1.255121133850777,-2.5524507178804012,Sedan,No,Hybrid,0.33399542846767055,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.842515995544645
12445,1.4429367958027186,1.2541313362787812,Sedan,Yes,Petrol,-0.7116349660345046,-0.4110948284476703,Automatic,Front,1.3294055855276352,8.273846932784508
12446,0.6695943307779375,1.0162199578938322,Jeep,Yes,Diesel,-0.07318800609673234,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.72639025608861
12449,-0.4040123874268562,0.5403972011239344,Sedan,Yes,Petrol,0.031207288724067212,-0.4110948284476703,Tiptronic,Rear,1.3294055855276352,10.190807059268902
12450,0.12523036098395765,0.5403972011239344,Hatchback,No,Hybrid,0.04937457710868341,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.679968930891835
12451,0.5507847341959181,-0.41124831241586113,Hatchback,No,Petrol,0.01953783381834874,-0.4110948284476703,Variator,Front,-0.6900688726688362,8.966994113344454
12452,-1.255121133850777,1.0162199578938322,Sedan,Yes,Petrol,-0.5985920419426277,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.888729181560583
12453,1.7669629682991352,-0.41124831241586113,Hatchback,Yes,Hybrid,-0.33819424176312884,1.375313408799021,Automatic,Front,1.3294055855276352,9.755509449764629
12454,0.12523036098395765,0.5403972011239344,Jeep,Yes,Diesel,-0.40368126062687537,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.76250927621971
12455,-1.255121133850777,-0.887071069185759,Jeep,Yes,Diesel,0.8971813683907727,-0.4110948284476703,Automatic,Front,0.3196683564293995,10.23598762483351
12456,-1.255121133850777,-2.0766279611105034,Sedan,Yes,Petrol,0.5641144146728091,3.1617216460457125,Automatic,Front,0.3196683564293995,8.520786726926367
12457,-0.11454900666339066,0.5403972011239344,Jeep,Yes,Diesel,-0.20496746027594337,-0.4110948284476703,Automatic,Front,0.3196683564293995,8.861633597686627
12459,-0.11022865769677177,0.30248582273898555,Jeep,Yes,Diesel,-0.3442500045580009,-0.4110948284476703,Automatic,Front,0.8245369709785173,10.598932092144757
12460,0.43845566106382705,1.2541313362787812,Sedan,Yes,Petrol,-0.5676107594840623,-0.4110948284476703,Automatic,Front,0.3196683564293995,8.273846932784508
12462,0.9417763156749275,1.2541313362787812,Sedan,Yes,LPG,-0.29585234830138335,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.404508151053818
12464,-1.255121133850777,-0.17333693403091224,Jeep,Yes,Petrol,-0.42903068368620983,3.1617216460457125,Automatic,4x4,1.3294055855276352,9.303466349965667
12465,0.5507847341959181,-0.41124831241586113,Sedan,Yes,Petrol,0.25405935957535924,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.68161905700107
12466,-0.4688176219261395,0.06457444435403666,Sedan,No,Diesel,0.31694845620010564,-0.4110948284476703,Automatic,Rear,-0.6900688726688362,9.303466349965667
12467,0.5507847341959181,-0.41124831241586113,Hatchback,Yes,Petrol,0.018865644148117942,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.696709355308183
12468,0.12523036098395765,0.5403972011239344,Jeep,Yes,Petrol,-0.10201949276311825,-0.4110948284476703,Automatic,4x4,-0.6900688726688362,8.883640232503673
12469,0.7257588673439831,0.30248582273898555,Sedan,Yes,Petrol,0.6610066193907621,1.375313408799021,Tiptronic,Rear,-1.6998061017670718,10.065648918115544
12470,0.9417763156749275,1.2541313362787812,Hatchback,No,Petrol,-0.8892686560964869,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.303466349965667
12471,0.24403995756597707,0.5403972011239344,Minivan,Yes,Diesel,0.07965339108304374,0.48210929017567533,Automatic,Front,-0.43763456539427725,10.517807952550102
12474,0.6890359011277225,0.7783085795088833,Jeep,Yes,Petrol,-0.22919051145543165,-0.4110948284476703,Automatic,4x4,-0.18520025811971833,10.448627642716774
12475,-1.255121133850777,0.30248582273898555,Minivan,Yes,Diesel,-0.45930949766057017,1.375313408799021,Automatic,Front,0.3196683564293995,10.32819957800675
12476,0.4082132182974948,1.0162199578938322,Jeep,Yes,Petrol,-0.5222652076760602,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,10.167004997988611
12478,-1.255121133850777,-1.8387165827255545,Sedan,Yes,Petrol,0.20076864698048508,-0.4110948284476703,Automatic,Front,-1.6998061017670718,9.359105145241294
12480,1.9700193697302228,1.0162199578938322,Jeep,Yes,Diesel,-0.8892686560964869,1.375313408799021,Automatic,Front,1.3294055855276352,11.4798752749213
12482,1.779924015198992,-0.64915969080081,Jeep,Yes,Diesel,0.8257233674112824,1.375313408799021,Automatic,Front,1.3294055855276352,10.796980375734279
12483,-0.00438010801460901,1.2541313362787812,Hatchback,No,Hybrid,-0.5428790242298047,-0.4110948284476703,Variator,Front,1.3294055855276352,9.436997742590188
12484,-1.255121133850777,-2.5524507178804012,Jeep,Yes,Diesel,-0.15652135791696684,-0.4110948284476703,Automatic,4x4,-1.6998061017670718,10.302028745571468
12485,-0.11454900666339066,0.5403972011239344,Universal,Yes,Diesel,-0.017238813634909318,-0.4110948284476703,Automatic,Front,0.8245369709785173,10.605098811508203
12486,1.304685628870914,-0.64915969080081,Jeep,Yes,Diesel,-0.7390857387836597,-0.4110948284476703,Automatic,Front,-0.18520025811971833,10.126791091051704
12487,-1.255121133850777,0.06457444435403666,Sedan,Yes,Petrol,-0.1625771207118389,-0.4110948284476703,Automatic,Front,1.3294055855276352,10.713150299185491
12489,0.6695943307779375,1.0162199578938322,Sedan,Yes,Hybrid,-0.1625771207118389,-0.4110948284476703,Automatic,Front,0.8245369709785173,9.755509449764629
12490,0.5507847341959181,-0.41124831241586113,Jeep,Yes,Diesel,0.15232254462150854,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.054920256296338
12491,-1.255121133850777,0.30248582273898555,Jeep,No,Petrol,-0.18195556165542953,-0.4110948284476703,Manual,Rear,-0.18520025811971833,8.966994113344454
12492,-1.255121133850777,-1.6008052043406056,Sedan,Yes,Petrol,0.5035567867240884,-0.4110948284476703,Automatic,Front,0.3196683564293995,10.705735744369607
12493,1.3262873737040086,-0.887071069185759,Sedan,Yes,Petrol,5.287478829567753,-0.4110948284476703,Tiptronic,Front,-1.6998061017670718,9.385721231090805
12494,0.3887716479477098,-0.41124831241586113,Jeep,Yes,Diesel,0.21734326975004992,-0.4110948284476703,Automatic,Front,-0.6900688726688362,10.040942487989975
12495,1.1016292274398263,1.0162199578938322,Sedan,Yes,Petrol,-0.24312482164643226,-0.4110948284476703,Tiptronic,Front,1.3294055855276352,9.159047077588632
12496,-0.13831092597979455,0.5403972011239344,Sedan,Yes,Petrol,-0.4956440744298026,1.375313408799021,Automatic,Front,1.3294055855276352,6.559615237493242
12497,0.6739146797445564,-0.887071069185759,Sedan,Yes,Petrol,-0.06042245812514203,-0.4110948284476703,Automatic,Front,-0.6900688726688362,8.966994113344454
12498,-0.23335860324541008,0.5403972011239344,Sedan,Yes,Petrol,-0.1262425439426065,3.1617216460457125,Automatic,Front,-0.18520025811971833,7.540090320145325
12499,-1.255121133850777,-1.3628938259556567,Microbus,No,Diesel,0.07965339108304374,1.375313408799021,Manual,Front,1.3294055855276352,10.065648918115544
12500,1.527183600651787,-1.124982447570708,Hatchback,Yes,Petrol,-0.22313474866055957,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.587817443544179
12502,1.304685628870914,-0.64915969080081,Jeep,Yes,Diesel,-0.6297671088106291,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.006263883379198
12503,-1.255121133850777,-2.3145393394954525,Hatchback,No,Petrol,-0.8771571305067427,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.773492755919941
12504,0.730079216310602,0.06457444435403666,Sedan,Yes,Hybrid,0.08141561805635152,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.554851637414007
12506,-1.255121133850777,0.30248582273898555,Sedan,No,Hybrid,-0.4835325488400584,-0.4110948284476703,Automatic,Front,1.8342742000767531,9.303466349965667
12507,0.6458324114615337,1.49204271466373,Jeep,Yes,Petrol,-0.7742091629939176,-0.4110948284476703,Tiptronic,Front,-0.6900688726688362,10.448627642716774
12508,-0.23335860324541008,0.5403972011239344,Jeep,No,Petrol,-0.6722906751562208,-0.4110948284476703,Tiptronic,4x4,-0.6900688726688362,10.552160242994244
12509,0.3974123458809476,0.7783085795088833,Minivan,No,Diesel,-0.3139711905836406,-0.4110948284476703,Manual,Front,1.3294055855276352,9.359105145241294
12510,0.6695943307779375,1.0162199578938322,Hatchback,Yes,Petrol,0.541538530973526,-0.4110948284476703,Automatic,Front,-0.6900688726688362,9.650528916142733
12511,-1.255121133850777,-2.3145393394954525,Sedan,Yes,LPG,-0.7530139932118654,-0.4110948284476703,Automatic,Front,1.3294055855276352,9.660205067381032
