,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_raiz
13982,16935.0,0.0,HONDA,2011,Sedan,Yes,Hybrid,1.3,155000.0,4.0,Variator,Front,04,Red,8,130.13454575937936
13983,34497.0,0.0,LEXUS,2011,Cabriolet,Yes,Petrol,3.5,144000.0,6.0,Tiptronic,Rear,02,Black,8,185.73368030596927
13984,19478.48833356344,0.0,TOYOTA,2017,Sedan,Yes,Hybrid,2.5,36800.0,4.0,Tiptronic,Front,04,Black,12,139.56535506193305
13985,21395.0,629.0,CHEVROLET,2015,Jeep,Yes,Diesel,1.6,138541.0,4.0,Automatic,Front,04,Silver,4,146.27029773675858
13986,7213.0,1282.0,CHEVROLET,2007,Jeep,Yes,Diesel,2,71294.0,4.0,Automatic,Front,04,White,4,84.92938243034621
13987,13172.0,0.0,MERCEDES-BENZ,2006,Hatchback,Yes,Petrol,2.0 Turbo,161000.0,4.0,Variator,Front,04,Silver,8,114.76933388322858
13988,19130.0,0.0,FORD,2018,Hatchback,No,Petrol,1.6,12800.0,4.0,Automatic,Front,04,Blue,4,138.31124321616085
13989,9722.0,761.0,TOYOTA,2010,Sedan,No,Hybrid,1.8,260000.0,4.0,Automatic,Front,04,Silver,6,98.60020283954795
13990,13987.0,640.0,CHEVROLET,2013,Sedan,Yes,Diesel,2,184124.0,4.0,Automatic,Front,04,Black,4,118.26664787673657
13991,26657.0,0.0,TOYOTA,2012,Jeep,No,Petrol,2.5,198400.0,4.0,Automatic,4x4,04,Green,10,163.26971550168145
13992,7840.0,707.0,HYUNDAI,2011,Sedan,Yes,LPG,2,75507.0,4.0,Automatic,Front,04,Silver,4,88.54377448471462
13993,862.0,1360.0,MERCEDES-BENZ,2013,Jeep,Yes,Petrol,4.6,119635.0,8.0,Automatic,4x4,04,Silver,12,29.359836511806396
13997,38574.0,0.0,BMW,2006,Sedan,Yes,Petrol,5,70000.0,10.0,Tiptronic,Rear,04,Black,12,196.4026476399949
13998,9565.0,978.0,TOYOTA,2019,Sedan,Yes,Petrol,1.8,6032.0,4.0,Automatic,Front,04,Blue,12,97.8008179924892
13999,19478.48833356344,0.0,MERCEDES-BENZ,2012,Jeep,Yes,Diesel,3.0 Turbo,123000.0,6.0,Tiptronic,4x4,04,Black,12,139.56535506193305
14000,19914.0,431.0,HYUNDAI,2016,Sedan,Yes,Hybrid,2,251768.0,4.0,Automatic,Front,04,White,4,141.1169727566461
14001,8467.0,0.0,HONDA,2004,Hatchback,No,LPG,1.7,150000.0,4.0,Variator,Front,04,Golden,4,92.01630290334425
14002,627.0,562.0,CHEVROLET,2015,Sedan,Yes,Petrol,1.4,0.0,4.0,Automatic,Front,04,Silver,12,25.03996805109783
14004,1333.0,155.0,VOLKSWAGEN,2015,Sedan,Yes,Diesel,0.2,88531.0,4.0,Automatic,Front,04,Red,12,36.51027252705737
14005,3600.0,0.0,RENAULT,2001,Sedan,No,Petrol,1.4,212000.0,4.0,Manual,Front,04,Silver,6,60.0
14006,41917.0,694.0,HYUNDAI,2014,Jeep,Yes,Diesel,2.2,188679.0,4.0,Automatic,Front,04,White,4,204.7364159107998
14007,22894.0,781.0,TOYOTA,2012,Sedan,Yes,Hybrid,2.5,169600.0,4.0,Automatic,Front,04,Black,12,151.30763364747992
14008,10036.0,0.0,NISSAN,2003,Minivan,No,LPG,2,125745.0,4.0,Automatic,Front,04,White,4,100.17983829094555
14010,21442.0,707.0,HYUNDAI,2011,Coupe,Yes,Petrol,2,134000.0,4.0,Automatic,Front,04,Black,4,146.4308710620817
14012,19478.48833356344,0.0,TOYOTA,2017,Jeep,No,Diesel,3,33000.0,6.0,Tiptronic,4x4,04,Grey,12,139.56535506193305
14013,31361.0,639.0,KIA,2014,Sedan,Yes,Petrol,2,86000.0,4.0,Automatic,Front,04,White,12,177.09037240911772
14015,26657.0,394.0,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,85000.0,4.0,Tiptronic,Front,04,White,12,163.26971550168145
14016,24029.0,640.0,SSANGYONG,2013,Jeep,Yes,Diesel,2,115701.0,4.0,Automatic,Front,04,Orange,4,155.0129026887762
14017,17876.0,1211.0,MERCEDES-BENZ,2010,Sedan,Yes,Petrol,3,11000.0,6.0,Tiptronic,4x4,04,White,12,133.70115930686615
14018,37564.0,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,150000.0,4.0,Automatic,Front,04,Blue,4,193.81434415439946
14019,30734.0,585.0,MERCEDES-BENZ,2013,Sedan,Yes,Petrol,1.8,120000.0,4.0,Tiptronic,Rear,04,White,12,175.3111519556015
14020,16778.0,1024.0,TOYOTA,2010,Sedan,No,Petrol,2.5,224000.0,8.0,Tiptronic,Front,04,White,12,129.52991932368366
14021,8355.0,761.0,DAEWOO,2010,Sedan,Yes,Petrol,1.8,182198.0,4.0,Automatic,Front,04,Grey,4,91.40568910084318
14022,11290.0,0.0,HONDA,2005,Minivan,No,LPG,2,162000.0,4.0,Automatic,4x4, 5,Beige,2,106.25441167311595
14024,8154.0,640.0,KIA,2013,Sedan,Yes,Petrol,2,56129.0,4.0,Automatic,Front,04,White,4,90.29950165975447
14025,9377.0,0.0,MERCEDES-BENZ,2001,Sedan,No,Petrol,2,210000.0,4.0,Manual,Front,04,Blue,0,96.83491106000976
14029,21169.0,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,38955.0,4.0,Automatic,Front,04,Silver,4,145.49570440394453
14031,9722.0,0.0,MERCEDES-BENZ,2001,Sedan,Yes,Petrol,3.2,218000.0,6.0,Tiptronic,Rear,04,Black,8,98.60020283954795
14033,3293.0,1273.0,TOYOTA,2015,Sedan,Yes,Petrol,3.5,237178.0,6.0,Automatic,Front,04,Blue,12,57.38466694161429
14036,14113.0,0.0,TOYOTA,2008,Sedan,No,Petrol,1.5,142400.0,4.0,Automatic,Front,04,Blue,8,118.7981481337146
14037,19478.48833356344,690.0,HONDA,2016,Sedan,Yes,Petrol,1.5,25439.0,4.0,Automatic,Front,04,Grey,4,139.56535506193305
14039,18817.0,586.0,TOYOTA,2012,Sedan,No,Hybrid,1.8,60000.0,4.0,Variator,Front,04,Black,0,137.17507062145074
14040,23129.0,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,191826.0,4.0,Automatic,Front,04,Silver,4,152.08221460775746
14043,17249.0,0.0,NISSAN,2005,Jeep,No,Petrol,4,272000.0,8.0,Tiptronic,4x4,04,White,8,131.33544837552427
14044,15053.0,0.0,MERCEDES-BENZ,2006,Sedan,Yes,Petrol,3,135000.0,6.0,Tiptronic,4x4,04,Black,10,122.6906679417795
14046,9722.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,98.60020283954795
14048,22580.0,475.0,CHEVROLET,2012,Sedan,Yes,Plug-in Hybrid,1.4,140000.0,4.0,Automatic,Front,04,Carnelian red,12,150.2664300500947
14050,29489.0,831.0,CHEVROLET,2017,Sedan,Yes,Petrol,1.6,47504.0,4.0,Automatic,Front,04,White,4,171.72361514946044
14051,19478.48833356344,1017.0,HONDA,2017,Coupe,Yes,Petrol,2,16352.0,4.0,Automatic,Front,04,Silver,4,139.56535506193305
14053,14113.0,475.0,CHEVROLET,2012,Sedan,No,Petrol,1.4,100280.0,4.0,Tiptronic,Front,04,White,8,118.7981481337146
14054,37633.0,402.0,KIA,2017,Jeep,No,Hybrid,1.6 Turbo,65000.0,4.0,Automatic,4x4,04,White,12,193.9922678871506
14055,19478.48833356344,0.0,MERCEDES-BENZ,2008,Microbus,Yes,Diesel,2.2 Turbo,300000.0,4.0,Tiptronic,Rear,04,White,6,139.56535506193305
14057,22894.0,779.0,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,320899.0,4.0,Automatic,Front,04,Silver,12,151.30763364747992
14059,5645.0,0.0,MAZDA,2005,Sedan,No,Petrol,1.3,169000.0,4.0,Automatic,4x4,04,Beige,4,75.13321502504735
14061,25000.0,0.0,TOYOTA,2006,Jeep,No,CNG,4,155000.0,6.0,Automatic,4x4,04,Black,10,158.11388300841898
14063,13799.0,0.0,TOYOTA,2008,Hatchback,No,Hybrid,1.5,150000.0,4.0,Automatic,Front,04,Grey,8,117.46914488494414
14064,11604.0,761.0,TOYOTA,2010,Hatchback,Yes,Hybrid,1.8,155126.0,4.0,Automatic,Front,04,Golden,8,107.72186407596185
14067,10192.0,1869.0,BUICK,2019,Sedan,Yes,Petrol,3.6,25706.0,6.0,Automatic,4x4,04,Black,12,100.9554357129917
14068,30420.0,0.0,VOLKSWAGEN,2013,Jeep,No,Petrol,2.0 Turbo,74000.0,4.0,Automatic,4x4,04,Black,12,174.41330224498358
14071,11290.0,586.0,LEXUS,2012,Hatchback,Yes,Hybrid,1.8,146000.0,4.0,Automatic,Front,04,White,12,106.25441167311595
14072,12231.0,586.0,LEXUS,2012,Hatchback,Yes,Hybrid,1.8 Turbo,136194.0,4.0,Tiptronic,Front,04,Silver,12,110.59385154700057
14073,9722.0,0.0,AUDI,2003,Coupe,No,Diesel,2.0 Turbo,260000.0,4.0,Manual,Front,02,Silver,4,98.60020283954795
14074,15053.0,0.0,TOYOTA,2010,Hatchback,Yes,LPG,1.8,260000.0,4.0,Tiptronic,Front,04,Black,10,122.6906679417795
14079,6586.0,0.0,DAEWOO,2010,Hatchback,No,Petrol,0.8,128800.0,3.0,Manual,Front,04,Black,0,81.15417426109393
14081,17249.0,0.0,HYUNDAI,2011,Sedan,No,Petrol,1.8,74900.0,4.0,Automatic,Front,04,Black,10,131.33544837552427
14082,13799.0,753.0,HYUNDAI,2012,Sedan,No,Petrol,2.4,142000.0,4.0,Tiptronic,Front,04,Sky blue,12,117.46914488494414
14083,19130.0,697.0,TOYOTA,2015,Hatchback,No,Petrol,1.8,98483.0,4.0,Automatic,Front,04,White,8,138.31124321616085
14084,28225.0,501.0,TOYOTA,2014,Hatchback,Yes,Petrol,1.5,56000.0,4.0,Automatic,Front,04,Black,4,168.00297616411441
14085,11613.0,1750.0,HYUNDAI,2008,Sedan,Yes,Petrol,3.3,140100.0,4.0,Automatic,Front,04,Black,4,107.76363022838457
14086,15681.0,0.0,MERCEDES-BENZ,2003,Sedan,Yes,Diesel,3.2 Turbo,300000.0,6.0,Tiptronic,Rear,04,Silver,8,125.22379965485794
14087,18500.0,730.0,KIA,2016,Sedan,No,Petrol,1.6,53000.0,4.0,Tiptronic,Front,04,Silver,10,136.01470508735443
14088,16621.0,0.0,HONDA,2004,Jeep,No,Petrol,2.4,175000.0,4.0,Automatic,4x4,04,Grey,0,128.9224573144648
14089,706.0,585.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.8,133363.0,4.0,Automatic,Front,04,Silver,12,26.570660511172846
14092,19478.48833356344,1714.0,FORD,2017,Jeep,Yes,Petrol,3.5,52029.0,4.0,Automatic,Front,04,White,4,139.56535506193305
14093,4077.0,474.0,FIAT,2013,Sedan,Yes,Petrol,1.4,61650.0,4.0,Automatic,Front,04,Black,12,63.85138996137829
14096,42337.0,639.0,BMW,2014,Sedan,Yes,Petrol,2.0 Turbo,10000.0,12.0,Automatic,Rear,04,White,12,205.75956842878534
14097,27911.0,0.0,LEXUS,2013,Hatchback,Yes,Hybrid,1.8,67000.0,4.0,Automatic,Front,04,Beige,12,167.06585527868944
14098,9252.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,96.18731725128839
14099,27770.0,639.0,CHEVROLET,2014,Jeep,Yes,Diesel,2,165000.0,4.0,Automatic,Front,04,Black,4,166.6433316997713
14100,14959.0,836.0,HYUNDAI,2010,Sedan,Yes,Petrol,2,127347.0,4.0,Automatic,Front,04,Black,4,122.30699080592245
14101,14426.0,1024.0,SUBARU,2010,Jeep,No,Petrol,2.5,275200.0,4.0,Automatic,4x4,04,White,6,120.10828447696687
14102,27284.0,0.0,MERCEDES-BENZ,2007,Minivan,No,Diesel,2.2 Turbo,26000.0,4.0,Automatic,Rear,04,White,2,165.17869111964777
14103,19478.48833356344,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,89316.0,4.0,Automatic,Front,04,Black,4,139.56535506193305
14105,18503.0,761.0,TOYOTA,2010,Sedan,Yes,Hybrid,1.8,160000.0,4.0,Variator,Front,04,Grey,8,136.02573285963211
14108,19817.0,0.0,HONDA,2013,Coupe,No,Hybrid,1.3,126000.0,4.0,Automatic,Front,04,Blue,8,140.77286670377924
14109,31047.0,1399.0,MERCEDES-BENZ,2010,Sedan,Yes,Petrol,3.5 Turbo,85000.0,6.0,Tiptronic,Rear,04,Black,12,176.20158909612593
14110,19478.48833356344,0.0,TOYOTA,2018,Jeep,No,Petrol,2,25000.0,4.0,Tiptronic,Front,04,Grey,8,139.56535506193305
14111,28212.0,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,100959.0,4.0,Automatic,Front,04,Black,4,167.96428191731718
14112,19306.0,503.0,TOYOTA,2012,Hatchback,Yes,Petrol,1.5,68000.0,4.0,Automatic,Front,04,Blue,4,138.94603268895446
14113,19444.0,530.0,HYUNDAI,2013,Hatchback,Yes,Diesel,1.6 Turbo,122000.0,4.0,Tiptronic,Front,04,White,6,139.44174410842686
14114,38894.0,770.0,HYUNDAI,2016,Jeep,Yes,Diesel,1.7,96618.0,4.0,Automatic,Front,04,Grey,4,197.2156180427909
14117,7213.0,0.0,NISSAN,2003,Minivan,No,Petrol,1.8,202000.0,4.0,Manual,4x4,04,Black,2,84.92938243034621
14122,35124.0,601.2344332458925,TOYOTA,2019,Pickup,Yes,Petrol,5.7,34059.0,8.0,Automatic,Rear,04,Silver,12,187.41398026828202
14123,7806.0,687.0,DAEWOO,2010,Sedan,Yes,Diesel,1.6,219822.0,4.0,Automatic,Front,04,White,4,88.35157044444654
14124,42171.0,501.0,TOYOTA,2014,Hatchback,Yes,Petrol,1.5,38161.0,4.0,Automatic,Front,04,Black,4,205.35578881541178
14125,16151.0,623.0,KIA,2015,Sedan,Yes,Diesel,1.6,40523.0,4.0,Automatic,Front,04,Black,4,127.08658465786229
14126,13877.0,751.0,CHEVROLET,2013,Sedan,Yes,Petrol,2.4,226233.0,4.0,Automatic,Front,04,White,4,117.80067911519016
14128,18503.0,730.0,HYUNDAI,2016,Sedan,Yes,LPG,1.6,30312.0,4.0,Automatic,Front,04,Grey,4,136.02573285963211
14130,2901.0,642.0,AUDI,2012,Sedan,Yes,Petrol,2,177512.0,4.0,Automatic,4x4,04,Black,12,53.86093203798092
14131,16004.0,890.0,KIA,2016,Sedan,Yes,Petrol,2,43618.0,4.0,Automatic,Front,04,Silver,4,126.50691680694776
14132,45473.0,0.0,BMW,2009,Jeep,Yes,Petrol,3,170000.0,6.0,Tiptronic,4x4,04,Blue,10,213.243991709028
14133,13485.0,0.0,BMW,2004,Jeep,Yes,Petrol,2.5,164000.0,6.0,Tiptronic,4x4,04,Black,8,116.12493272333896
14134,26657.0,0.0,HYUNDAI,2016,Sedan,No,Petrol,2,1019978.43952782,4.0,Tiptronic,Front,04,White,12,163.26971550168145
14135,17249.0,0.0,FORD,2017,Hatchback,No,Petrol,1.6,52000.0,4.0,Automatic,Front,04,Black,8,131.33544837552427
14136,20385.0,0.0,TOYOTA,2012,Hatchback,No,Petrol,1.8,210000.0,4.0,Automatic,Front,04,White,0,142.7760484114895
14137,1725.0,924.0,VOLKSWAGEN,2017,Sedan,Yes,Petrol,1.8,48579.0,4.0,Automatic,Front,04,Red,12,41.53311931459037
14139,39389.0,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,80186.0,4.0,Automatic,Front,04,Blue,4,198.4666218788439
14140,1019.0,1203.0,CHEVROLET,2011,Coupe,Yes,Petrol,3.6,166318.0,6.0,Automatic,Rear,02,Grey,12,31.921779399024736
14141,19946.0,528.0,HYUNDAI,2014,Sedan,Yes,Petrol,1.6,58317.0,4.0,Automatic,Front,04,Black,4,141.23030836190935
14143,39201.0,0.0,MERCEDES-BENZ,2010,Coupe,Yes,Petrol,5.5 Turbo,67000.0,12.0,Tiptronic,Rear,02,White,12,197.99242409748913
14145,9722.0,0.0,TOYOTA,2007,Sedan,No,Petrol,1.5,116800.0,4.0,Tiptronic,Front,04,Brown,2,98.60020283954795
14146,12000.0,0.0,NISSAN,2003,Minivan,No,Petrol,3.5,170000.0,6.0,Automatic,Front,04,Sky blue,0,109.54451150103323
14147,19478.48833356344,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,136663.0,4.0,Automatic,Front,04,Black,4,139.56535506193305
14148,3293.0,475.0,CHEVROLET,2012,Hatchback,Yes,Hybrid,1.4,126419.0,4.0,Automatic,Front,04,Silver,12,57.38466694161429
14149,9408.0,1236.0,HONDA,2011,Hatchback,No,Hybrid,1.3,151000.0,4.0,Tiptronic,Front,04,Blue,2,96.99484522385713
14151,19478.48833356344,1493.0,MERCEDES-BENZ,2016,Jeep,Yes,Petrol,3.5,78400.0,6.0,Tiptronic,4x4,04,Grey,12,139.56535506193305
14152,34497.0,934.0,TOYOTA,2015,Sedan,No,Petrol,2.5,74000.0,4.0,Automatic,Front,04,Grey,0,185.73368030596927
14153,9408.0,0.0,MITSUBISHI,2003,Coupe,Yes,Petrol,3,0.0,6.0,Manual,Front,02,Grey,6,96.99484522385713
14155,15053.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,269972.0,4.0,Automatic,Front,04,Silver,4,122.6906679417795
14156,12777.0,583.0,CHEVROLET,2011,Sedan,Yes,Petrol,1.6,167776.0,4.0,Automatic,Front,04,Silver,4,113.03539268742335
14157,19130.0,0.0,JEEP,2005,Jeep,Yes,LPG,4.7,2034.0,8.0,Automatic,4x4,04,Black,12,138.31124321616085
14158,27065.0,640.0,SSANGYONG,2013,Jeep,Yes,Diesel,2,181796.0,4.0,Automatic,Front,04,Black,4,164.51443705644803
14160,3920.0,645.0,TOYOTA,2011,Hatchback,Yes,Hybrid,1.8,326325.0,4.0,Automatic,Front,04,Silver,12,62.609903369994115
14161,18817.0,891.0,FORD,2016,Hatchback,Yes,Petrol,2,74000.0,4.0,Tiptronic,Front,04,Black,12,137.17507062145074
14163,16308.0,911.0,KIA,2010,Jeep,Yes,Diesel,2.2,74000.0,4.0,Automatic,Front,04,Grey,4,127.70277992275658
14164,14426.0,0.0,VOLKSWAGEN,2010,Sedan,Yes,Petrol,2.5,130400.0,5.0,Tiptronic,Front,04,White,8,120.10828447696687
14166,9722.0,0.0,SUZUKI,2006,Sedan,Yes,Petrol,1.5,130000.0,4.0,Automatic,Front,04,White,2,98.60020283954795
14167,16308.0,687.0,HYUNDAI,2010,Sedan,Yes,Petrol,1.6,57559.0,4.0,Automatic,Front,04,White,4,127.70277992275658
14169,3293.0,780.0,CHEVROLET,2019,Sedan,Yes,Petrol,1.4,20040.0,4.0,Automatic,Front,04,Silver,12,57.38466694161429
14170,13485.0,751.0,HYUNDAI,2013,Sedan,Yes,Hybrid,2.4,96165.0,4.0,Automatic,Front,04,Blue,8,116.12493272333896
14171,47042.0,1055.0,LEXUS,2013,Sedan,Yes,Petrol,3.5,94000.0,6.0,Tiptronic,4x4,04,Brown,8,216.89167803306793
14172,8154.0,1111.0,HONDA,2012,Universal,No,Hybrid,1.3,116000.0,4.0,Variator,Front,04,White,2,90.29950165975447
14173,24462.0,505.0,BMW,2018,Sedan,Yes,Hybrid,2,45525.0,4.0,Automatic,Rear,04,Grey,12,156.4033247728449
14174,39891.0,694.0,HYUNDAI,2014,Jeep,Yes,Diesel,2.2,81000.0,4.0,Automatic,Front,04,Silver,4,199.72731410600804
14177,18189.0,0.0,JEEP,2007,Jeep,Yes,CNG,3.7,208000.0,6.0,Tiptronic,4x4,04,Black,8,134.86660075793412
14181,19478.48833356344,1156.0,FORD,2017,Jeep,Yes,Petrol,2.3,44643.0,4.0,Automatic,Front,04,Black,4,139.56535506193305
14182,11760.0,924.0,SSANGYONG,2011,Jeep,Yes,Diesel,2.7,332077.0,4.0,Automatic,Front,04,Black,4,108.44353369380767
14183,14740.0,0.0,MERCEDES-BENZ,2003,Sedan,Yes,LPG,5,22500.0,8.0,Tiptronic,Rear,04,White,12,121.40840168620952
14189,19478.48833356344,1017.0,HYUNDAI,2017,Jeep,Yes,Diesel,2,113195.0,4.0,Automatic,Front,04,Blue,4,139.56535506193305
14191,17249.0,900.0,HYUNDAI,2015,Sedan,Yes,Petrol,2.4,68728.0,4.0,Automatic,Front,04,Red,0,131.33544837552427
14193,19478.48833356344,0.0,LEXUS,2013,Jeep,Yes,Petrol,5.7,198600.0,8.0,Tiptronic,4x4,04,Black,12,139.56535506193305
14194,18826.0,530.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.6,88694.0,4.0,Automatic,Front,04,Silver,4,137.20787149431334
14195,24123.0,1099.0,SSANGYONG,2010,Jeep,Yes,Diesel,2.7,113724.0,4.0,Automatic,Front,04,Black,4,155.31580730885057
14196,18189.0,0.0,TOYOTA,2010,Hatchback,Yes,Hybrid,1.8,1019978.43952782,4.0,Variator,Front,04,Silver,12,134.86660075793412
14200,12083.0,862.0,HYUNDAI,2011,Jeep,Yes,Diesel,2.5,43224.0,4.0,Automatic,Front,04,Blue,4,109.92270011239717
14201,15053.0,528.0,FORD,2014,Jeep,No,Petrol,1.6,0.0,4.0,Automatic,4x4,04,Blue,0,122.6906679417795
14204,1960.0,584.0,NISSAN,2014,Sedan,Yes,Petrol,1.8,81587.0,4.0,Automatic,Front,04,Grey,12,44.27188724235731
14206,12544.0,1246.0,FORD,2008,Jeep,Yes,Hybrid,2.3,156000.0,4.0,Automatic,4x4,04,Green,6,112.0
14207,1960.0,585.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.8,177590.0,4.0,Automatic,Front,04,Grey,12,44.27188724235731
14208,14897.0,1249.0,TOYOTA,2017,Jeep,Yes,Petrol,2.5,56893.0,4.0,Automatic,Front,04,Red,12,122.05326705991938
14211,3136.0,639.0,HYUNDAI,2014,Sedan,Yes,Petrol,2,104085.0,4.0,Automatic,Front,04,Silver,12,56.0
14213,37799.0,777.0,HYUNDAI,2014,Minivan,Yes,Diesel,2.5,77850.0,4.0,Automatic,Front,04,Black,4,194.41964921272748
14215,13799.0,0.0,TOYOTA,2008,Hatchback,Yes,Hybrid,1.5,137000.0,4.0,Automatic,Front,04,Golden,6,117.46914488494414
14222,10976.0,1185.0,FORD,2009,Jeep,Yes,Hybrid,2.5,184000.0,4.0,Automatic,Front,04,Grey,12,104.76640682967036
14223,862.0,751.0,HYUNDAI,2013,Sedan,Yes,Petrol,2.4,175790.0,4.0,Automatic,Front,04,Blue,12,29.359836511806396
14224,31361.0,0.0,TOYOTA,2015,Sedan,Yes,Hybrid,2.5,163000.0,6.0,Automatic,Front,04,White,0,177.09037240911772
14225,34836.0,770.0,HYUNDAI,2016,Jeep,Yes,Diesel,1.7,106553.0,4.0,Automatic,Front,04,White,4,186.6440462484673
14226,31675.0,1018.0,BMW,2011,Jeep,Yes,Diesel,3.0 Turbo,205717.0,6.0,Tiptronic,4x4,04,Grey,12,177.97471730557686
14228,5645.0,751.0,KIA,2013,Sedan,Yes,Hybrid,2.4,100000.0,4.0,Automatic,Front,04,Black,12,75.13321502504735
14229,19478.48833356344,1714.0,TOYOTA,2017,Minivan,No,Petrol,3.5,75000.0,6.0,Automatic,Front,04,Golden,0,139.56535506193305
14230,19757.0,0.0,CITROEN,2011,Hatchback,Yes,Petrol,1.6 Turbo,128000.0,4.0,Automatic,Front,04,Grey,8,140.559595901525
14231,12027.0,502.0,HONDA,2013,Hatchback,Yes,Petrol,1.5,113000.0,4.0,Automatic,Front,04,White,4,109.66767983321249
14233,15367.0,475.0,CHEVROLET,2012,Sedan,Yes,Petrol,1.4 Turbo,61100.0,4.0,Tiptronic,Front,04,Red,12,123.9637043654311
14234,14021.0,0.0,FORD,2011,Hatchback,Yes,Petrol,2,130000.0,4.0,Automatic,Front,04,Red,8,118.41030360572512
14235,17562.0,0.0,TOYOTA,2009,Hatchback,Yes,Hybrid,1.8,1019978.43952782,4.0,Variator,Front,04,White,8,132.52169633686404
14236,14500.0,0.0,PORSCHE,2004,Jeep,Yes,Petrol,4.5,315430.0,8.0,Automatic,4x4,04,Black,0,120.41594578792295
14237,1019.0,1275.0,JEEP,2019,Sedan,Yes,Petrol,2.4,24805.0,4.0,Automatic,Front,04,Silver,12,31.921779399024736
14238,9565.0,1091.0,TOYOTA,2016,Jeep,Yes,Petrol,2.5,60677.0,4.0,Automatic,Front,04,Grey,12,97.8008179924892
14239,27889.0,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,138000.0,4.0,Automatic,Front,04,Silver,4,167.0
14241,21012.0,751.0,TOYOTA,2013,Sedan,Yes,Petrol,2.4,77182.0,4.0,Automatic,Front,04,Grey,8,144.95516548229662
14242,2117.0,155.0,VOLKSWAGEN,2015,Hatchback,Yes,Petrol,0.2,237930.0,4.0,Automatic,Front,04,White,12,46.010868281309364
14243,15053.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,309174.0,4.0,Automatic,Front,04,Silver,4,122.6906679417795
14244,12548.0,308.0,HONDA,2015,Hatchback,Yes,Hybrid,1.5,98937.0,4.0,Automatic,Front,04,White,4,112.01785571952357
14245,27162.0,730.0,CHEVROLET,2016,Jeep,Yes,Diesel,1.6,118365.0,4.0,Automatic,Front,04,White,4,164.80898033784445
14247,1333.0,779.0,VOLKSWAGEN,2013,Sedan,Yes,Petrol,2.5,138355.0,5.0,Automatic,Front,04,Grey,12,36.51027252705737
14248,6500.0,874.0,VOLKSWAGEN,2013,Hatchback,No,Petrol,1,14300.0,3.0,Tiptronic,Front,04,White,2,80.62257748298549
14250,17923.0,707.0,HYUNDAI,2011,Jeep,Yes,Diesel,2,172000.0,4.0,Automatic,Front,04,White,4,133.87680904473336
14252,31361.0,394.0,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,144000.0,4.0,Automatic,Front,04,Black,12,177.09037240911772
14253,42337.0,639.0,BMW,2014,Sedan,Yes,Petrol,2.0 Turbo,144000.0,4.0,Tiptronic,Rear,04,White,12,205.75956842878534
14254,5802.0,790.0,DAEWOO,2009,Sedan,Yes,Petrol,1.6,84818.0,4.0,Automatic,Front,04,Blue,4,76.17086057016817
14255,19478.48833356344,518.0,LEXUS,2016,Jeep,Yes,Hybrid,2.5,32040.0,4.0,Automatic,Front,04,White,4,139.56535506193305
14256,28000.0,0.0,TOYOTA,2018,Jeep,Yes,Petrol,1.8,12987.0,5.0,Tiptronic,Front, 5,Blue,12,167.33200530681512
14258,2587.0,753.0,HYUNDAI,2012,Sedan,Yes,Hybrid,2.4,277614.0,4.0,Automatic,Front,04,White,12,50.86255990411808
14259,45473.0,1588.0,TOYOTA,2007,Jeep,No,Diesel,2.5 Turbo,212001.0,4.0,Manual,4x4,04,Silver,6,213.243991709028
14261,21975.0,707.0,HYUNDAI,2011,Jeep,Yes,Diesel,2,193873.0,4.0,Automatic,Front,04,White,4,148.23967080373595
14262,2274.0,777.0,TOYOTA,2014,Sedan,Yes,Petrol,2.5,53675.0,4.0,Automatic,Front,04,Silver,12,47.686476070265456
14264,24148.0,777.0,SUBARU,2014,Jeep,No,Petrol,2.5,55000.0,4.0,Automatic,4x4,04,Black,12,155.3962676514465
14265,19478.48833356344,831.0,HONDA,2018,Sedan,Yes,Petrol,1.5,22237.0,4.0,Automatic,Front,04,Black,4,139.56535506193305
14267,20385.0,707.0,MITSUBISHI,2011,Jeep,No,Petrol,2,95000.0,4.0,Automatic,4x4,04,Blue,10,142.7760484114895
