,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
15168,21953.0,0.0,HYUNDAI,2007,Minivan,Yes,Diesel,2.5 Turbo,102000.0,4.0,Automatic,Rear,04,Black,2
15169,17158.0,836.0,HYUNDAI,2010,Sedan,Yes,Petrol,2,173856.0,4.0,Automatic,Front,04,Grey,4
15170,12858.0,0.0,HONDA,2010,Hatchback,No,Hybrid,1.3,145600.0,4.0,Variator,Front,04,Blue,6
15174,45787.0,1017.0,MERCEDES-BENZ,2017,Jeep,Yes,Petrol,2,44995.0,4.0,Automatic,4x4,04,Black,0
15175,42337.0,779.0,TOYOTA,2013,Sedan,Yes,Hybrid,2.5,51543.0,4.0,Tiptronic,Front,04,Silver,12
15176,20698.0,779.0,TOYOTA,2013,Sedan,Yes,Petrol,2.5,102000.0,4.0,Tiptronic,Front,04,Blue,10
15177,14113.0,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,51865.0,4.0,Automatic,Front,04,Silver,4
15180,19444.0,650.0,CHEVROLET,2016,Sedan,No,Petrol,1.4 Turbo,61760.0,4.0,Tiptronic,Front,04,Brown,10
15181,14113.0,0.0,CHEVROLET,2011,Sedan,No,Petrol,1.8,98580.0,4.0,Automatic,Front,04,Blue,9
15182,12000.0,0.0,HONDA,2010,Hatchback,No,Hybrid,1.3,155000.0,4.0,Variator,Front,04,White,4
15183,9408.0,0.0,NISSAN,2005,Sedan,No,CNG,2.5,178000.0,6.0,Tiptronic,Rear,04,White,12
15184,10349.0,0.0,MITSUBISHI,2003,Jeep,No,Petrol,2.4,13000.0,4.0,Tiptronic,4x4,04,White,2
15185,18503.0,503.0,TOYOTA,2012,Hatchback,Yes,Hybrid,1.5,99922.0,4.0,Tiptronic,Front,04,White,12
15187,19478.48833356344,1327.0,TOYOTA,2018,Sedan,Yes,Petrol,2.5,43381.0,4.0,Tiptronic,Front,04,White,12
15188,14454.0,530.0,HYUNDAI,2013,Sedan,Yes,LPG,1.6,223849.0,4.0,Automatic,Front,04,Silver,4
15190,40142.0,1249.0,TOYOTA,2017,Jeep,No,Petrol,2.5,28000.0,6.0,Tiptronic,4x4,04,Blue,12
15191,17885.0,687.0,HYUNDAI,2010,Sedan,Yes,Petrol,1.6,85576.0,4.0,Automatic,Front,04,Silver,4
15193,15367.0,862.0,NISSAN,2011,Jeep,No,Petrol,2.5,72000.0,4.0,Automatic,4x4,04,Brown,8
15194,22894.0,765.0,BMW,2015,Jeep,Yes,Petrol,2,98162.0,4.0,Tiptronic,4x4,04,Black,12
15196,11917.0,0.0,SUBARU,2006,Jeep,Yes,Petrol,2,150000.0,4.0,Automatic,4x4,04,White,4
15197,21953.0,0.0,KIA,2013,Sedan,No,Petrol,2.4,156800.0,4.0,Automatic,Front,04,Black,8
15198,46534.0,1079.0,HYUNDAI,2018,Sedan,Yes,Petrol,2,22016.0,4.0,Automatic,Front,04,Grey,4
15199,46728.0,0.0,MERCEDES-BENZ,2012,Jeep,Yes,Petrol,3.5,140600.0,6.0,Tiptronic,4x4,04,White,12
15203,17876.0,697.0,HYUNDAI,2015,Sedan,No,Petrol,1.8,115200.0,4.0,Tiptronic,Front,04,Golden,8
15206,19924.0,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,51227.0,4.0,Automatic,Front,04,Grey,4
15207,16305.0,562.0,FIAT,2015,Hatchback,Yes,Petrol,1.4,64000.0,4.0,Automatic,Front,02,White,10
15208,10976.0,0.0,NISSAN,2004,Coupe,No,Petrol,3.5,174000.0,6.0,Tiptronic,Rear,02,Grey,6
15209,19579.0,503.0,TOYOTA,2012,Hatchback,Yes,Petrol,1.5,31770.0,4.0,Automatic,Front,04,Silver,4
15210,1176.0,530.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.6,167915.0,4.0,Automatic,Front,04,Red,12
15211,13172.0,994.0,TOYOTA,2008,Sedan,No,Hybrid,1.8,184000.0,4.0,Variator,Front,04,Red,6
15213,4861.0,1018.0,BMW,2011,Sedan,Yes,Petrol,3,151099.0,6.0,Automatic,4x4,04,Brown,12
15214,4632.0,419.0,NISSAN,2013,Hatchback,Yes,Petrol,1.2,89542.0,4.0,Automatic,Front,04,Silver,4
15217,24462.0,0.0,LAND ROVER,2005,Jeep,Yes,Diesel,2.7 Turbo,220000.0,8.0,Tiptronic,4x4,04,Black,8
15218,21639.0,751.0,KIA,2013,Sedan,Yes,Hybrid,2.4,89000.0,4.0,Tiptronic,Front,04,White,12
15220,10976.0,1195.0,FORD,2008,Goods wagon,Yes,Diesel,2.2 Turbo,220000.0,4.0,Manual,Front,04,Blue,6
15221,15367.0,521.0,CHEVROLET,2011,Hatchback,Yes,Plug-in Hybrid,1.4,1019978.43952782,4.0,Tiptronic,Front,04,Carnelian red,10
15223,19478.48833356344,1017.0,HYUNDAI,2017,Sedan,Yes,Petrol,2,15470.0,4.0,Automatic,Front,04,Grey,4
15224,10349.0,0.0,BMW,2004,Sedan,No,Petrol,2,233600.0,6.0,Tiptronic,Rear,04,Silver,6
15225,2352.0,586.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.8,0.0,4.0,Automatic,Front,04,Black,12
15226,25089.0,0.0,BMW,2007,Coupe,Yes,Petrol,4.8,150000.0,8.0,Tiptronic,Rear,02,Grey,8
15227,23521.0,0.0,HYUNDAI,2013,Sedan,No,Petrol,2.4,56000.0,4.0,Tiptronic,Front,04,Grey,8
15228,19478.48833356344,0.0,MERCEDES-BENZ,2013,Sedan,Yes,Petrol,2,80000.0,4.0,Automatic,Front,04,White,0
15230,20385.0,900.0,HYUNDAI,2015,Sedan,No,Petrol,2.4,110000.0,4.0,Tiptronic,Front,04,Brown,10
15231,10663.0,1268.0,TOYOTA,2012,Hatchback,No,Hybrid,1.5,65000.0,4.0,Variator,Front,04,Grey,4
15232,6586.0,0.0,VOLKSWAGEN,2002,Sedan,Yes,LPG,1.8 Turbo,215000.0,6.0,Tiptronic,Front,04,Silver,0
15233,19478.48833356344,0.0,MERCEDES-BENZ,2013,Sedan,Yes,Petrol,3.5,88000.0,6.0,Tiptronic,Rear,04,Silver,10
15234,30640.0,0.0,MERCEDES-BENZ,2007,Minivan,Yes,Diesel,3.0 Turbo,250000.0,6.0,Tiptronic,Rear,04,Black,4
15237,23521.0,0.0,MERCEDES-BENZ,2006,Minivan,No,Diesel,2.2 Turbo,226000.0,4.0,Manual,Rear,04,Silver,6
15240,13485.0,0.0,MERCEDES-BENZ,2006,Sedan,Yes,Petrol,2.5,210000.0,6.0,Manual,Rear,04,Black,6
15241,18503.0,0.0,TOYOTA,2010,Hatchback,Yes,LPG,1.8,280000.0,4.0,Variator,Front,04,White,10
15245,19478.48833356344,1174.0,HYUNDAI,2020,Jeep,Yes,Diesel,2.2,8803.0,4.0,Automatic,Front,04,White,4
15246,15681.0,584.0,HYUNDAI,2014,Sedan,No,Petrol,1.8,105000.0,4.0,Automatic,Front,04,Blue,6
15248,1490.0,779.0,CHEVROLET,2013,Sedan,Yes,Petrol,2.5,164502.0,4.0,Automatic,Front,04,Blue,12
15249,13172.0,0.0,TOYOTA,2008,Sedan,No,Hybrid,1.6,0.0,4.0,Automatic,Front,04,Silver,6
15250,44890.0,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,120923.0,4.0,Automatic,Front,04,White,4
15251,12388.0,629.0,HYUNDAI,2015,Hatchback,No,Petrol,1.6,74204.0,4.0,Automatic,Front,04,White,6
15252,37633.0,0.0,TOYOTA,2018,Sedan,Yes,Petrol,1.8,18000.0,4.0,Tiptronic,Front,04,Silver,12
15253,20385.0,0.0,TOYOTA,2011,Sedan,No,Petrol,2.5,105632.0,6.0,Tiptronic,Front,04,Grey,6
15254,5175.0,1055.0,MERCEDES-BENZ,2013,Jeep,Yes,Petrol,3.5,192533.0,6.0,Automatic,4x4,04,White,12
15255,17876.0,0.0,TOYOTA,2015,Hatchback,No,Hybrid,1.5,43000.0,4.0,Automatic,Front,04,Grey,8
15256,42692.0,880.0,SSANGYONG,2018,Jeep,Yes,Diesel,1.6,45494.0,4.0,Automatic,Front,04,White,4
15257,26657.0,749.0,HYUNDAI,2014,Sedan,Yes,Petrol,2.4,89600.0,4.0,Tiptronic,Front,04,Black,12
15258,29793.0,891.0,HYUNDAI,2016,Sedan,No,Petrol,2,33000.0,4.0,Automatic,Front,04,Grey,12
15259,19478.48833356344,917.0,JEEP,2013,Jeep,Yes,Diesel,3,95403.0,4.0,Automatic,Front,04,Black,4
15261,24775.0,781.0,TOYOTA,2012,Sedan,Yes,Hybrid,2.5,82000.0,4.0,Automatic,Front,04,Golden,10
15262,29793.0,777.0,NISSAN,2014,Jeep,Yes,Petrol,2.5,68200.0,4.0,Variator,4x4,04,White,6
15263,18189.0,0.0,SUBARU,2013,Jeep,No,Petrol,2.5,240000.0,4.0,Tiptronic,4x4,04,Green,10
15264,5175.0,687.0,CHEVROLET,2010,Sedan,Yes,Petrol,1.6,91500.0,4.0,Automatic,Front,04,White,4
15266,19130.0,0.0,MITSUBISHI,2004,Minivan,No,Petrol,3,169000.0,6.0,Automatic,4x4,04,White,5
15267,19478.48833356344,601.2344332458925,MERCEDES-BENZ,2016,Jeep,Yes,Petrol,5.5,62187.0,8.0,Automatic,4x4,04,White,12
15273,31361.0,0.0,LEXUS,2003,Jeep,Yes,CNG,4.7,204000.0,8.0,Automatic,4x4,04,Black,8
15274,15367.0,382.0,FORD,2015,Sedan,No,Hybrid,2,100747.0,4.0,Automatic,Front,04,Green,0
15276,45436.0,1327.0,HYUNDAI,2018,Universal,Yes,Diesel,2.5,45535.0,4.0,Automatic,Front,04,Silver,4
15278,24462.0,0.0,TOYOTA,2012,Hatchback,No,Hybrid,1.8,136000.0,4.0,Variator,Front,04,Grey,8
15280,12858.0,843.0,RENAULT,2008,Goods wagon,Yes,Diesel,1.5 Turbo,17400.0,4.0,Manual,Front,04,Grey,8
15281,5645.0,0.0,HONDA,2005,Hatchback,No,Petrol,1.3,67000.0,4.0,Automatic,Front,04,Yellow,4
15282,22580.0,530.0,NISSAN,2013,Jeep,No,Petrol,1.6 Turbo,74954.0,4.0,Manual,Front,04,White,8
15283,19478.48833356344,1481.0,MERCEDES-BENZ,2017,Jeep,Yes,Petrol,3.0 Turbo,81600.0,6.0,Tiptronic,4x4,04,Black,12
15284,24775.0,0.0,BMW,2005,Jeep,Yes,Diesel,3.0 Turbo,200000.0,2.0,Manual,4x4,04,Silver,12
15286,2822.0,481.0,FORD,2017,Sedan,Yes,Hybrid,2,79578.0,4.0,Automatic,Front,04,Black,12
15287,10036.0,0.0,LAND ROVER,2004,Jeep,Yes,LPG,1.8,180000.0,4.0,Manual,4x4,04,Black,6
15289,21326.0,0.0,AUDI,2008,Coupe,Yes,Petrol,3.2,203000.0,6.0,Tiptronic,4x4,02,Black,12
15291,2430.0,697.0,NISSAN,2015,Sedan,Yes,Petrol,1.8,31973.0,4.0,Automatic,Front,04,Blue,12
15292,14113.0,0.0,TOYOTA,2009,Hatchback,No,Hybrid,1.8,111111.0,4.0,Tiptronic,Front,04,Green,4
15293,18647.0,862.0,HYUNDAI,2011,Universal,Yes,Diesel,2.5,242251.0,4.0,Automatic,Front,04,Silver,4
15294,18189.0,1503.0,HYUNDAI,2013,Sedan,Yes,Petrol,1.8,16000.0,4.0,Tiptronic,Front,04,Black,6
15298,8781.0,0.0,MITSUBISHI,2002,Jeep,No,CNG,2,0.0,4.0,Tiptronic,4x4,04,White,2
15299,8781.0,0.0,MITSUBISHI,2002,Jeep,No,Petrol,2.0 Turbo,122000.0,4.0,Tiptronic,4x4,04,Black,4
15301,2901.0,585.0,NISSAN,2013,Sedan,Yes,Petrol,1.8,183419.0,4.0,Automatic,Front,04,Grey,12
15303,19478.48833356344,1017.0,HONDA,2017,Sedan,Yes,Petrol,2,23229.0,4.0,Automatic,Front,04,Black,4
15304,40092.0,831.0,SSANGYONG,2017,Jeep,Yes,Diesel,1.6,50518.0,4.0,Automatic,Front,04,Blue,4
15307,13172.0,0.0,FORD,2003,Goods wagon,No,Diesel,2,266000.0,4.0,Manual,Front,02,Silver,0
15308,17249.0,0.0,KIA,2013,Sedan,No,Hybrid,2.4,141452.0,4.0,Tiptronic,Front,04,White,6
15309,5015.0,0.0,MAZDA,2003,Hatchback,No,Petrol,1.3,183546.0,3.0,Automatic,Front,04,Blue,3
15311,19478.48833356344,0.0,TOYOTA,2017,Jeep,Yes,Petrol,2.7,17000.0,4.0,Automatic,Rear, 5,Black,6
15313,18346.0,0.0,MAZDA,2013,Minivan,Yes,LPG,2.5,143564.0,4.0,Tiptronic,Front,04,White,8
15315,18798.0,583.0,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,158000.0,4.0,Automatic,Front,04,White,4
15316,11604.0,1018.0,FORD,2011,Jeep,Yes,Petrol,3,145000.0,6.0,Automatic,4x4,04,Black,6
15317,15053.0,781.0,SUBARU,2012,Jeep,No,Petrol,2.5,217000.0,4.0,Automatic,4x4,04,Sky blue,8
15318,17876.0,0.0,HYUNDAI,2013,Sedan,No,Petrol,1.8,27000.0,4.0,Tiptronic,Front,04,Silver,12
15319,11917.0,0.0,TOYOTA,2005,Hatchback,No,Petrol,1.5,145000.0,4.0,Variator,Front,04,Grey,2
15321,21357.0,1273.0,SSANGYONG,2009,Jeep,Yes,Diesel,2.7,160584.0,4.0,Automatic,Front,04,Silver,4
15323,19478.48833356344,919.0,BMW,2012,Jeep,Yes,Diesel,3.0 Turbo,118400.0,6.0,Tiptronic,4x4,04,Black,12
15324,19478.48833356344,784.0,HONDA,2017,Hatchback,Yes,Petrol,1.5,31000.0,4.0,Automatic,Front,04,Blue,4
15326,21326.0,781.0,TOYOTA,2012,Sedan,Yes,Petrol,2.5,126700.0,5.0,Tiptronic,Front,04,Grey,12
15327,44523.0,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,121121.0,4.0,Automatic,Front,04,White,4
15329,11917.0,0.0,TOYOTA,2004,Minivan,No,Petrol,2.4,220000.0,4.0,Automatic,Front,04,Silver,4
15330,32302.0,601.2344332458925,INFINITI,2016,Jeep,Yes,Petrol,5.6,91648.0,8.0,Automatic,Rear,04,White,12
15331,27598.0,0.0,TOYOTA,2012,Sedan,Yes,Hybrid,2.5,160000.0,4.0,Automatic,Front,04,Grey,4
15332,18189.0,0.0,DODGE,2006,Sedan,Yes,LPG,5.7,225000.0,8.0,Automatic,Rear,04,Black,12
15333,14426.0,639.0,KIA,2013,Jeep,Yes,Diesel,2,66188.0,4.0,Automatic,Front,04,Silver,4
15334,549.0,831.0,FORD,2017,Hatchback,Yes,Petrol,1.6,96088.0,4.0,Automatic,Front,04,White,12
15336,19478.48833356344,0.0,PEUGEOT,2018,Jeep,Yes,Diesel,2,3237.0,4.0,Automatic,4x4,04,Grey,10
15337,26644.0,308.0,HONDA,2015,Universal,Yes,Hybrid,1.5,35624.0,4.0,Automatic,Front,04,Black,4
15338,15681.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,291105.0,4.0,Automatic,Front,04,Silver,4
15339,11604.0,574.0,HONDA,2010,Hatchback,No,Petrol,1.3,209000.0,4.0,Automatic,Front,04,Black,0
15340,22894.0,585.0,TOYOTA,2013,Hatchback,No,Hybrid,1.8 Turbo,67700.0,4.0,Automatic,Front,04,White,10
15341,39829.0,1292.0,MERCEDES-BENZ,2016,Jeep,Yes,Petrol,3,86189.0,6.0,Automatic,4x4,04,Blue,0
15342,19757.0,0.0,TOYOTA,2013,Hatchback,No,Hybrid,1.8,97000.0,4.0,Automatic,Front,04,Silver,10
15343,5018.0,765.0,MERCEDES-BENZ,2015,Jeep,Yes,Petrol,2,93304.0,4.0,Automatic,4x4,04,White,0
15344,1411.0,294.0,VOLKSWAGEN,2015,Sedan,Yes,Hybrid,1.4,130037.0,4.0,Automatic,Front,04,Grey,12
15345,6272.0,0.0,MITSUBISHI,2003,Jeep,No,CNG,2.4,207000.0,4.0,Tiptronic,Front,04,White,4
15349,19478.48833356344,0.0,BMW,2015,Sedan,Yes,Petrol,3.0 Turbo,93000.0,6.0,Tiptronic,Rear,04,Black,12
15350,16308.0,697.0,HYUNDAI,2015,Sedan,No,Petrol,1.8,94561.0,4.0,Tiptronic,Front,04,Blue,6
15353,10036.0,1850.0,NISSAN,2008,Jeep,Yes,Petrol,3.5,218197.0,6.0,Automatic,4x4,04,Black,6
15354,15681.0,0.0,MERCEDES-BENZ,2006,Sedan,Yes,Petrol,2.5,225000.0,6.0,Manual,Rear,04,Black,8
15355,9060.0,308.0,TOYOTA,2015,Hatchback,Yes,Hybrid,1.5,166845.0,4.0,Automatic,Front,04,Silver,4
15356,7840.0,0.0,MINI,2002,Coupe,No,Petrol,1.6,150000.0,4.0,Manual,Front,02,Red,0
15357,17249.0,0.0,BMW,2004,Jeep,Yes,Diesel,3.0 Turbo,300000.0,6.0,Tiptronic,4x4,04,Black,8
15359,18817.0,0.0,PORSCHE,2006,Jeep,Yes,Petrol,4.5 Turbo,150000.0,8.0,Tiptronic,4x4,04,Grey,12
15362,8781.0,0.0,MERCEDES-BENZ,2001,Sedan,Yes,Petrol,2.4,1019978.43952782,6.0,Tiptronic,Rear,04,Carnelian red,6
15363,8154.0,1811.0,LEXUS,2010,Sedan,Yes,Petrol,4.6,175363.0,8.0,Automatic,Rear,04,Black,12
15364,10036.0,0.0,OPEL,2006,Universal,No,Petrol,1.6,1019978.43952782,4.0,Tiptronic,Front,04,Silver,6
15365,41221.0,891.0,HYUNDAI,2016,Jeep,Yes,Diesel,2,163401.0,4.0,Automatic,Front,04,Blue,4
15366,25089.0,0.0,TOYOTA,2015,Sedan,No,Petrol,1.8,82000.0,4.0,Automatic,Front,04,Green,6
15367,19478.48833356344,1714.0,MERCEDES-BENZ,2017,Jeep,Yes,Petrol,3.5,31000.0,6.0,Tiptronic,4x4,04,Grey,12
15368,19757.0,891.0,HYUNDAI,2016,Sedan,No,Petrol,2,44000.0,4.0,Automatic,Front,04,Red,6
15369,6429.0,1079.0,KIA,2018,Sedan,Yes,Petrol,2,107109.0,4.0,Automatic,Front,04,White,12
15372,28532.0,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,89043.0,4.0,Automatic,Front,04,Brown,4
15373,14113.0,333.0,FORD,2014,Sedan,Yes,Hybrid,2,27700.0,4.0,Automatic,Front,04,Black,12
15374,6743.0,760.0,CHEVROLET,2010,Sedan,Yes,Petrol,1.8,50221.0,4.0,Automatic,Front,04,White,4
15375,13150.0,790.0,CHEVROLET,2009,Sedan,Yes,Petrol,1.6,111770.0,4.0,Automatic,Front,04,Grey,4
15376,1960.0,765.0,BMW,2015,Sedan,Yes,Petrol,2,116691.0,4.0,Automatic,4x4,04,Black,12
15377,19478.48833356344,1079.0,HONDA,2018,Coupe,Yes,Petrol,2,27176.0,4.0,Automatic,Front,04,White,4
15379,19478.48833356344,831.0,HONDA,2018,Hatchback,Yes,Petrol,1.5,13048.0,4.0,Automatic,Front,04,Grey,4
15380,784.0,779.0,NISSAN,2013,Jeep,Yes,Petrol,2.5,248570.0,4.0,Automatic,Front,04,Black,12
15381,4704.0,0.0,TOYOTA,2002,Sedan,No,Petrol,1.5,24685.0,4.0,Manual,4x4,02,White,2
15382,40889.0,1091.0,HYUNDAI,2016,Minivan,Yes,Diesel,2.5,79911.0,4.0,Automatic,Front,04,Black,4
15383,10036.0,639.0,HYUNDAI,2014,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Silver,4
15384,5959.0,579.0,TOYOTA,2017,Sedan,Yes,Hybrid,2.5,50517.0,4.0,Automatic,Front,04,White,12
15385,7213.0,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,130339.0,4.0,Automatic,Front,04,Silver,4
15386,14950.0,501.0,HONDA,2014,Hatchback,Yes,Petrol,1.5,165000.0,4.0,Automatic,Front,04,Blue,4
15387,19478.48833356344,1110.0,HYUNDAI,2017,Jeep,Yes,Diesel,2.2,8088.0,4.0,Automatic,Front,04,Blue,4
15390,5645.0,431.0,FORD,2016,Sedan,Yes,Hybrid,2,82296.0,4.0,Automatic,Front,04,White,12
15391,12287.0,790.0,HYUNDAI,2009,Sedan,Yes,Petrol,1.6,79355.0,4.0,Automatic,Front,04,Silver,4
15393,15681.0,0.0,TOYOTA,2008,Sedan,No,Petrol,2,1019978.43952782,4.0,Automatic,Front,04,Blue,0
15396,5331.0,1823.0,FORD,2018,Jeep,Yes,Petrol,3.5,12824.0,6.0,Automatic,4x4,04,White,12
15397,15681.0,585.0,HYUNDAI,2013,Sedan,No,Petrol,1.8,96584.0,4.0,Automatic,Front,04,Grey,0
15400,27065.0,531.0,HYUNDAI,2012,Sedan,Yes,Petrol,1.6,70196.0,4.0,Automatic,Front,04,Silver,4
15404,21639.0,779.0,TOYOTA,2013,Sedan,Yes,Petrol,2.5,88000.0,5.0,Tiptronic,Front,04,Black,16
15405,19478.48833356344,0.0,MERCEDES-BENZ,2012,Jeep,Yes,Petrol,4.7 Turbo,96000.0,8.0,Tiptronic,4x4,04,Black,8
15406,28852.0,585.0,MERCEDES-BENZ,2013,Sedan,Yes,Petrol,1.8 Turbo,111000.0,4.0,Tiptronic,Rear,04,Black,12
15407,17249.0,1759.0,FORD,2006,Microbus,No,Diesel,2.4,190000.0,5.0,Manual,Rear,02,White,5
15408,42557.0,1091.0,CHEVROLET,2016,Sedan,Yes,Petrol,2.5,87722.0,4.0,Automatic,Front,04,Black,4
15410,15681.0,694.0,FORD,2014,Microbus,No,Diesel,2.2 Turbo,168000.0,4.0,Manual,Front,02,White,0
15411,10500.0,1031.0,NISSAN,2013,Hatchback,No,Petrol,1.2,35000.0,3.0,Variator,Front,04,Black,2
15413,19478.48833356344,1823.0,BMW,2018,Sedan,Yes,Petrol,3.5 Turbo,3900.0,12.0,Manual,Rear,04,Black,16
15414,5802.0,1282.0,CHEVROLET,2007,Jeep,Yes,Diesel,2,72816.0,5.0,Automatic,Front,04,Silver,4
15415,16308.0,891.0,HYUNDAI,2016,Sedan,Yes,LPG,2,240573.0,4.0,Automatic,Front,04,White,4
15416,4077.0,1094.0,SSANGYONG,2008,Jeep,Yes,Diesel,2,54752.0,4.0,Automatic,Front,04,Silver,4
15417,19478.48833356344,1077.0,HYUNDAI,2019,Jeep,Yes,Diesel,2,6109.0,4.0,Automatic,Front,04,Silver,4
15418,7317.0,1024.0,HYUNDAI,2010,Minivan,Yes,Diesel,2.5,71517.0,4.0,Automatic,Front,04,Yellow,4
15419,16041.0,585.0,CHEVROLET,2013,Sedan,Yes,Petrol,1.8,122555.0,4.0,Automatic,Front,04,Black,4
15420,10976.0,0.0,MERCEDES-BENZ,2002,Sedan,Yes,Petrol,4.3,29000.0,8.0,Automatic,Rear,04,Black,10
15421,19478.48833356344,1273.0,FORD,2015,Sedan,Yes,Petrol,3.5,56476.0,4.0,Automatic,Front,04,Black,4
15422,16300.0,0.0,KIA,2012,Sedan,No,Petrol,2.4,155200.0,4.0,Tiptronic,Front,04,Black,12
15423,1960.0,1202.0,CHEVROLET,2017,Jeep,Yes,Petrol,2.4,115573.0,4.0,Automatic,Front,04,White,12
15427,14426.0,382.0,TOYOTA,2017,Hatchback,Yes,Hybrid,1.5,26724.0,4.0,Tiptronic,Front,04,Blue,12
15428,11917.0,488.0,KIA,2016,Sedan,Yes,Petrol,1,34130.0,3.0,Automatic,Front,04,White,4
15430,8000.0,0.0,MERCEDES-BENZ,2009,Sedan,Yes,Petrol,5.5,1000.0,8.0,Tiptronic,Rear,04,Black,8
15431,31361.0,0.0,TOYOTA,2001,Jeep,No,LPG,4.7,250000.0,8.0,Automatic,4x4,04,White,8
15432,21395.0,769.0,HYUNDAI,2011,Jeep,Yes,Diesel,2.2,166226.0,4.0,Automatic,Front,04,Silver,4
15433,19478.48833356344,1104.0,BMW,2015,Sedan,Yes,Petrol,3.0 Turbo,43000.0,6.0,Tiptronic,Rear,04,Grey,12
15434,32045.0,640.0,SSANGYONG,2013,Jeep,Yes,Diesel,2,107141.0,4.0,Automatic,Front,04,Black,4
15436,16308.0,0.0,MERCEDES-BENZ,2002,Sedan,Yes,Petrol,3.2,189000.0,6.0,Tiptronic,Rear,04,Black,6
15438,24543.0,642.0,HYUNDAI,2012,Jeep,Yes,Diesel,2,151995.0,4.0,Automatic,Front,04,Grey,4
15441,16766.0,528.0,CHEVROLET,2014,Sedan,Yes,Petrol,1.6,32750.0,4.0,Automatic,Front,04,White,4
15442,4704.0,0.0,NISSAN,2002,Sedan,No,Petrol,2,136000.0,4.0,Tiptronic,Front,04,Blue,4
15443,33243.0,0.0,LEXUS,2014,Hatchback,Yes,Hybrid,1.8,157000.0,4.0,Automatic,Front,04,Grey,12
15445,10036.0,0.0,NISSAN,2003,Jeep,Yes,Petrol,3.5,61000.0,6.0,Automatic,4x4,04,Golden,12
15446,13799.0,658.0,HONDA,2009,Sedan,No,Hybrid,1.3,65000.0,4.0,Automatic,Front,04,Red,12
15448,28241.0,836.0,HYUNDAI,2010,Jeep,Yes,Diesel,2,138015.0,4.0,Automatic,Front,04,White,4
15449,14740.0,1347.0,HYUNDAI,2008,Minivan,Yes,Diesel,2.5,66558.0,4.0,Automatic,Front,04,Black,4
15450,19757.0,0.0,MERCEDES-BENZ,2006,Jeep,Yes,CNG,3.5,114000.0,6.0,Tiptronic,4x4,04,Silver,12
15452,549.0,586.0,NISSAN,2012,Hatchback,Yes,Petrol,1.8,182443.0,4.0,Automatic,Front,04,Black,12
15453,1098.0,1273.0,KIA,2020,Jeep,Yes,Petrol,2.4,6216.0,4.0,Automatic,Front,04,Carnelian red,12
15455,7840.0,0.0,CHEVROLET,2007,Jeep,Yes,Petrol,1.7,11000.0,4.0,Manual,4x4,04,Black,6
15456,17876.0,0.0,FORD,2013,Hatchback,No,Hybrid,2,160000.0,4.0,Variator,Front,04,Grey,10
15458,10697.0,583.0,CHEVROLET,2011,Sedan,Yes,Petrol,1.6,125837.0,4.0,Automatic,Front,04,Black,4
15459,21796.0,481.0,FORD,2017,Sedan,No,Hybrid,2,18839.0,4.0,Automatic,Front,04,Red,8
15461,1490.0,456.0,TOYOTA,2015,Sedan,Yes,Hybrid,2.5,1019978.43952782,4.0,Automatic,Front,04,Black,12
15462,34811.0,0.0,JEEP,2016,Jeep,No,Petrol,2.4,53700.0,4.0,Tiptronic,4x4,04,Beige,12
15463,11917.0,777.0,TOYOTA,2014,Sedan,Yes,Petrol,2.5,73000.0,5.0,Tiptronic,Front,04,Black,12
15464,20385.0,810.0,VOLKSWAGEN,2016,Sedan,No,Petrol,1.8 Turbo,50395.0,4.0,Tiptronic,Front,04,Black,12
15466,42152.0,1091.0,HYUNDAI,2016,Minivan,Yes,Diesel,2.5,61000.0,4.0,Automatic,Front,04,Grey,4
15467,17876.0,585.0,LEXUS,2013,Hatchback,Yes,Hybrid,1.8 Turbo,267015.0,4.0,Tiptronic,Front,04,Silver,12
15468,13065.0,447.0,HONDA,2013,Universal,Yes,Petrol,1.3,39693.0,4.0,Automatic,Front,04,White,4
15469,19478.48833356344,1017.0,HYUNDAI,2017,Jeep,Yes,Diesel,2,70800.0,4.0,Automatic,Front,04,Silver,4
15471,19378.0,585.0,HONDA,2013,Sedan,Yes,Petrol,1.8,170000.0,4.0,Automatic,Front,04,White,4
15472,7840.0,0.0,SUBARU,2004,Jeep,No,CNG,2,120000.0,4.0,Tiptronic,4x4,04,Silver,12
15473,13799.0,1017.0,HYUNDAI,2017,Sedan,Yes,LPG,2,305023.0,4.0,Automatic,Front,04,Orange,4
15474,10976.0,0.0,KIA,2008,Hatchback,No,Petrol,1.1,91000.0,4.0,Manual,Front,04,Black,4
