,Levy,Prod_year,Mileage,Cylinders,Airbags,Price_raiz,Leather_interior_le,Fuel_type_CNG,Fuel_type_Diesel,Fuel_type_Hybrid,Fuel_type_Hydrogen,Fuel_type_LPG,Fuel_type_Petrol,Fuel_type_Plug-in Hybrid,Gear_box_type_Automatic,Gear_box_type_Manual,Gear_box_type_Tiptronic,Gear_box_type_Variator,Drive_wheels_4x4,Drive_wheels_Front,Drive_wheels_Rear
10921,0.5507847341959181,-0.41124831241586113,0.1635620403687911,-0.4110948284476703,-0.6900688726688362,116.12493272333896,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10922,-1.255121133850777,-0.41124831241586113,-0.007549593163114012,-0.4110948284476703,-0.18520025811971833,109.16501271011697,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
10923,0.9417763156749275,1.2541313362787812,-0.6167896091412183,-0.4110948284476703,-1.6998061017670718,146.03424255975034,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
10926,0.3974123458809476,0.7783085795088833,-0.5751865187404471,-0.4110948284476703,-0.6900688726688362,70.83784299369935,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
10927,0.14899228030036152,1.0162199578938322,-0.5152647458851881,-0.4110948284476703,0.8245369709785173,114.76933388322858,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
10928,-1.255121133850777,-0.17333693403091224,-0.2922915597779986,-0.4110948284476703,0.5721026637039585,78.26237921249263,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
10929,-1.255121133850777,-0.41124831241586113,0.04937457710868341,-0.4110948284476703,-0.6900688726688362,179.72757161882535,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
10930,-1.255121133850777,-1.6008052043406056,0.18865712139074095,1.375313408799021,1.3294055855276352,98.60020283954795,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
10931,-1.255121133850777,-2.0766279611105034,-0.8105437397631501,-0.4110948284476703,-1.1949374872179541,197.99242409748913,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
10933,1.6114304055008553,1.49204271466373,-0.6265636102921418,-0.4110948284476703,1.3294055855276352,189.23001876023793,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
10934,-0.11022865769677177,0.30248582273898555,0.46630778977283033,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
10936,0.22891873618281094,-0.41124831241586113,-0.3710406991625149,-0.4110948284476703,-0.6900688726688362,139.44174410842686,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
10939,-1.255121133850777,-1.3628938259556567,0.019095763134323082,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
10940,-1.255121133850777,0.30248582273898555,0.06027495013945313,-0.4110948284476703,0.3196683564293995,185.31055015837603,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
10941,1.075707133640113,1.49204271466373,-0.7559449824045835,-0.4110948284476703,-0.6900688726688362,138.09779143780685,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
10942,-1.255121133850777,0.06457444435403666,-0.037828407137474346,1.375313408799021,1.3294055855276352,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
10943,0.2505204810159054,0.7783085795088833,-0.19164478212722483,-0.4110948284476703,0.3196683564293995,88.54377448471462,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
10946,-1.255121133850777,-1.8387165827255545,0.16443407021125267,1.375313408799021,-0.18520025811971833,139.44174410842686,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
10947,-0.16855336874612675,0.06457444435403666,-0.6968770721034013,-0.4110948284476703,-0.6900688726688362,165.17869111964777,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
10948,-0.11022865769677177,0.30248582273898555,0.12758475360445615,-0.4110948284476703,1.3294055855276352,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
10949,0.8920923025588103,-0.887071069185759,0.22499169815997333,-0.4110948284476703,-0.18520025811971833,79.19595949289332,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
10951,-0.35000802534412007,0.30248582273898555,-0.3470235439180523,-0.4110948284476703,-0.6900688726688362,182.3266299803734,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
10955,-0.12967022804655676,-0.17333693403091224,5.287478829567753,-0.4110948284476703,0.8245369709785173,177.09037240911772,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
10957,-1.255121133850777,-1.8387165827255545,0.5253575327856278,1.375313408799021,-0.18520025811971833,202.301754811964,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
10958,0.0107411133685571,0.06457444435403666,-0.8892686560964869,-0.4110948284476703,1.3294055855276352,79.19595949289332,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
10959,-1.255121133850777,-1.124982447570708,0.019095763134323082,3.1617216460457125,0.3196683564293995,77.19455939378112,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
10961,-1.255121133850777,0.30248582273898555,-0.4048076325067216,-0.4110948284476703,-1.6998061017670718,139.44174410842686,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
10963,1.483980110985598,0.06457444435403666,-0.4956440744298026,-0.4110948284476703,-0.6900688726688362,141.4390328021229,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
10965,-1.255121133850777,0.30248582273898555,-0.356361530147745,1.375313408799021,0.8245369709785173,131.33544837552427,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
10967,-1.255121133850777,-1.3628938259556567,0.4793337355446001,-0.4110948284476703,-0.18520025811971833,151.4826722764026,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
10968,-1.255121133850777,-1.3628938259556567,0.38244153082664706,1.375313408799021,-0.18520025811971833,51.633322573702344,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
10969,-1.255121133850777,-0.41124831241586113,0.8063449264676917,-0.4110948284476703,0.8245369709785173,29.359836511806396,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
10971,0.006420764401938211,0.5403972011239344,-0.25341356263491993,-0.4110948284476703,-0.18520025811971833,59.16079783099616,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
10974,0.6695943307779375,1.0162199578938322,-0.156987651652172,-0.4110948284476703,-0.6900688726688362,116.1895003862225,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
10975,0.10362861615086319,0.7783085795088833,-0.4399068336658001,-0.4110948284476703,-0.18520025811971833,73.01369734508724,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
10977,-1.255121133850777,-0.17333693403091224,-0.24958632054856075,1.375313408799021,-0.18520025811971833,116.12493272333896,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
10979,-1.255121133850777,0.7783085795088833,-0.628870855916988,-0.4110948284476703,0.3196683564293995,185.73368030596927,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
10982,0.6695943307779375,1.0162199578938322,-0.6894284838657087,-0.4110948284476703,1.3294055855276352,114.76933388322858,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
10983,0.7257588673439831,0.30248582273898555,-0.31153071817730715,-0.4110948284476703,-0.6900688726688362,174.40470177148322,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
10984,0.4319751376138987,0.06457444435403666,-0.3926961069169774,-0.4110948284476703,0.8245369709785173,125.22379965485794,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
10986,-1.255121133850777,0.30248582273898555,0.5641144146728091,-0.4110948284476703,0.8245369709785173,96.18731725128839,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
10987,0.22891873618281094,-0.41124831241586113,-0.3351663603656928,-0.4110948284476703,-0.6900688726688362,158.39507568103247,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
10989,0.043650147334015246,1.0162199578938322,-0.5126789351717776,3.1617216460457125,1.3294055855276352,159.37063719518724,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
10991,-0.4299344812265695,0.7783085795088833,-0.2791687218015108,-0.4110948284476703,-1.6998061017670718,118.7981481337146,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
10996,-0.11022865769677177,0.30248582273898555,-0.435365011569646,-0.4110948284476703,0.3196683564293995,118.7981481337146,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
10997,1.9440972759305095,1.2541313362787812,-0.39511841203492626,1.375313408799021,1.3294055855276352,150.2664300500947,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
10998,-1.255121133850777,-1.6008052043406056,0.3218839028779264,-2.1975030656943617,1.3294055855276352,102.49878048055011,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
10999,-0.21607720737893454,1.2541313362787812,-0.4073631644061576,-0.4110948284476703,1.3294055855276352,148.15532390029054,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
11000,-1.255121133850777,-1.8387165827255545,0.20076864698048508,-0.4110948284476703,-0.18520025811971833,189.90787240133042,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11002,0.2505204810159054,0.7783085795088833,-0.6956477522560424,-0.4110948284476703,1.3294055855276352,160.90059042775448,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11003,-1.255121133850777,-0.64915969080081,-0.21640679619545672,-0.4110948284476703,-0.6900688726688362,159.38004893963358,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
11005,1.9916211145633174,0.30248582273898555,-0.7923764513785339,-0.4110948284476703,-0.18520025811971833,122.33560397529412,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11006,-1.255121133850777,-2.3145393394954525,-0.8892686560964869,-0.4110948284476703,-1.1949374872179541,101.73003489628813,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
11008,0.008580938885247654,0.30248582273898555,0.22147329997615267,-0.4110948284476703,1.3294055855276352,204.0392119177096,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11009,0.9417763156749275,1.2541313362787812,-0.7485993421344037,-0.4110948284476703,-0.6900688726688362,192.3694362418313,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
11011,-1.255121133850777,-2.0766279611105034,0.7215642473394828,-0.4110948284476703,-1.6998061017670718,121.40840168620952,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11012,-1.255121133850777,0.30248582273898555,-0.03266889723624335,-0.4110948284476703,-0.18520025811971833,45.14421336118285,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11013,-1.255121133850777,-2.0766279611105034,0.22224238185110143,-1.304298947071016,-0.942503179943395,142.7760484114895,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11014,-1.255121133850777,1.2541313362787812,-0.7863206885836618,-0.4110948284476703,-0.18520025811971833,57.38466694161429,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
11015,-1.255121133850777,0.30248582273898555,-0.019879126213473538,-0.4110948284476703,0.3196683564293995,106.25441167311595,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11017,0.943936490158237,-0.17333693403091224,-0.011183050840037251,1.375313408799021,-0.18520025811971833,127.70277992275658,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11018,0.4319751376138987,0.06457444435403666,0.42483187039075154,-0.4110948284476703,0.3196683564293995,107.72186407596185,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11019,-1.255121133850777,0.30248582273898555,-0.7257630606349411,-0.4110948284476703,1.3294055855276352,131.33544837552427,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11021,1.4947809834021453,-0.64915969080081,0.08318995655524904,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11024,0.4319751376138987,0.06457444435403666,-0.12200350998619607,0.48210929017567533,1.3294055855276352,142.7760484114895,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
11025,0.6695943307779375,1.0162199578938322,-0.15578861061878732,-0.4110948284476703,-0.6900688726688362,159.97187252764155,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11026,-1.255121133850777,-1.8387165827255545,0.4429991587753677,-0.4110948284476703,-0.6900688726688362,147.63468427168462,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11027,0.043650147334015246,1.0162199578938322,-0.33427010747205177,3.1617216460457125,1.3294055855276352,88.54377448471462,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11028,-1.255121133850777,0.06457444435403666,0.07965339108304374,-0.4110948284476703,-0.6900688726688362,158.39507568103247,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11031,0.539983861779371,1.2541313362787812,-0.3073825206628198,-0.4110948284476703,1.3294055855276352,87.6527238595584,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11032,-1.255121133850777,1.49204271466373,-0.869666151929486,-0.4110948284476703,0.8245369709785173,163.26971550168145,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11033,-0.5897873929914683,0.7783085795088833,-0.6735381622919644,-0.4110948284476703,-0.6900688726688362,70.83784299369935,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
11034,0.6695943307779375,1.0162199578938322,0.873594172304746,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11035,-0.01518098043115623,-0.41124831241586113,0.376385768031775,-0.4110948284476703,-1.6998061017670718,139.56535506193305,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11037,1.5358242985850246,1.0162199578938322,-0.36732851656925836,1.375313408799021,-1.6998061017670718,96.99484522385713,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
11039,0.3974123458809476,0.7783085795088833,-0.3242417642837436,-0.4110948284476703,-1.6998061017670718,181.46349495146399,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
11043,0.2505204810159054,0.7783085795088833,-0.31662967045058943,-0.4110948284476703,-0.18520025811971833,118.7981481337146,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11044,2.741201660271695,-0.887071069185759,0.4320806184562134,1.375313408799021,-0.18520025811971833,160.85086260259843,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11045,-1.255121133850777,-1.3628938259556567,0.47327797274972805,1.375313408799021,0.3196683564293995,130.13454575937936,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11046,-0.5897873929914683,0.7783085795088833,0.12110508741394305,-0.4110948284476703,-0.6900688726688362,184.03803954617644,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11049,-1.255121133850777,-1.3628938259556567,0.019095763134323082,3.1617216460457125,1.3294055855276352,124.61942063739504,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11050,-1.255121133850777,-2.5524507178804012,5.287478829567753,1.375313408799021,-0.18520025811971833,162.78820596099706,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11051,2.6569548554226263,-0.41124831241586113,0.1726880749006633,3.1617216460457125,1.3294055855276352,206.52118535394862,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11052,-1.255121133850777,-1.3628938259556567,5.287478829567753,-0.4110948284476703,-0.18520025811971833,135.05554412907307,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11054,-1.255121133850777,0.7783085795088833,-0.3926961069169774,-0.4110948284476703,-0.18520025811971833,90.29950165975447,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
11057,1.075707133640113,1.49204271466373,-0.24064195890053472,-0.4110948284476703,1.3294055855276352,46.850827100489916,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
11059,-0.5357830309087322,0.5403972011239344,-0.7215240266785307,-0.4110948284476703,1.3294055855276352,117.46914488494414,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11060,0.3866114734644004,-0.41124831241586113,-0.5851421927752168,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11061,0.4514167079636837,-0.64915969080081,-0.21241604851363602,-0.4110948284476703,-0.6900688726688362,56.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
11062,0.3974123458809476,0.7783085795088833,-0.1826156398000706,-0.4110948284476703,1.3294055855276352,114.76933388322858,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11063,1.075707133640113,1.49204271466373,-0.7246972463830437,-0.4110948284476703,-0.6900688726688362,172.60648886991473,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
11066,-1.255121133850777,-2.3145393394954525,-0.73978215150507,-0.4110948284476703,-1.1949374872179541,139.56535506193305,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11067,1.1016292274398263,1.0162199578938322,-0.4053465953954652,-0.4110948284476703,-0.6900688726688362,125.22379965485794,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
11068,0.12523036098395765,0.5403972011239344,5.287478829567753,-0.4110948284476703,-0.6900688726688362,121.40840168620952,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
11069,-0.00438010801460901,1.2541313362787812,-0.5833496869879347,-0.4110948284476703,1.3294055855276352,181.58469098467523,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11070,0.5507847341959181,-0.41124831241586113,-0.09996658917565662,-0.4110948284476703,-0.6900688726688362,206.55991866768343,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11073,-0.32408593154440674,1.0162199578938322,-0.3909036011296953,-0.4110948284476703,1.3294055855276352,151.82226450688975,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11074,0.4514167079636837,-0.64915969080081,-0.40871359950941405,-0.4110948284476703,-0.6900688726688362,61.34329629226001,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
11075,-1.255121133850777,-0.887071069185759,5.287478829567753,-0.4110948284476703,-1.6998061017670718,205.18771893073912,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11076,2.6828769492223397,1.49204271466373,-0.8116095540150475,1.375313408799021,1.3294055855276352,134.86660075793412,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11077,0.008580938885247654,0.30248582273898555,-0.30437886231656325,-0.4110948284476703,-1.6998061017670718,152.33843900998855,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
11078,-0.10806848321346232,0.06457444435403666,-0.4641783309476473,-0.4110948284476703,-0.6900688726688362,104.76640682967036,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11079,0.4276547886472798,0.30248582273898555,-0.356361530147745,0.48210929017567533,2.339142814625871,96.99484522385713,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11080,-1.255121133850777,0.06457444435403666,-0.3079154277887685,3.1617216460457125,0.3196683564293995,123.81033882515628,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11081,0.008580938885247654,0.30248582273898555,-0.21707898586568752,-0.4110948284476703,1.3294055855276352,199.03517277104567,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11084,0.24403995756597707,0.5403972011239344,0.1280994934420203,-0.4110948284476703,-1.6998061017670718,123.51922927220684,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11086,2.6828769492223397,1.49204271466373,-0.8656511811964859,6.734538120539095,2.339142814625871,75.13321502504735,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11087,1.5142225537519303,-1.124982447570708,-0.4483122324250825,0.48210929017567533,-0.6900688726688362,128.9224573144648,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
11088,0.6695943307779375,1.0162199578938322,0.5675843667542707,-0.4110948284476703,-0.6900688726688362,91.57510578754469,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11090,1.0713867846734941,1.729954093048679,-0.8522740011826134,-0.4110948284476703,-0.6900688726688362,142.7760484114895,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11091,0.9568975370580937,-0.41124831241586113,-0.4561786682956213,-0.4110948284476703,-0.6900688726688362,106.25441167311595,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11092,0.008580938885247654,0.30248582273898555,-0.1471046467709408,-0.4110948284476703,-0.6900688726688362,100.17983829094555,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11093,-1.255121133850777,-2.3145393394954525,-0.713651535045197,3.1617216460457125,0.8245369709785173,149.52257354660534,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11094,1.4947809834021453,0.7783085795088833,-0.547263396493292,-0.4110948284476703,-0.6900688726688362,139.34130758680286,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11095,-1.255121133850777,0.06457444435403666,0.05058572966765783,-0.4110948284476703,1.3294055855276352,149.21796138535066,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
11097,-0.4299344812265695,1.2541313362787812,-0.7274344511663258,-0.4110948284476703,1.3294055855276352,148.16544806398016,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
11098,-0.20095598599576842,1.0162199578938322,-0.6825854719075033,-1.304298947071016,-0.6900688726688362,124.93198149393133,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11099,-1.255121133850777,-0.64915969080081,-0.8832128933016148,3.1617216460457125,0.3196683564293995,212.6264329757709,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11101,0.4060530438141854,-0.17333693403091224,0.11735657024391723,-0.4110948284476703,-0.6900688726688362,153.08820986607688,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11102,1.1297114957228491,0.7783085795088833,-0.628870855916988,1.375313408799021,1.3294055855276352,93.70699013414101,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11103,0.12739053546726709,0.30248582273898555,-0.24044817449109882,-0.4110948284476703,-0.6900688726688362,94.54099639838793,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11105,0.13171088443388598,0.06457444435403666,0.031177009910092854,-0.4110948284476703,-0.6900688726688362,150.2664300500947,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11106,-0.11454900666339066,0.5403972011239344,-0.6909424245644267,-0.4110948284476703,-0.6900688726688362,80.18104514160439,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11108,-1.255121133850777,0.5403972011239344,0.061486102698427546,-0.4110948284476703,1.3294055855276352,113.39312148450628,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11109,-1.255121133850777,-2.0766279611105034,-0.5198671256092908,1.375313408799021,1.3294055855276352,139.56535506193305,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11112,1.654633895167044,-0.887071069185759,-0.4862091959953919,-0.4110948284476703,-0.6900688726688362,117.21348045340177,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11114,0.0107411133685571,0.06457444435403666,0.21556287548835754,-0.4110948284476703,1.3294055855276352,31.921779399024736,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11116,-1.255121133850777,-1.124982447570708,-0.8226552653528941,-0.4110948284476703,-0.18520025811971833,156.4033247728449,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11117,-1.255121133850777,0.30248582273898555,0.07965339108304374,-0.4110948284476703,0.8245369709785173,133.70115930686615,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
11118,0.004260589918628766,-0.17333693403091224,-0.12722963327817066,-0.4110948284476703,-0.6900688726688362,122.6906679417795,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11119,-0.21607720737893454,1.2541313362787812,-0.7751841408038921,-0.4110948284476703,0.3196683564293995,126.49110640673517,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
11122,0.4233344396806609,0.5403972011239344,-0.44719797207082607,0.48210929017567533,1.3294055855276352,122.61729078722952,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11123,0.4946201976298726,1.0162199578938322,-0.5840884900489091,-0.4110948284476703,1.3294055855276352,88.54377448471462,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
11125,0.008580938885247654,0.30248582273898555,0.7277108465762779,-0.4110948284476703,1.3294055855276352,176.666352200978,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11127,0.9417763156749275,1.2541313362787812,-0.4605206502195446,-0.4110948284476703,-0.6900688726688362,133.70115930686615,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11128,0.008580938885247654,0.30248582273898555,0.14021101903176442,-0.4110948284476703,-0.6900688726688362,150.2664300500947,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11129,-1.255121133850777,-1.8387165827255545,-0.1625771207118389,-0.4110948284476703,1.3294055855276352,113.39312148450628,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11130,0.9417763156749275,1.2541313362787812,0.9578782788837754,-0.4110948284476703,-0.6900688726688362,89.9833317898376,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11131,-1.255121133850777,-0.887071069185759,-0.33819424176312884,-0.4110948284476703,-0.6900688726688362,139.56535506193305,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
11135,-0.16855336874612675,0.06457444435403666,-0.43112597761323557,-0.4110948284476703,1.3294055855276352,166.1264578566581,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
11138,2.702318519572125,-1.6008052043406056,0.5459471262881929,-0.4110948284476703,-0.6900688726688362,139.56535506193305,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
11139,0.27212222584899987,-0.17333693403091224,0.2577775979314107,-0.4110948284476703,-0.6900688726688362,28.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11141,0.36284955414799647,0.5403972011239344,-0.11470026005558036,-0.4110948284476703,1.3294055855276352,137.17507062145074,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
11142,0.3974123458809476,0.7783085795088833,-0.5764824519785497,-0.4110948284476703,-0.6900688726688362,129.4333805476779,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11143,-1.255121133850777,-2.3145393394954525,0.26132627492920574,-0.4110948284476703,-1.1949374872179541,97.8008179924892,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11145,-1.255121133850777,0.7783085795088833,-0.4562816162631341,1.375313408799021,2.339142814625871,26.570660511172846,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11146,0.13171088443388598,0.06457444435403666,0.07965339108304374,-0.4110948284476703,-0.6900688726688362,111.9866063420086,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
11147,1.4148545275196958,-0.17333693403091224,-0.1444098323272227,-0.4110948284476703,-0.43763456539427725,136.02573285963211,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11148,-1.255121133850777,-2.5524507178804012,-0.21640679619545672,-0.4110948284476703,-0.6900688726688362,106.10843510296436,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11149,-0.10806848321346232,0.06457444435403666,-0.14045541922217125,-0.4110948284476703,1.3294055855276352,118.7981481337146,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
11150,1.075707133640113,-0.17333693403091224,-0.05357339040414172,1.375313408799021,1.3294055855276352,214.71143425537448,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
11151,-1.255121133850777,-1.6008052043406056,-0.8892686560964869,-0.4110948284476703,-1.1949374872179541,104.76640682967036,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11153,-1.255121133850777,-1.6008052043406056,-0.8711013677118707,-2.1975030656943617,-1.1949374872179541,127.08658465786229,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11155,1.0778673081234225,0.5403972011239344,-0.0783777948119377,1.375313408799021,1.3294055855276352,139.56535506193305,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
11156,0.7214385183773642,0.5403972011239344,-0.8892686560964869,1.375313408799021,-1.6998061017670718,139.44174410842686,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
11161,0.12307018650064819,0.5403972011239344,-0.6710371322576822,-0.4110948284476703,-0.6900688726688362,92.01630290334425,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
