,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_raiz
12167,-0.2700815694616706,VOLKSWAGEN,0.7783085795088833,Sedan,No,Petrol,2,-0.6415940135490142,-0.4110948284476703,Tiptronic,Front,04,White,-0.6900688726688362,125.22379965485794
12168,0.043650147334015246,HYUNDAI,-1.6008052043406056,Sedan,Yes,Petrol,2,0.019095763134323082,1.375313408799021,Automatic,Front,04,Silver,0.3196683564293995,63.85138996137829
12169,-1.255121133850777,HYUNDAI,-0.41124831241586113,Jeep,Yes,Diesel,2,5.287478829567753,-0.4110948284476703,Automatic,Front,04,Brown,0.3196683564293995,139.56535506193305
12170,-1.255121133850777,TOYOTA,-1.3628938259556567,Hatchback,Yes,Hybrid,1.5,0.1765455958009968,1.375313408799021,Automatic,Front,04,Blue,0.3196683564293995,154.0194792875239
12172,0.6069492707619637,KIA,-0.17333693403091224,Sedan,Yes,Petrol,2,0.20076864698048508,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,118.7981481337146
12173,0.12523036098395765,TOYOTA,0.5403972011239344,Hatchback,No,Hybrid,1.8,-0.21102322307081545,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,137.17507062145074
12176,-0.2895231398114556,HONDA,0.30248582273898555,Minivan,Yes,CNG,3.5,0.005851809901937871,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,131.988635874457
12177,-1.255121133850777,NISSAN,0.06457444435403666,Hatchback,No,Petrol,1.5,-0.1959867640511481,-0.4110948284476703,Automatic,Front,04,Golden,0.3196683564293995,92.01630290334425
12178,-0.11454900666339066,HONDA,0.5403972011239344,Hatchback,No,Hybrid,1.3,-0.46030869852172407,-0.4110948284476703,Automatic,Front,04,Red,-0.6900688726688362,106.25441167311595
12179,0.730079216310602,HYUNDAI,0.06457444435403666,Sedan,Yes,Petrol,2,0.07965339108304374,1.375313408799021,Automatic,Front,04,White,1.3294055855276352,75.13321502504735
12180,-1.255121133850777,HYUNDAI,0.30248582273898555,Sedan,Yes,Petrol,1.8,-0.32184368221697424,-0.4110948284476703,Automatic,Front,04,Brown,-0.18520025811971833,85.84870412533901
12181,0.539983861779371,BMW,-0.17333693403091224,Jeep,Yes,Petrol,4.4,0.7015196724884563,-0.4110948284476703,Tiptronic,4x4,04,Black,1.3294055855276352,185.73368030596927
12182,-0.23119842876210064,PONTIAC,0.30248582273898555,Sedan,No,Petrol,2.4,-0.350305767352873,-0.4110948284476703,Automatic,Front,04,White,0.3196683564293995,81.24038404635961
12183,-1.255121133850777,MERCEDES-BENZ,-2.3145393394954525,Jeep,Yes,CNG,5,0.03726305151893928,1.375313408799021,Tiptronic,4x4,04,Black,-1.1949374872179541,125.22379965485794
12184,2.0564263490626007,KIA,1.0162199578938322,Sedan,Yes,Petrol,2.4,-0.422018110369748,-0.4110948284476703,Automatic,Front,04,Blue,-0.6900688726688362,43.382023926967726
12185,0.8316074170261458,VOLKSWAGEN,-0.64915969080081,Sedan,Yes,Petrol,2.5,-0.4079445176344653,-0.4110948284476703,Tiptronic,Front,04,Grey,-0.6900688726688362,130.13454575937936
12187,-1.255121133850777,HYUNDAI,-2.3145393394954525,Universal,Yes,Diesel,2.5,-0.8892686560964869,3.1617216460457125,Automatic,Front,04,Yellow,-0.18520025811971833,116.57186624567696
12189,0.943936490158237,NISSAN,-0.17333693403091224,Hatchback,No,Petrol,1.5,0.6222497375035809,1.375313408799021,Automatic,Front,04,White,1.3294055855276352,84.92938243034621
12190,-0.04110307423086956,LEXUS,0.7783085795088833,Hatchback,Yes,Hybrid,1.8,-0.4760536817883914,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,73.01369734508724
12192,0.37149025208123426,KIA,0.06457444435403666,Sedan,Yes,Petrol,2,-0.12962165958214514,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,85.84870412533901
12193,0.14899228030036152,SUBARU,1.0162199578938322,Jeep,No,Petrol,2.5,-0.41086339530159366,-0.4110948284476703,Automatic,4x4,04,Silver,-0.18520025811971833,151.30763364747992
12195,-1.255121133850777,BMW,0.06457444435403666,Jeep,Yes,Diesel,3.0 Turbo,0.29160508890356607,3.1617216460457125,Tiptronic,4x4,04,White,1.3294055855276352,177.09037240911772
12196,0.2505204810159054,HYUNDAI,0.7783085795088833,Sedan,Yes,Petrol,1.6,-0.48502832225039183,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,113.35342959081565
12197,0.5443042107459898,LAND ROVER,0.7783085795088833,Jeep,Yes,Diesel,3.0 Turbo,-0.583525304108986,-0.4110948284476703,Tiptronic,4x4,04,Black,-0.6900688726688362,139.56535506193305
12199,1.561746392384738,HYUNDAI,0.30248582273898555,Hatchback,Yes,Petrol,2,-0.1290403063538374,3.1617216460457125,Automatic,Front,04,Red,1.3294055855276352,133.70115930686615
12200,-1.255121133850777,FORD,-1.124982447570708,Universal,No,Diesel,2.2 Turbo,0.9129263516574401,-0.4110948284476703,Manual,Front,04,White,0.3196683564293995,109.16501271011697
12201,0.4082132182974948,TOYOTA,1.0162199578938322,Sedan,Yes,Hybrid,2.5,0.028246020717374774,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,185.73368030596927
12202,0.7538411356270058,SSANGYONG,1.49204271466373,Jeep,Yes,Diesel,2,-0.3708348032274893,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,126.53062870309307
12206,-1.255121133850777,BMW,1.0162199578938322,Sedan,No,Petrol,3,-0.5007127478891105,-0.4110948284476703,Tiptronic,Rear,04,Silver,-0.18520025811971833,128.9224573144648
12209,0.5659059555790842,MITSUBISHI,-0.887071069185759,Jeep,No,Petrol,2,-0.08506335693747646,-0.4110948284476703,Tiptronic,4x4,04,Black,0.3196683564293995,147.10200542480717
12210,0.12739053546726709,FORD,0.30248582273898555,Jeep,Yes,Petrol,3,-0.08403993302514308,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,30.675723300355934
12211,0.4233344396806609,TOYOTA,0.5403972011239344,Sedan,No,Hybrid,1.5,-0.5985920419426277,1.375313408799021,Automatic,Front,04,Silver,1.3294055855276352,100.17983829094555
12212,0.0107411133685571,HONDA,0.06457444435403666,Hatchback,Yes,Petrol,1.5,-0.8892686560964869,-0.4110948284476703,Automatic,Front,04,Silver,0.8245369709785173,159.33298465791697
12213,-1.255121133850777,HONDA,0.30248582273898555,Hatchback,No,Hybrid,1.5,-0.5383008675568814,-0.4110948284476703,Automatic,Front,04,Blue,0.3196683564293995,104.76640682967036
12215,0.030182683718342096,HYUNDAI,0.7783085795088833,Sedan,Yes,LPG,2,-0.21239182546245652,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,130.13454575937936
12216,-0.5357830309087322,BMW,0.5403972011239344,Sedan,Yes,Petrol,2.0 Turbo,0.7486456185581507,-0.4110948284476703,Tiptronic,Rear,04,Grey,-1.6998061017670718,139.56535506193305
12217,0.3974123458809476,HYUNDAI,0.7783085795088833,Jeep,Yes,Petrol,2.4,5.287478829567753,-0.4110948284476703,Automatic,Front,04,Red,-0.6900688726688362,68.58571279792899
12219,0.056104777518055426,TOYOTA,1.729954093048679,Hatchback,Yes,Hybrid,1.5,-0.7623701467299427,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,131.33544837552427
12221,0.5443042107459898,CHEVROLET,0.7783085795088833,Sedan,Yes,Petrol,1.6,0.8063449264676917,-0.4110948284476703,Automatic,Front,04,Grey,-1.1949374872179541,108.84851859350222
12222,1.4818199365022886,MERCEDES-BENZ,0.30248582273898555,Jeep,Yes,Petrol,2.0 Turbo,-0.21707898586568752,-0.4110948284476703,Automatic,4x4,04,Black,0.3196683564293995,139.56535506193305
12223,-1.255121133850777,MERCURY,-1.8387165827255545,Jeep,Yes,Hybrid,2.5,0.3218839028779264,3.1617216460457125,Automatic,Front,04,Black,0.8245369709785173,125.22379965485794
12227,0.3974123458809476,NISSAN,0.7783085795088833,Sedan,No,Petrol,2.3,5.287478829567753,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,89.42594701763018
12228,1.1297114957228491,HONDA,0.7783085795088833,Jeep,Yes,Petrol,2.4,-0.3139711905836406,1.375313408799021,Automatic,4x4,04,Blue,1.3294055855276352,139.44174410842686
12229,-1.255121133850777,NISSAN,0.06457444435403666,Jeep,Yes,Petrol,2.5,-0.017238813634909318,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,36.51027252705737
12236,-1.255121133850777,NISSAN,0.06457444435403666,Jeep,No,Petrol,1.6,-0.25341356263491993,3.1617216460457125,Tiptronic,Front,04,Blue,1.3294055855276352,113.39312148450628
12237,0.3974123458809476,MERCEDES-BENZ,0.7783085795088833,Minivan,No,Diesel,2.2 Turbo,1.1582453024777075,-0.4110948284476703,Tiptronic,Rear,04,Green,-0.6900688726688362,185.73368030596927
12238,0.3887716479477098,OPEL,-0.41124831241586113,Goods wagon,No,Diesel,2.0 Turbo,-0.052604468356962183,-0.4110948284476703,Manual,Front,04,Grey,0.3196683564293995,92.01630290334425
12239,0.3887716479477098,HYUNDAI,-0.41124831241586113,Sedan,Yes,LPG,2,5.287478829567753,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,106.84100336481308
12241,0.4276547886472798,HYUNDAI,0.30248582273898555,Sedan,Yes,LPG,2,-0.223019689167457,-0.4110948284476703,Automatic,Front,04,Orange,1.3294055855276352,114.76933388322858
12242,-1.255121133850777,MERCEDES-BENZ,-0.17333693403091224,Sedan,Yes,Petrol,2.0 Turbo,0.29766085169843814,-0.4110948284476703,Tiptronic,Rear,04,White,-1.4473717944925129,139.56535506193305
12244,0.4233344396806609,MERCEDES-BENZ,0.5403972011239344,Jeep,Yes,Diesel,3.0 Turbo,-0.17755907786635242,-0.4110948284476703,Automatic,4x4,04,Grey,0.8245369709785173,213.243991709028
12245,-1.255121133850777,AUDI,-1.124982447570708,Sedan,Yes,Petrol,2.0 Turbo,-0.8892686560964869,-0.4110948284476703,Tiptronic,4x4,04,White,-1.6998061017670718,104.76640682967036
12246,-1.255121133850777,TOYOTA,0.30248582273898555,Hatchback,No,Hybrid,1.8,-0.06568491599388585,3.1617216460457125,Variator,Front,04,Grey,2.339142814625871,89.42594701763018
12247,-0.10806848321346232,TOYOTA,0.06457444435403666,Minivan,No,Petrol,2,0.6590506080080184,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,104.76640682967036
12248,-1.255121133850777,TOYOTA,-1.8387165827255545,Sedan,Yes,Petrol,3.5,0.18260135859586887,-0.4110948284476703,Automatic,Front,04,Grey,0.3196683564293995,103.26180319944059
12249,1.4148545275196958,NISSAN,-0.17333693403091224,Jeep,No,LPG,4,0.10993220505740407,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,136.02573285963211
12250,1.5358242985850246,HONDA,1.0162199578938322,Hatchback,No,Hybrid,1.5,-0.6107035675323719,3.1617216460457125,Automatic,4x4,04,Silver,1.3294055855276352,134.16407864998737
12252,-1.255121133850777,JAGUAR,-2.5524507178804012,Sedan,Yes,Diesel,2.2,0.9274601823651331,-0.4110948284476703,Automatic,Front,04,Black,-0.18520025811971833,139.56535506193305
12253,-0.5897873929914683,BMW,0.7783085795088833,Cabriolet,Yes,Petrol,2.5,-0.2988317835964604,-0.4110948284476703,Manual,Rear,02,Blue,-0.6900688726688362,122.6906679417795
12255,1.2766033605878913,HONDA,-0.17333693403091224,Hatchback,No,Petrol,1.5,-0.10807525555799032,1.375313408799021,Manual,Front,04,Silver,1.3294055855276352,96.99484522385713
12256,-0.01518098043115623,TOYOTA,-0.41124831241586113,Hatchback,Yes,Hybrid,1.5,-0.21182863952253342,-0.4110948284476703,Automatic,Front,04,Grey,-1.6998061017670718,110.59385154700057
12257,0.27212222584899987,TOYOTA,-0.17333693403091224,Sedan,Yes,Hybrid,2.4,0.2370366103589739,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,123.3288287465668
12258,-1.255121133850777,MERCEDES-BENZ,0.7783085795088833,Jeep,Yes,Diesel,3.0 Turbo,-0.3624172929426171,-0.4110948284476703,Tiptronic,4x4,04,Silver,1.3294055855276352,139.56535506193305
12259,0.539983861779371,BMW,-0.17333693403091224,Sedan,Yes,Petrol,3.0 Turbo,-0.8892686560964869,-0.4110948284476703,Tiptronic,Rear,04,Black,1.3294055855276352,153.36557632011167
12260,-1.255121133850777,MERCEDES-BENZ,-0.887071069185759,Microbus,No,Diesel,2.2,0.3218839028779264,1.375313408799021,Manual,Rear, 5,White,-0.6900688726688362,156.4033247728449
12261,1.2096379516052986,HYUNDAI,-0.64915969080081,Hatchback,No,Petrol,1.8,-0.12018678114773444,-0.4110948284476703,Tiptronic,Front,04,Black,1.3294055855276352,133.70115930686615
12262,0.12739053546726709,RENAULT,0.30248582273898555,Goods wagon,No,Diesel,1.5 Turbo,0.0857091538779158,-0.4110948284476703,Manual,Front,04,White,0.8245369709785173,125.22379965485794
12263,0.32180623896511706,SSANGYONG,1.0162199578938322,Sedan,Yes,Diesel,2,-0.3128569302293841,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,130.866344030847
12264,-1.255121133850777,SUBARU,-2.0766279611105034,Jeep,No,LPG,2.5,-0.22313474866055957,1.375313408799021,Tiptronic,4x4,04,Carnelian red,-1.1949374872179541,139.44174410842686
12265,-0.4040123874268562,HYUNDAI,0.5403972011239344,Sedan,Yes,LPG,2,-0.20495534875035362,-0.4110948284476703,Automatic,Front,04,Silver,-1.6998061017670718,124.61942063739504
12266,1.1297114957228491,LEXUS,0.7783085795088833,Jeep,Yes,Hybrid,3.5,-0.383818358659695,1.375313408799021,Tiptronic,4x4,04,White,1.3294055855276352,139.56535506193305
12267,0.12739053546726709,VOLKSWAGEN,0.30248582273898555,Sedan,No,Diesel,2.0 Turbo,-0.07174067878875792,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,122.6906679417795
12268,-1.255121133850777,MERCEDES-BENZ,-1.6008052043406056,Microbus,No,Diesel,2.7 Turbo,0.07965339108304374,-0.4110948284476703,Manual,Rear,04,White,0.3196683564293995,164.31676725154983
12269,-0.04110307423086956,CHEVROLET,0.7783085795088833,Jeep,Yes,Diesel,2,-0.5273581041865476,-0.4110948284476703,Automatic,Front,04,Silver,-0.18520025811971833,145.53693689232298
12270,0.008580938885247654,CHEVROLET,0.30248582273898555,Sedan,Yes,Diesel,2,-0.33698308920415443,-0.4110948284476703,Automatic,Front,04,Black,-0.18520025811971833,80.18104514160439
12271,-1.255121133850777,HYUNDAI,-1.124982447570708,Coupe,Yes,Petrol,2,0.3218839028779264,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,124.94798917949821
12273,0.5659059555790842,TOYOTA,-0.887071069185759,Sedan,No,Hybrid,1.5,0.04937457710868341,-0.4110948284476703,Variator,Front,04,Silver,0.3196683564293995,104.76640682967036
12275,0.006420764401938211,HYUNDAI,0.5403972011239344,Sedan,No,Petrol,1.8,-0.22919051145543165,-0.4110948284476703,Tiptronic,Front,04,Silver,0.5721026637039585,118.7981481337146
12277,0.7538411356270058,TOYOTA,1.49204271466373,Hatchback,No,Hybrid,1.8,-0.7794352862858922,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,96.99484522385713
12278,-1.255121133850777,VOLKSWAGEN,-0.17333693403091224,Sedan,Yes,Petrol,1.8 Turbo,-0.15288790024004362,-0.4110948284476703,Tiptronic,Front,04,White,-0.6900688726688362,150.2664300500947
12279,-1.255121133850777,LINCOLN,0.06457444435403666,Sedan,Yes,Hybrid,2,-0.1868001718913272,-0.4110948284476703,Automatic,Front,04,Black,0.8245369709785173,58.73670062235365
12280,1.4148545275196958,TOYOTA,-0.17333693403091224,Hatchback,No,Hybrid,1.5,-0.3260827161733847,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,137.17507062145074
12281,0.5659059555790842,HYUNDAI,-0.887071069185759,Jeep,Yes,Diesel,2,-0.5016998372246746,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,160.65490966665163
12283,0.6674341562946281,TOYOTA,1.0162199578938322,Minivan,Yes,Petrol,1.5,-0.6987543585698117,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,134.16407864998737
12285,-0.11454900666339066,TOYOTA,0.5403972011239344,Hatchback,Yes,Hybrid,1.5,-0.461967977527519,-0.4110948284476703,Automatic,Front,04,Yellow,-0.6900688726688362,148.8825040090339
12286,-0.11022865769677177,HYUNDAI,0.30248582273898555,Jeep,Yes,Diesel,2,-0.10730011792024668,-0.4110948284476703,Automatic,Front,04,White,-1.6998061017670718,185.04053609952604
12289,2.0564263490626007,VOLKSWAGEN,1.0162199578938322,Sedan,No,Petrol,2.5,-0.5160217162345471,-0.4110948284476703,Tiptronic,Front,04,Grey,-0.6900688726688362,117.89826122551597
12290,-0.10806848321346232,VOLKSWAGEN,0.06457444435403666,Sedan,Yes,Petrol,2.0 Turbo,-0.46673386284708335,-0.4110948284476703,Tiptronic,Front,04,Silver,-0.6900688726688362,123.28828005937953
12292,-1.255121133850777,LEXUS,-1.124982447570708,Jeep,Yes,Hybrid,3.5,0.40908688712408414,-0.4110948284476703,Automatic,4x4,04,Grey,0.3196683564293995,120.76009274590675
12293,-1.255121133850777,TOYOTA,-0.17333693403091224,Sedan,No,Petrol,1.4,-0.3139711905836406,-1.304298947071016,Manual,Front,04,Black,-0.18520025811971833,106.25441167311595
12295,-1.255121133850777,TOYOTA,-1.3628938259556567,Sedan,Yes,Petrol,2.5,-0.08990796717337411,1.375313408799021,Tiptronic,Front,04,Silver,0.3196683564293995,162.30526793668776
12296,0.4319751376138987,HYUNDAI,0.06457444435403666,Jeep,Yes,Diesel,2,0.10872105249842967,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,181.53236626012455
12297,-1.255121133850777,CHEVROLET,0.5403972011239344,Sedan,Yes,Petrol,2.4,0.19484005520430533,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,25.03996805109783
12299,0.006420764401938211,FORD,0.5403972011239344,Microbus,No,Petrol,3,-0.1625771207118389,-0.4110948284476703,Tiptronic,Rear,04,Green,0.8245369709785173,118.7981481337146
12300,0.3974123458809476,MERCEDES-BENZ,0.7783085795088833,Jeep,Yes,Petrol,3.5,-0.4350864464810819,-0.4110948284476703,Automatic,4x4,04,White,1.3294055855276352,172.60648886991473
12301,-1.255121133850777,TOYOTA,-2.0766279611105034,Hatchback,No,Hybrid,1.5,0.5035567867240884,-0.4110948284476703,Automatic,Front,04,White,-1.6998061017670718,131.33544837552427
12302,1.5444649965182624,HYUNDAI,-0.887071069185759,Jeep,Yes,Diesel,1.7,5.287478829567753,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,139.56535506193305
12303,-0.17287371771274565,HYUNDAI,0.5403972011239344,Minivan,Yes,Diesel,2.2,-0.48058944812175064,-0.4110948284476703,Automatic,Front,04,White,-0.18520025811971833,139.56535506193305
12304,-1.255121133850777,TOYOTA,-0.64915969080081,Sedan,Yes,Petrol,2.5,-0.8892686560964869,-0.4110948284476703,Tiptronic,Front,04,Silver,0.3196683564293995,142.7760484114895
12305,1.483980110985598,HYUNDAI,0.06457444435403666,Universal,Yes,Diesel,2.5,-0.33213847896825677,-0.4110948284476703,Automatic,Front,04,Silver,-0.18520025811971833,140.2034236386544
12307,-1.255121133850777,VOLKSWAGEN,0.30248582273898555,Sedan,No,Petrol,2,-0.12382023882465769,-1.304298947071016,Manual,Front,02,Silver,-1.1949374872179541,68.58571279792899
12308,1.118910623306302,CHEVROLET,-0.41124831241586113,Sedan,Yes,Petrol,1.8,0.12836594700499465,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,117.80067911519016
12309,0.6695943307779375,TOYOTA,1.0162199578938322,Sedan,No,Petrol,1,-0.33213847896825677,-0.4110948284476703,Automatic,Front,04,Blue,0.3196683564293995,92.01630290334425
12312,0.4082132182974948,BMW,1.0162199578938322,Sedan,Yes,LPG,2.8,-0.29071100568853697,-0.4110948284476703,Tiptronic,Rear,04,Black,-0.6900688726688362,125.0959631642844
12313,1.075707133640113,HYUNDAI,1.49204271466373,Sedan,Yes,LPG,2,-0.4265902112798764,-0.4110948284476703,Automatic,Front,04,Orange,1.3294055855276352,92.01630290334425
12314,-1.255121133850777,CHEVROLET,1.729954093048679,Hatchback,Yes,Plug-in Hybrid,1.4,-0.8226552653528941,0.48210929017567533,Variator,Front,04,Red,0.3196683564293995,153.36557632011167
12315,-1.255121133850777,HONDA,-0.17333693403091224,Hatchback,Yes,Petrol,1.3,-0.21707898586568752,-0.4110948284476703,Automatic,Front,04,White,-0.18520025811971833,150.0066665185251
12318,-1.255121133850777,HYUNDAI,-2.3145393394954525,Jeep,Yes,Diesel,2,0.24315898654458953,1.375313408799021,Automatic,Front,04,White,-1.6998061017670718,153.31340450201998
12320,0.36284955414799647,BMW,0.5403972011239344,Sedan,Yes,Petrol,4.4,-0.6908273650713241,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,142.7760484114895
12321,0.5507847341959181,TOYOTA,-0.41124831241586113,Sedan,Yes,Plug-in Hybrid,1.8,0.24948120290243597,-0.4110948284476703,Variator,Front,04,White,-0.6900688726688362,139.56535506193305
12322,-1.255121133850777,HYUNDAI,0.30248582273898555,Jeep,Yes,Diesel,2,-0.2776366138144082,1.375313408799021,Automatic,Front,04,White,1.3294055855276352,156.8438714135812
12323,1.304685628870914,VOLKSWAGEN,-0.64915969080081,Sedan,Yes,Petrol,1.8 Turbo,-0.1901308414285068,-0.4110948284476703,Tiptronic,Front,04,White,-0.6900688726688362,160.36209028320877
12324,2.44741793054161,CHEVROLET,1.2541313362787812,Minivan,Yes,Petrol,1,-0.5089001391877775,1.375313408799021,Automatic,Front,04,Silver,1.3294055855276352,85.84870412533901
12325,-1.255121133850777,TOYOTA,0.30248582273898555,Jeep,No,Petrol,2.5,-0.4956440744298026,-0.4110948284476703,Automatic,4x4,04,Black,1.3294055855276352,147.10200542480717
12326,1.4947809834021453,TOYOTA,0.7783085795088833,Hatchback,No,Hybrid,1.8,-0.23071656367973942,-0.4110948284476703,Variator,Front,04,Sky blue,-0.6900688726688362,133.70115930686615
12327,-1.255121133850777,HYUNDAI,-1.3628938259556567,Jeep,Yes,Diesel,2,0.8063449264676917,1.375313408799021,Automatic,Front,04,White,1.3294055855276352,139.56535506193305
12328,-1.255121133850777,KIA,-1.3628938259556567,Jeep,Yes,Diesel,2,0.4370281766596239,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,81.15417426109393
12330,0.06042512648467432,TOYOTA,1.49204271466373,Hatchback,No,Petrol,1.5,-0.7790537732298153,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,118.32159566199232
12331,0.6890359011277225,JEEP,0.7783085795088833,Jeep,Yes,Petrol,2.4,-0.6488548731400658,-0.4110948284476703,Automatic,Front,04,White,0.3196683564293995,209.86424183266666
12332,-1.255121133850777,HYUNDAI,-2.5524507178804012,Hatchback,Yes,Diesel,1.6,0.14021101903176442,1.375313408799021,Automatic,Front,04,Grey,0.3196683564293995,120.10828447696687
12333,0.9417763156749275,MERCEDES-BENZ,1.2541313362787812,Sedan,Yes,Diesel,2.2,-0.6567273647733995,-0.4110948284476703,Automatic,Rear,04,Blue,0.3196683564293995,60.8276253029822
12334,-1.255121133850777,MERCEDES-BENZ,-2.3145393394954525,Sedan,Yes,Diesel,2.2 Turbo,0.18260135859586887,-2.1975030656943617,Tiptronic,Rear,04,Beige,-0.18520025811971833,130.13454575937936
12336,0.4276547886472798,SATURN,0.30248582273898555,Jeep,No,Hybrid,2.4,-0.3633438246502325,0.48210929017567533,Automatic,Front,04,Blue,1.3294055855276352,117.46914488494414
12337,-1.255121133850777,HYUNDAI,-2.0766279611105034,Universal,Yes,Diesel,2.5,0.3218839028779264,-0.4110948284476703,Automatic,Front,04,Grey,-1.6998061017670718,129.48358969382954
12338,0.12739053546726709,LEXUS,0.30248582273898555,Jeep,Yes,Petrol,3.5,0.013270119325656153,-0.4110948284476703,Tiptronic,4x4,04,Silver,-0.6900688726688362,139.56535506193305
12339,0.4319751376138987,HYUNDAI,0.06457444435403666,Jeep,Yes,Petrol,2,-0.15288790024004362,1.375313408799021,Tiptronic,Front,04,Grey,0.8245369709785173,193.9922678871506
12340,0.4060530438141854,MERCEDES-BENZ,-0.17333693403091224,Sedan,Yes,Diesel,2.1 Turbo,0.6415373420052485,-0.4110948284476703,Automatic,Rear,04,Black,0.3196683564293995,139.56535506193305
12341,1.0433045163904715,BMW,0.7783085795088833,Sedan,Yes,Petrol,3,-0.4956440744298026,-1.304298947071016,Tiptronic,Rear,04,Grey,-1.1949374872179541,121.40840168620952
12342,0.27212222584899987,BMW,-0.17333693403091224,Sedan,No,Petrol,3,-0.09863432136078476,-0.4110948284476703,Tiptronic,Rear,04,Silver,-0.6900688726688362,116.12493272333896
12343,2.44741793054161,LEXUS,1.2541313362787812,Jeep,Yes,Hybrid,3.5,-0.6488306500888864,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,173.51368822084325
12344,-1.255121133850777,MERCEDES-BENZ,-2.0766279611105034,Sedan,Yes,Diesel,3.0 Turbo,-0.1625771207118389,-0.4110948284476703,Tiptronic,Rear,04,Black,0.3196683564293995,189.73665961010275
12345,2.7109592175053625,TOYOTA,-2.0766279611105034,Sedan,No,Hybrid,1.8,-0.18074440909645512,-0.4110948284476703,Automatic,Front,04,Blue,-1.1949374872179541,112.0
12349,-1.255121133850777,HYUNDAI,-0.887071069185759,Coupe,Yes,Petrol,2,0.5850067963151176,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,116.74759098157016
12351,-1.255121133850777,SUBARU,0.30248582273898555,Universal,No,Petrol,2.5,-0.5381555292498045,-0.4110948284476703,Tiptronic,4x4,04,Silver,0.3196683564293995,92.01630290334425
12352,0.24836030653259594,MERCEDES-BENZ,0.30248582273898555,Sedan,Yes,Petrol,3.5,-0.038730715793910284,-0.4110948284476703,Automatic,4x4,04,Silver,-0.6900688726688362,139.56535506193305
12354,1.9700193697302228,HYUNDAI,1.0162199578938322,Sedan,Yes,Petrol,1.6,-0.6223366878613211,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,140.3816227289028
12355,0.27212222584899987,HYUNDAI,-0.17333693403091224,Sedan,Yes,Petrol,2,-0.43811432787851795,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,129.97692102831178
12357,0.4233344396806609,FORD,0.5403972011239344,Sedan,Yes,Hybrid,2.5,-0.3624172929426171,-0.4110948284476703,Variator,Front,04,Black,2.339142814625871,127.70277992275658
12358,-1.255121133850777,TOYOTA,0.5403972011239344,Sedan,No,Petrol,2.5,-0.5259228884041629,-0.4110948284476703,Tiptronic,Front,04,White,0.3196683564293995,153.36557632011167
12359,-0.062704819063964,CHEVROLET,1.2541313362787812,Sedan,Yes,Petrol,2.5,-0.2920856638429729,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,29.359836511806396
12360,0.5507847341959181,MERCEDES-BENZ,-0.41124831241586113,Sedan,Yes,Petrol,2,0.4782073636647539,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,26.570660511172846
12361,-1.255121133850777,VOLKSWAGEN,-0.17333693403091224,Sedan,Yes,Petrol,1.8,-0.21102322307081545,-0.4110948284476703,Automatic,Front,04,Black,-0.18520025811971833,79.19595949289332
12363,0.3974123458809476,DAEWOO,0.7783085795088833,Sedan,Yes,Petrol,1.6,-0.3915091774091825,-0.4110948284476703,Automatic,Front,04,Blue,-0.6900688726688362,84.92938243034621
