,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
16244,6611,447.0,HONDA,FIT,2013,Hatchback,Yes,Petrol,1.3,114577.0,4.0,Automatic,Front,04,Brown,4
16245,59834,784.0,HONDA,Civic,2017,Coupe,Yes,Petrol,1.5,12047.0,4.0,Automatic,Front,04,Blue,4
16246,18817,0.0,FORD,Transit,2008,Minivan,Yes,Diesel,2.2 Turbo,222000.0,4.0,Manual,Front, 5,White,2
16248,10036,0.0,TOYOTA,Altezza,2001,Sedan,No,Petrol,2,160000.0,4.0,Tiptronic,Rear,04,Blue,2
16249,23521,779.0,TOYOTA,Camry,2013,Sedan,Yes,Petrol,2.5,127000.0,6.0,Automatic,Front,04,Black,12
16250,43905,1202.0,HYUNDAI,Santa FE sport,2017,Jeep,No,Petrol,2.4,72000.0,4.0,Tiptronic,4x4,04,Black,12
16252,38731,1249.0,HYUNDAI,H1,2017,Minivan,Yes,Diesel,2.5,30066.0,4.0,Automatic,Front,04,Grey,4
16255,13000,986.0,TOYOTA,Camry,2010,Sedan,No,Hybrid,2.4,195200.0,4.0,Variator,Front,04,White,10
16257,4234,640.0,AUDI,A4,2013,Sedan,Yes,Petrol,2,157584.0,4.0,Automatic,4x4,04,Black,0
16258,1646,431.0,FORD,Fusion,2016,Sedan,Yes,Hybrid,2,120114.0,4.0,Automatic,Front,04,Black,12
16260,25089,1058.0,TOYOTA,Camry,2012,Sedan,Yes,Petrol,3.5,93000.0,6.0,Tiptronic,Front,04,Black,10
16261,13799,697.0,HYUNDAI,Elantra,2015,Sedan,No,Petrol,1.8,91000.0,4.0,Automatic,Front, 5,Silver,12
16262,7840,966.0,DODGE,Caliber,2009,Hatchback,No,Petrol,2,256000.0,4.0,Variator,Front,04,Silver,8
16263,1882,738.0,CHEVROLET,Cruze,2017,Sedan,Yes,Petrol,1.4,119352.0,4.0,Automatic,Front,04,Black,12
16264,15624,966.0,HYUNDAI,Genesis,2009,Coupe,Yes,Petrol,2,158642.0,4.0,Automatic,Front,04,Grey,4
16266,11290,0.0,PORSCHE,Cayenne s,2004,Jeep,No,Petrol,4.5 Turbo,165000.0,6.0,Tiptronic,4x4,04,Silver,0
16267,1411,777.0,NISSAN,Altima,2014,Sedan,Yes,Petrol,2.5,106442.0,4.0,Automatic,Front,04,Black,12
16269,15000,2123.0,MAZDA,Axela,2017,Hatchback,No,Petrol,1.5,38000.0,4.0,Automatic,Front,04,Black,4
16270,38562,891.0,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,195996.0,4.0,Automatic,Front,04,White,4
16271,627,917.0,BMW,335,2013,Sedan,Yes,Petrol,3,161994.0,6.0,Automatic,Rear,04,Black,12
16272,67480,784.0,HONDA,Civic,2017,Coupe,Yes,Petrol,1.5,16914.0,4.0,Automatic,Front,04,Grey,4
16274,47042,1058.0,LEXUS,GS 450,2012,Sedan,Yes,Hybrid,3.5,212800.0,6.0,Tiptronic,Rear,04,Grey,8
16276,12858,777.0,TOYOTA,Camry,2014,Sedan,Yes,Petrol,2.5,219150.0,4.0,Automatic,Front,04,White,12
16277,1568,810.0,HYUNDAI,Elantra,2016,Sedan,Yes,Petrol,1.8,121840.0,4.0,Automatic,Front,04,Blue,12
16281,10976,585.0,TOYOTA,Prius,2013,Hatchback,No,Plug-in Hybrid,1.8,144000.0,4.0,Automatic,Front,04,Silver,10
16282,25744,765.0,CHEVROLET,Malibu,2015,Sedan,Yes,Diesel,2,111365.0,4.0,Automatic,Front,04,Grey,4
16283,16621,475.0,CHEVROLET,Volt,2012,Sedan,No,Plug-in Hybrid,1.4,95000.0,4.0,Automatic,Front,04,Grey,4
16284,30420,394.0,TOYOTA,Camry XLE,2014,Sedan,Yes,Hybrid,2.5,103677.0,6.0,Tiptronic,Front,04,Blue,8
16285,12544,584.0,HYUNDAI,Elantra,2014,Sedan,No,Petrol,1.8,120000.0,4.0,Tiptronic,Front,04,Silver,0
16286,10964,836.0,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2,51604.0,4.0,Automatic,Front,04,White,4
16289,1646,707.0,AUDI,A4,2011,Sedan,Yes,Petrol,2,124958.0,4.0,Automatic,4x4,04,White,12
16290,21639,0.0,HYUNDAI,Elantra GT,2013,Hatchback,No,Petrol,1.8,133280.0,4.0,Tiptronic,Front,04,Black,10
16293,5987,494.0,NISSAN,March,2015,Hatchback,Yes,Petrol,1.2,93100.0,4.0,Automatic,Front,04,Black,4
16295,13172,891.0,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4
16296,4391,980.0,NISSAN,Sentra,2018,Sedan,Yes,Petrol,1.8,16574.0,4.0,Automatic,Front,04,White,12
16298,14500,765.0,KIA,Optima,2015,Sedan,Yes,Petrol,2,0.0,4.0,Tiptronic,Front,04,White,0
16299,3293,781.0,TOYOTA,Camry,2012,Sedan,Yes,Hybrid,2.5,1019978.43952782,4.0,Automatic,Front,04,Black,12
16301,41259,382.0,HONDA,FIT,2017,Universal,Yes,Hybrid,1.5,22099.0,4.0,Automatic,Front,04,Blue,4
16302,1490,1018.0,FORD,Escape,2011,Jeep,Yes,Petrol,3,158349.0,6.0,Automatic,Front,04,White,12
16305,1254,831.0,HYUNDAI,Accent,2017,Sedan,Yes,Petrol,1.6,106979.0,4.0,Automatic,Front,04,Blue,12
16306,14113,934.0,TOYOTA,Camry,2015,Sedan,No,Petrol,2.5,0.0,4.0,Tiptronic,Front,04,Black,8
16309,12231,601.2344332458925,PORSCHE,Cayenne,2004,Jeep,Yes,Petrol,3.2,156121.0,8.0,Tiptronic,4x4,04,Grey,10
16310,18660,0.0,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,2.4,130000.0,4.0,Tiptronic,Front,04,Black,6
16312,34497,779.0,TOYOTA,RAV 4,2013,Jeep,No,Petrol,2.5,127000.0,6.0,Tiptronic,4x4,04,Black,10
16314,10976,0.0,MERCEDES-BENZ,E 430,2002,Sedan,Yes,LPG,4.3,245000.0,8.0,Tiptronic,Rear,04,Silver,0
16315,10976,0.0,PEUGEOT,407,2005,Sedan,No,Petrol,2,150023.0,4.0,Manual,Front,04,Grey,0
16316,42000,1474.0,FORD,F150,2012,Pickup,No,Petrol,5,150000.0,8.0,Tiptronic,4x4,04,Black,8
16317,42692,730.0,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,54216.0,4.0,Automatic,Front,04,Blue,4
16320,4234,640.0,VOLKSWAGEN,GTI,2013,Hatchback,Yes,Petrol,2,162142.0,4.0,Automatic,Front,04,Black,12
16322,13000,601.2344332458925,AUDI,S6,2007,Sedan,Yes,Petrol,5.2,108000.0,6.0,Tiptronic,4x4,04,White,6
16325,14740,0.0,MERCEDES-BENZ,B 170,2008,Hatchback,No,Petrol,1.7,120000.0,4.0,Tiptronic,Front,04,Black,12
16326,16621,0.0,BMW,530,2003,Sedan,Yes,Diesel,3.0 Turbo,270000.0,6.0,Tiptronic,Rear,04,Black,10
16327,9722,746.0,TOYOTA,Prius prius,2009,Hatchback,No,Hybrid,1.5,185000.0,4.0,Variator,Front,04,White,12
16328,8781,1090.0,CHEVROLET,Captiva,2008,Jeep,Yes,Diesel,2,57248.0,4.0,Automatic,Front,04,White,4
16329,13485,642.0,FORD,Focus Titanium,2012,Hatchback,Yes,Petrol,2,121000.0,4.0,Tiptronic,Front,04,White,10
16331,65015,1077.0,HYUNDAI,Tucson,2019,Jeep,Yes,Petrol,2,6770.0,4.0,Automatic,Front,04,Grey,4
16334,11964,761.0,CHEVROLET,Lacetti,2010,Sedan,Yes,Petrol,1.8,114588.0,4.0,Automatic,Front,04,Grey,4
16336,16621,1317.0,BMW,528,2009,Sedan,Yes,Petrol,2.8,164000.0,6.0,Tiptronic,Rear,04,Grey,12
16337,31361,0.0,DODGE,Challenger,2013,Coupe,Yes,Petrol,3.6,85000.0,6.0,Tiptronic,Rear,02,Silver,10
16339,14799,503.0,TOYOTA,Aqua,2012,Hatchback,Yes,Petrol,1.5,69570.0,4.0,Automatic,Front,04,Blue,4
16340,1098,639.0,AUDI,A6,2014,Sedan,Yes,Petrol,2,101179.0,4.0,Automatic,4x4,04,Black,12
16341,21953,781.0,TOYOTA,Camry,2012,Sedan,No,Petrol,2.5,111763.0,4.0,Automatic,Front,04,White,0
16343,18817,0.0,MERCEDES-BENZ,CLK 350,2007,Coupe,Yes,Petrol,3.5,162000.0,6.0,Automatic,Rear,02,Silver,8
16344,18500,1091.0,TOYOTA,Camry XSE,2016,Sedan,Yes,Petrol,2.5,142000.0,4.0,Tiptronic,Front,04,Black,0
16345,9100,0.0,VOLVO,XC90,2003,Jeep,Yes,Petrol,2.5 Turbo,1019978.43952782,6.0,Automatic,4x4,04,Green,6
16347,3293,891.0,HYUNDAI,Elantra,2016,Sedan,Yes,Petrol,2,0.0,4.0,Automatic,Front,04,Silver,12
16348,15681,891.0,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,246040.0,4.0,Automatic,Front,04,Silver,4
16349,12544,502.0,TOYOTA,Prius C,2013,Hatchback,Yes,Hybrid,1.5,142000.0,4.0,Automatic,Front,04,Blue,8
16351,73134,1273.0,FORD,Explorer,2015,Jeep,Yes,Petrol,3.5,56571.0,4.0,Automatic,Front,04,White,4
16353,15681,1391.0,MERCEDES-BENZ,CLS 550,2012,Sedan,Yes,Petrol,4.7 Turbo,152000.0,8.0,Automatic,4x4,04,Black,12
16355,21739,707.0,SSANGYONG,REXTON,2011,Jeep,Yes,Diesel,2,183590.0,4.0,Automatic,Front,04,Black,4
16356,784,1018.0,BMW,X5,2011,Jeep,Yes,Petrol,3,277421.0,6.0,Automatic,4x4,04,Black,12
16357,27598,0.0,TOYOTA,Camry,2012,Sedan,Yes,Petrol,2.5,64000.0,4.0,Tiptronic,Front,04,Grey,12
16358,18245,642.0,MITSUBISHI,Outlander,2012,Jeep,Yes,Petrol,2,97000.0,4.0,Tiptronic,4x4,04,Blue,8
16359,18817,0.0,TOYOTA,Prius,2013,Sedan,No,Hybrid,1.8,104000.0,4.0,Automatic,Front,04,Black,8
16360,16621,0.0,TOYOTA,Prius C,2012,Hatchback,No,Hybrid,1.5,172000.0,4.0,Automatic,Front,04,Orange,10
16361,11200,911.0,KIA,Carnival,2010,Minivan,Yes,Diesel,2.2,125000.0,4.0,Automatic,Front,04,Silver,4
16362,19444,765.0,SUBARU,XV,2015,Sedan,Yes,Petrol,2,250005.0,4.0,Automatic,4x4,04,Black,0
16363,10976,645.0,TOYOTA,Prius,2011,Sedan,No,Hybrid,1.8,218560.0,4.0,Variator,Front,04,Red,6
16364,52373,579.0,TOYOTA,RAV 4,2017,Jeep,No,Hybrid,2.5,2000.0,4.0,Tiptronic,4x4,04,Grey,12
16366,8311,0.0,VOLKSWAGEN,Passat,2006,Sedan,Yes,Petrol,2.0 Turbo,0.0,8.0,Automatic,Front,04,Silver,8
16367,14740,0.0,DODGE,Caliber,2011,Hatchback,Yes,Petrol,2,110000.0,4.0,Automatic,4x4,04,Black,6
16368,10976,586.0,HYUNDAI,Elantra,2012,Sedan,No,Petrol,1.8,213600.0,4.0,Tiptronic,Front,04,Blue,6
16369,16308,0.0,TOYOTA,Aqua,2014,Hatchback,No,Hybrid,1.5,123456.0,4.0,Automatic,Front,04,White,8
16370,23521,474.0,CHEVROLET,Volt,2013,Hatchback,Yes,Hybrid,1.4,126400.0,4.0,Automatic,Front,04,Black,6
16371,6586,1363.0,MERCEDES-BENZ,S 550,2012,Sedan,Yes,Petrol,4.6,156043.0,8.0,Automatic,4x4,04,Black,12
16372,23521,528.0,NISSAN,Juke,2014,Jeep,No,Petrol,1.6 Turbo,113600.0,4.0,Tiptronic,4x4,04,White,7
16373,15053,562.0,FIAT,500 sport panorama,2015,Coupe,Yes,Petrol,1.4,70000.0,4.0,Automatic,Front,02,Grey,12
16374,7056,1090.0,CHEVROLET,Captiva,2008,Jeep,Yes,Diesel,2,68348.0,4.0,Automatic,Front,04,Silver,4
16376,19130,764.0,KIA,Optima,2015,Sedan,Yes,Petrol,2,55073.0,4.0,Automatic,Front,04,White,4
16377,8467,0.0,SKODA,Fabia,2008,Hatchback,No,Petrol,1.2,1200.0,4.0,Manual,Front,04,Grey,4
16379,10923,583.0,HYUNDAI,Accent,2011,Hatchback,Yes,Diesel,1.6,32800.0,4.0,Automatic,Front,04,Black,4
16380,21062,640.0,SSANGYONG,Korando,2013,Jeep,Yes,Diesel,2,116918.0,4.0,Automatic,Front,04,White,4
16381,19547,640.0,HYUNDAI,Tucson,2013,Jeep,Yes,Diesel,2,199848.0,4.0,Automatic,Front,04,Black,4
16382,17092,0.0,HONDA,FIT,2014,Hatchback,Yes,Hybrid,1.5,119000.0,4.0,Automatic,Front,04,Silver,8
16383,15681,753.0,HYUNDAI,Sonata,2012,Sedan,Yes,Petrol,2.4,147200.0,4.0,Tiptronic,Front,04,Black,8
16388,12544,0.0,MERCEDES-BENZ,B 170 Edition One,2007,Hatchback,Yes,Petrol,1.7,221700.0,4.0,Tiptronic,Front,04,White,12
16389,20071,502.0,TOYOTA,Prius,2013,Sedan,No,Hybrid,1.5,77000.0,4.0,Variator,Front,04,Black,10
16390,13485,779.0,VOLKSWAGEN,Jetta,2013,Sedan,Yes,Petrol,2.5,110000.0,4.0,Tiptronic,Front,04,Golden,6
16391,18189,777.0,NISSAN,Rogue,2014,Jeep,No,Petrol,2.5,136000.0,4.0,Tiptronic,Front,04,Grey,6
16392,13172,0.0,HONDA,FIT,2011,Hatchback,No,Hybrid,1.3,165000.0,4.0,Variator,Front,04,Blue,4
16393,17876,0.0,HYUNDAI,Elantra,2011,Sedan,No,Petrol,1.8,62000.0,4.0,Automatic,Front,04,Grey,10
16394,19757,0.0,VOLKSWAGEN,Touareg,2003,Jeep,Yes,Diesel,5.0 Turbo,170000.0,10.0,Automatic,Rear,04,Grey,6
16396,40688,1091.0,HYUNDAI,H1,2016,Universal,Yes,Diesel,2.5,97640.0,4.0,Automatic,Front,04,Silver,4
16398,26971,382.0,FORD,Fusion HYBRID,2015,Sedan,Yes,Hybrid,2,81000.0,4.0,Variator,Front,04,Grey,4
16399,20385,1185.0,VOLKSWAGEN,"Crafter 2,5TDI",2009,Microbus,No,Diesel,2.5,240000.0,4.0,Manual,Rear,04,White,2
16400,3136,781.0,TOYOTA,Camry,2012,Sedan,Yes,Petrol,2.5,277906.0,4.0,Automatic,Front,04,Grey,12
16402,39085,833.0,CHEVROLET,Captiva,2015,Jeep,Yes,Diesel,2.2,95303.0,4.0,Automatic,Front,04,Brown,4
16403,9408,0.0,BMW,320 Gran Turismo,2001,Sedan,No,Petrol,2.2,111111.0,6.0,Manual,Rear,04,Silver,6
16405,9722,1267.0,TOYOTA,Aqua,2013,Hatchback,No,Hybrid,1.5,146000.0,4.0,Automatic,Front,04,Blue,4
16406,5500,0.0,OPEL,Astra,2007,Goods wagon,No,Diesel,1.9,1000.0,4.0,Manual,Front,04,Silver,6
16408,6800,0.0,OPEL,Astra,2003,Hatchback,No,Petrol,1.2,234221.0,4.0,Manual,Front,04,Silver,4
16409,28225,777.0,TOYOTA,RAV 4,2014,Jeep,Yes,Petrol,2.5,180275.0,4.0,Automatic,4x4,04,White,0
16410,14426,0.0,DODGE,Caliber,2011,Hatchback,No,Petrol,2,173000.0,4.0,Variator,Front,04,Grey,6
16411,6586,0.0,HONDA,FIT,2003,Hatchback,No,Petrol,1.3,229000.0,4.0,Variator,Front,04,Silver,4
16412,29636,1249.0,HYUNDAI,H1,2017,Minivan,Yes,Diesel,2.5,32578.0,4.0,Automatic,Front,04,Silver,4
16413,3293,1076.0,HYUNDAI,Elantra,2020,Sedan,Yes,Petrol,2,261.0,4.0,Automatic,Front,04,Black,12
16414,25089,595.0,TOYOTA,Aqua,2015,Hatchback,Yes,Petrol,1.5,68000.0,4.0,Automatic,Front,04,Black,4
16416,13900,474.0,VOLKSWAGEN,Jetta,2013,Sedan,Yes,Hybrid,1.4 Turbo,125000.0,4.0,Automatic,Front,04,Grey,12
16417,22894,779.0,TOYOTA,Camry,2013,Sedan,Yes,Petrol,2.5,160000.0,4.0,Automatic,Front,04,Grey,12
16418,50178,0.0,FORD,Mustang,2016,Coupe,No,Petrol,3.7,56000.0,6.0,Tiptronic,Rear,02,Black,6
16419,47042,0.0,CADILLAC,Escalade,2008,Jeep,Yes,LPG,6.2,288000.0,8.0,Tiptronic,Rear,04,Black,12
16420,16308,1079.0,KIA,Avella,2018,Sedan,Yes,Petrol,2,56288.0,4.0,Automatic,Rear,04,Silver,12
16422,14113,0.0,BMW,X5,2002,Jeep,Yes,Petrol,4.4,180000.0,8.0,Tiptronic,4x4,04,Black,0
16423,7524,0.0,MITSUBISHI,Pajero IO,2001,Jeep,No,Petrol,2,130933.0,4.0,Manual,4x4,04,Silver,4
16424,30107,308.0,LEXUS,CT 200h,2014,Hatchback,Yes,Hybrid,1.8,114000.0,4.0,Variator,Front,04,Brown,10
16425,17923,707.0,CHEVROLET,Malibu,2011,Sedan,Yes,Petrol,2,149790.0,4.0,Automatic,Front,04,Black,4
16426,4077,1680.0,OPEL,Astra,2001,Hatchback,No,Diesel,2,170000.0,4.0,Manual,Front,04,Silver,7
16427,83107,1714.0,MERCEDES-BENZ,GLE 350,2017,Jeep,Yes,Petrol,3.5,13500.0,6.0,Tiptronic,4x4,04,Black,12
16428,45160,345.0,CHEVROLET,Volt Premier,2016,Hatchback,Yes,Plug-in Hybrid,1.5,80000.0,4.0,Variator,Front,04,Black,8
16429,17700,697.0,VOLKSWAGEN,Jetta,2015,Sedan,Yes,Petrol,1.8 Turbo,102780.0,4.0,Tiptronic,Front,04,Grey,12
16430,28532,501.0,HONDA,FIT,2014,Hatchback,Yes,Petrol,1.5,77200.0,4.0,Automatic,Front,04,Black,4
16433,19130,1714.0,MERCEDES-BENZ,GLE 350,2017,Jeep,Yes,Petrol,3.5,75914.0,6.0,Automatic,4x4,04,Silver,12
16435,13172,1185.0,FORD,Escape,2009,Jeep,Yes,Hybrid,2.5,205000.0,4.0,Tiptronic,4x4,04,Green,8
16436,20385,0.0,JEEP,Liberty,2012,Jeep,No,Petrol,3.7,170000.0,6.0,Automatic,4x4,04,Grey,5
16437,20385,753.0,KIA,Optima,2012,Sedan,Yes,Hybrid,2.4,97000.0,4.0,Tiptronic,Front,04,Black,12
16438,31361,0.0,BMW,740 i,2010,Sedan,Yes,Petrol,3.0 Turbo,175000.0,6.0,Tiptronic,Rear,04,Blue,6
16440,6000,0.0,MITSUBISHI,Galant GTS,2004,Sedan,Yes,Petrol,3.8,135000.0,6.0,Tiptronic,Front,04,Silver,12
16441,16894,642.0,CHEVROLET,Orlando,2012,Jeep,Yes,Diesel,2,155329.0,4.0,Automatic,Front,04,Silver,4
16442,39458,640.0,SSANGYONG,REXTON,2013,Jeep,Yes,Diesel,2,84000.0,4.0,Automatic,Front,04,White,4
16443,7119,1282.0,KIA,Sportage,2007,Jeep,Yes,Diesel,2,74666.0,4.0,Automatic,Front,04,Silver,4
16445,8147,1236.0,HONDA,FIT PREMIUMI,2011,Hatchback,No,Hybrid,1.3,133000.0,4.0,Tiptronic,Front,04,Silver,4
16452,9408,1268.0,TOYOTA,Aqua,2012,Hatchback,No,Petrol,1.5,111000.0,4.0,Automatic,Front,04,Black,6
16453,16599,707.0,HYUNDAI,Sonata,2011,Sedan,Yes,Petrol,2,179352.0,4.0,Automatic,Front,04,Black,4
16454,1725,1514.0,MERCEDES-BENZ,GL 450,2011,Jeep,Yes,Petrol,4.6,217485.0,8.0,Automatic,4x4,04,Silver,12
16456,13799,0.0,NISSAN,X-Terra,2004,Jeep,Yes,CNG,3.3,200000.0,6.0,Automatic,4x4,04,Grey,2
16458,25889,639.0,HYUNDAI,Elantra,2014,Coupe,Yes,Petrol,2,50478.0,4.0,Automatic,Front,04,White,4
16459,20385,738.0,CHEVROLET,Cruze,2017,Sedan,No,Petrol,1.4,64000.0,4.0,Tiptronic,Front,04,White,12
16460,17663,503.0,TOYOTA,Aqua,2012,Hatchback,Yes,Hybrid,1.5,58405.0,4.0,Automatic,Front,04,Silver,4
16461,23828,642.0,CHEVROLET,Orlando,2012,Jeep,Yes,Diesel,2,110776.0,4.0,Automatic,Front,04,White,4
16462,32045,640.0,SSANGYONG,REXTON,2013,Jeep,Yes,Diesel,2,166016.0,4.0,Automatic,Front,04,Grey,4
16464,15681,0.0,MERCEDES-BENZ,ML 500,2002,Jeep,Yes,Petrol,5,200000.0,8.0,Tiptronic,4x4,04,Black,12
16465,16151,0.0,HYUNDAI,Elantra GS,2012,Coupe,No,Petrol,1.8,95000.0,4.0,Tiptronic,Front,02,Black,6
16466,12544,0.0,TOYOTA,RAV 4,2001,Jeep,Yes,Petrol,2,169000.0,4.0,Automatic,4x4,04,Black,0
16467,14113,638.0,KIA,Optima,2014,Sedan,Yes,Petrol,2,71104.0,4.0,Automatic,Front,04,White,4
16468,43576,730.0,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,53873.0,4.0,Automatic,Front,04,Red,4
16470,17249,353.0,TOYOTA,Prius,2015,Hatchback,No,Hybrid,1.8,166400.0,4.0,Variator,Front,04,Blue,12
16471,10976,0.0,SUBARU,Legacy,2007,Sedan,No,LPG,2,210000.0,4.0,Tiptronic,4x4,04,Beige,2
16472,8154,0.0,HONDA,FIT,2005,Hatchback,No,Petrol,1.3,117000.0,4.0,Automatic,Front,04,Silver,4
16473,23521,0.0,MERCEDES-BENZ,Vito,2006,Goods wagon,No,Diesel,2.2 Turbo,193102.0,4.0,Manual,Rear,04,White,2
16474,12187,531.0,CHEVROLET,Aveo,2012,Hatchback,Yes,Petrol,1.6,65642.0,4.0,Automatic,Front,04,Blue,4
16475,14740,586.0,FORD,Transit Connect,2012,Goods wagon,No,Diesel,1.8 Turbo,147000.0,4.0,Manual,Front,02,Blue,4
16477,25456,639.0,CHEVROLET,Captiva,2014,Jeep,Yes,Diesel,2,160087.0,4.0,Automatic,Front,04,Grey,4
16479,21953,1079.0,SUBARU,Crosstrek,2018,Universal,Yes,Petrol,2,30400.0,4.0,Variator,4x4,04,Orange,10
16481,78048,1011.0,FORD,Explorer,2016,Jeep,Yes,Petrol,2.3,99742.0,4.0,Automatic,Front,04,White,4
16483,87927,1076.0,HYUNDAI,Santa FE,2020,Jeep,Yes,Petrol,2,5900.0,4.0,Automatic,Front,04,Grey,4
16485,22621,707.0,SSANGYONG,Korando,2011,Jeep,Yes,Diesel,2,120005.0,4.0,Automatic,Front,04,Black,4
16486,49174,891.0,CHEVROLET,Captiva,2016,Jeep,Yes,Diesel,2,48774.0,4.0,Automatic,Front,04,Black,4
16487,7213,0.0,OPEL,Combo,2001,Goods wagon,No,Diesel,1.7 Turbo,242701.0,16.0,Manual,Front,02,Blue,2
16488,32929,0.0,TOYOTA,Camry,2015,Sedan,Yes,Hybrid,2.5,40000.0,4.0,Variator,Front,04,Silver,12
16489,17158,531.0,HYUNDAI,Elantra,2012,Sedan,Yes,Petrol,1.6,146816.0,4.0,Automatic,Front,04,White,4
16492,12388,0.0,HONDA,FIT,2012,Hatchback,No,Hybrid,1.3,95000.0,4.0,Automatic,Front,04,Black,8
16493,17562,862.0,NISSAN,Rogue,2011,Jeep,Yes,Petrol,2.5,155000.0,4.0,Automatic,Front,04,Red,16
16496,21639,0.0,CADILLAC,DTS,2008,Sedan,Yes,Petrol,4.6,161000.0,8.0,Automatic,Front,04,White,10
16497,33556,1211.0,BMW,X5,2010,Jeep,Yes,Diesel,3.0 Turbo,143000.0,6.0,Tiptronic,4x4,04,Brown,8
16498,18503,584.0,HYUNDAI,Elantra,2014,Sedan,No,Petrol,1.8,48000.0,4.0,Tiptronic,Front,04,Silver,12
16499,17876,0.0,BMW,X5,2003,Jeep,Yes,Diesel,3.0 Turbo,180000.0,6.0,Tiptronic,4x4,04,Black,3
16500,6586,0.0,NISSAN,Note,2006,Hatchback,No,CNG,1.5,1000.0,4.0,Variator,Front,04,Silver,2
16503,16894,836.0,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2,172253.0,4.0,Automatic,Front,04,Grey,4
16505,10976,0.0,SUBARU,Forester,2004,Jeep,No,Petrol,2.0 Turbo,150000.0,4.0,Tiptronic,4x4,04,Black,4
16506,17876,781.0,TOYOTA,Camry,2012,Sedan,Yes,Hybrid,2.5,90000.0,4.0,Tiptronic,Front,04,Black,8
16507,6586,706.0,SUBARU,Stella,2011,Hatchback,No,Petrol,0.7,0.0,3.0,Variator,Front,04,Golden,2
16512,5645,0.0,NISSAN,Serena,2004,Minivan,No,Petrol,2,160000.0,4.0,Automatic,Front,04,White,4
16513,20385,0.0,KIA,Optima hybid,2013,Sedan,No,Hybrid,2.4,105000.0,6.0,Tiptronic,Front,04,White,6
16514,2822,1202.0,NISSAN,Micra,2001,Hatchback,No,Petrol,1.4,135000.0,4.0,Manual,Front,02,Red,4
16518,37580,1091.0,HYUNDAI,H1,2016,Universal,Yes,Diesel,2.5,145830.0,4.0,Automatic,Front,04,White,4
16519,87999,1714.0,MERCEDES-BENZ,GLE 350,2017,Jeep,Yes,Petrol,3.5,40000.0,6.0,Tiptronic,4x4,04,Grey,12
16521,9747,790.0,HYUNDAI,Elantra,2009,Sedan,Yes,Diesel,1.6,179740.0,4.0,Automatic,Front,04,Silver,4
16522,40092,730.0,SSANGYONG,Actyon,2016,Jeep,Yes,Petrol,1.6,55234.0,4.0,Automatic,Front,04,White,4
16523,11604,843.0,TOYOTA,Prius,2008,Sedan,No,Hybrid,1.5,149000.0,4.0,Tiptronic,Front,04,White,8
16525,89379,601.2344332458925,LEXUS,LS 460,2017,Sedan,Yes,Petrol,4.6,15358.0,8.0,Automatic,Rear,04,Black,12
16526,10036,585.0,VOLKSWAGEN,Passat SEL,2013,Sedan,Yes,Petrol,1.8 Turbo,62022.0,4.0,Tiptronic,Front,04,Blue,10
16527,13764,503.0,TOYOTA,Aqua,2012,Hatchback,Yes,Petrol,1.5,116453.0,4.0,Automatic,Front,04,Yellow,4
16528,11290,1714.0,MERCEDES-BENZ,GLE 350,2017,Jeep,Yes,Petrol,3.5,52675.0,6.0,Automatic,Rear,04,Blue,12
16530,22580,0.0,MAZDA,Mazda 6,2014,Sedan,Yes,Petrol,2.5,193600.0,4.0,Tiptronic,Front,04,Red,8
16531,11412,645.0,CHEVROLET,Cruze,2011,Sedan,Yes,Petrol,1.8,107271.0,4.0,Automatic,Front,04,Grey,4
16532,10036,639.0,HYUNDAI,Sonata,2014,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Silver,4
16533,27435,640.0,HYUNDAI,Tucson,2013,Jeep,Yes,Diesel,2,167157.0,4.0,Automatic,Front,04,Grey,4
16534,67426,1885.0,PORSCHE,Panamera,2010,Sedan,Yes,Petrol,4.8,88939.0,8.0,Tiptronic,4x4,04,Grey,12
16535,6895,1032.0,NISSAN,March,2012,Hatchback,No,Petrol,1.2,60936.0,4.0,Variator,Front,04,Carnelian red,2
16536,25402,777.0,TOYOTA,Camry,2014,Sedan,Yes,Petrol,2.5,92800.0,6.0,Tiptronic,Front,04,White,10
16537,18503,777.0,NISSAN,Rogue,2014,Jeep,No,Petrol,2.5,135700.0,4.0,Tiptronic,Front,04,Grey,6
16538,54882,0.0,MERCEDES-BENZ,Sprinter,2007,Microbus,Yes,Diesel,2.7 Turbo,145000.0,5.0,Manual,Rear,04,White,2
16539,12184,446.0,HONDA,FIT,2014,Hatchback,Yes,Petrol,1.3,117811.0,4.0,Automatic,Front,04,Blue,4
