,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_log
13146,-1.1138012318575587,MITSUBISHI,0.30248582273898555,Hatchback,No,Petrol,2,-0.023520993859376206,-0.4110948284476703,Manual,Front,04,Grey,-1.6998061017670718,6.846943139585379
13147,0.8316247574345886,TOYOTA,1.0162199578938322,Hatchback,No,Petrol,1.4,-0.022391358391691867,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,9.755509449764629
13148,0.07455603277189765,HYUNDAI,0.06457444435403666,Sedan,Yes,Petrol,1.6,-0.022271569866361588,-0.4110948284476703,Automatic,Front,04,Silver,0.8245369709785173,9.918228370857626
13149,0.3022319573037094,VOLKSWAGEN,0.7783085795088833,Sedan,Yes,Petrol,1.8,-0.022987541873692008,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,6.559615237493242
13150,-0.5436859086396887,MITSUBISHI,0.5403972011239344,Jeep,Yes,Petrol,2,-0.022801117402067618,-0.4110948284476703,Tiptronic,4x4,04,Black,-1.6998061017670718,9.518119146127086
13151,0.08010910410194183,FORD,-0.17333693403091224,Sedan,No,Petrol,2,-0.02175618246924306,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,9.213933907486313
13152,5.496204674671707,HYUNDAI,-1.3628938259556567,Sedan,No,Petrol,1.8,-0.022641191130961746,3.1617216460457125,Automatic,Front,04,Grey,-1.6998061017670718,9.660205067381032
13153,0.29482786219698376,VOLKSWAGEN,-0.41124831241586113,Sedan,Yes,Petrol,1.8 Turbo,-0.024034324912839564,-0.4110948284476703,Tiptronic,Front,04,White,-0.6900688726688362,9.952848982073853
13154,-0.1827362721868164,CHEVROLET,0.06457444435403666,Jeep,Yes,Diesel,2,-0.021334501871600627,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,9.82720028436401
13156,1.342507319798654,HYUNDAI,1.49204271466373,Microbus,No,Diesel,2.5 Turbo,-0.02509823547255803,-0.4110948284476703,Automatic,Rear,04,Silver,0.8245369709785173,9.791214310053341
13157,-0.44002857714553045,NISSAN,0.06457444435403666,Jeep,Yes,Petrol,2.5,-0.021606642035079122,-0.4110948284476703,Automatic,4x4,04,Silver,-0.6900688726688362,9.937792356228119
13160,-1.1138012318575587,MITSUBISHI,-0.887071069185759,Hatchback,No,Petrol,1.3,-0.020064254145369102,-0.4110948284476703,Automatic,Front,04,Sky blue,-1.1949374872179541,8.861633597686627
13161,1.8219224779591356,TOYOTA,-0.41124831241586113,Hatchback,No,Hybrid,1.8,-0.02094926280708779,1.375313408799021,Variator,Front,04,Blue,0.3196683564293995,9.842515995544645
13162,-1.1138012318575587,TOYOTA,-0.64915969080081,Hatchback,No,Hybrid,1.5,-0.02094926280708779,-0.4110948284476703,Automatic,Front,04,Grey,0.3196683564293995,9.385721231090805
13164,1.4535687463995377,SSANGYONG,0.30248582273898555,Jeep,Yes,Diesel,2,-0.024202971122230015,3.1617216460457125,Automatic,Front,04,Black,1.3294055855276352,10.496731521451535
13165,-1.1138012318575587,LEXUS,-1.3628938259556567,Jeep,Yes,Petrol,4.7,-0.021469856137510544,1.375313408799021,Tiptronic,4x4,04,Black,1.3294055855276352,10.510314026629546
13166,-1.1138012318575587,HONDA,-1.3628938259556567,Sedan,No,Petrol,1.8,-0.01610774483415615,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,9.660205067381032
13167,0.8445819238713584,KIA,0.06457444435403666,Sedan,No,Hybrid,2.4,-0.0210273518066512,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,9.859013062434299
13168,-1.1138012318575587,HYUNDAI,-2.3145393394954525,Sedan,Yes,Petrol,1.6,-0.02300271716927383,-0.4110948284476703,Automatic,Front,04,White,-1.1949374872179541,9.604677122296504
13169,0.3244442426238861,BMW,0.5403972011239344,Sedan,Yes,Petrol,2.0 Turbo,-0.02471229360704912,-0.4110948284476703,Tiptronic,Rear,04,Grey,-0.6900688726688362,10.07886841165075
13170,-1.1138012318575587,FORD,-1.8387165827255545,Jeep,No,Hybrid,2.5,-0.020073520706650628,-0.4110948284476703,Variator,4x4,04,Blue,-0.6900688726688362,9.385721231090805
13171,0.06900296144185346,HYUNDAI,0.5403972011239344,Sedan,Yes,Petrol,1.6,-0.02319419139620332,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,9.624566985752919
13174,-1.1138012318575587,HYUNDAI,-0.41124831241586113,Sedan,Yes,LPG,2,-0.01989766427963382,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.1503780308035
13176,0.1948725782561884,NISSAN,-0.17333693403091224,Jeep,Yes,Petrol,1.6,-0.022197775761774164,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,6.664409020350408
13177,0.4336546454480885,CHRYSLER,-0.41124831241586113,Sedan,No,Petrol,2.4,-0.018302904700883266,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,9.708992194810465
13178,0.25225431533331166,LEXUS,1.2541313362787812,Hatchback,Yes,Hybrid,1.8,-0.024728770385957,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,10.247963389017864
13179,-1.1138012318575587,HYUNDAI,-0.17333693403091224,Sedan,Yes,Petrol,2,-0.023786496457891812,1.375313408799021,Automatic,Front,04,White,0.3196683564293995,10.551924982703788
13180,1.2499561309645841,KIA,1.49204271466373,Sedan,Yes,Petrol,2,-0.023805107669454425,-0.4110948284476703,Tiptronic,Front,04,Black,1.3294055855276352,9.485848643496254
13181,0.5354609531655653,NISSAN,1.0162199578938322,Jeep,No,Petrol,1.6 Turbo,-0.023487493678563502,-0.4110948284476703,Tiptronic,4x4,04,Grey,-0.6900688726688362,9.859013062434299
13183,-1.1138012318575587,HYUNDAI,-0.17333693403091224,Sedan,No,Hybrid,2.4,-0.022271569866361588,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,9.648595302907339
13184,-1.1138012318575587,TOYOTA,-0.41124831241586113,Hatchback,Yes,Hybrid,1.8,-0.025894899446103976,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,8.350902451694811
13185,1.1981274652175051,INFINITI,1.2541313362787812,Sedan,Yes,Petrol,3.7,-0.02339300598909177,-0.4110948284476703,Tiptronic,4x4,04,Black,-0.6900688726688362,10.493078144937773
13187,0.07085398521853485,VOLKSWAGEN,0.30248582273898555,Sedan,Yes,Petrol,2.0 Turbo,-0.021001322140130063,-0.4110948284476703,Tiptronic,Front,04,Silver,-0.6900688726688362,9.554851637414007
13189,0.7705409728041026,FORD,-0.17333693403091224,Jeep,Yes,Petrol,2.3,-0.022120597800538988,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,11.430304436281892
13191,0.27261557687680704,HYUNDAI,0.5403972011239344,Sedan,Yes,Petrol,2,-0.023708823932992736,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.725616079415785
13193,0.8445819238713584,AUDI,0.06457444435403666,Sedan,Yes,Petrol,3.0 Turbo,-0.021750429912941887,1.375313408799021,Tiptronic,4x4,04,Grey,1.3294055855276352,10.448627642716774
13194,0.06900296144185346,HONDA,0.5403972011239344,Coupe,No,Petrol,2,-0.02152995863750785,-0.4110948284476703,Tiptronic,Front,02,Black,-0.6900688726688362,9.303466349965667
13196,-0.1309076064397373,HONDA,0.06457444435403666,Universal,Yes,Petrol,1.3,-0.023104519195038,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,9.853771960290196
13197,-0.37894479251504437,MERCEDES-BENZ,1.0162199578938322,Sedan,Yes,Petrol,2,-0.025504454448286907,-0.4110948284476703,Automatic,4x4,04,White,-1.6998061017670718,7.61972421378267
13199,-1.1138012318575587,TOYOTA,-0.41124831241586113,Jeep,Yes,Petrol,4,-0.021123661572779413,-0.4110948284476703,Automatic,Front,04,Orange,-0.18520025811971833,10.024819837703653
13200,0.5835875713592815,VOLKSWAGEN,0.30248582273898555,Sedan,Yes,Petrol,1.8 Turbo,-0.020533074469081314,-0.4110948284476703,Tiptronic,Front,04,Grey,-0.6900688726688362,9.385721231090805
13201,0.8908575182883933,HYUNDAI,0.30248582273898555,Minivan,Yes,Diesel,2.5,-0.021829273772834414,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,10.514176610655552
13202,0.4243995265646815,FORD,1.49204271466373,Sedan,No,Petrol,2,-0.025185747211402095,-0.4110948284476703,Automatic,Front, 5,Silver,-0.6900688726688362,9.50933323557383
13203,0.33184833773061173,HYUNDAI,0.06457444435403666,Universal,Yes,Diesel,2.5,-0.02378350304624188,-0.4110948284476703,Automatic,Front,04,Blue,1.3294055855276352,9.709902803463462
13204,-0.13646067776978152,HYUNDAI,0.5403972011239344,Sedan,Yes,LPG,2,-0.02488952960639155,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,9.619332585860503
13207,-0.634386073697077,SUZUKI,0.5403972011239344,Hatchback,No,LPG,1.5,-0.02406241092301587,-0.4110948284476703,Automatic,Front,04,White,0.3196683564293995,9.080345575359996
13208,-1.1138012318575587,BMW,-1.124982447570708,Sedan,Yes,Petrol,2.5,-0.022380894465750367,-0.4110948284476703,Tiptronic,Rear,04,Black,-0.6900688726688362,9.385721231090805
13210,-1.1138012318575587,HONDA,1.2541313362787812,Hatchback,No,Hybrid,1.3,-0.024416414387703346,1.375313408799021,Automatic,Front,04,Grey,1.3294055855276352,9.520908548214665
13211,-0.6121737883769003,FORD,0.5403972011239344,Sedan,Yes,Hybrid,2,-0.024425524770985745,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,7.888334500738654
13212,-1.1138012318575587,TOYOTA,0.06457444435403666,Sedan,No,Hybrid,1.5,-0.02334399212703247,-0.4110948284476703,Automatic,Front,04,Blue,0.8245369709785173,9.341368634382587
13213,-0.20865060506035596,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,-0.02504011122721633,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,10.39139249291755
13215,1.0555986344130375,MERCEDES-BENZ,-0.17333693403091224,Jeep,Yes,Petrol,3.5 Turbo,-0.02355222945920157,1.375313408799021,Tiptronic,Rear,04,Black,1.3294055855276352,10.501746964063756
13216,-1.1138012318575587,FORD,-1.3628938259556567,Sedan,No,Petrol,1.6 Turbo,-0.022596940697875812,1.375313408799021,Manual,Front,04,Black,-0.18520025811971833,10.130184782049636
13217,-1.1138012318575587,CHEVROLET,-0.64915969080081,Sedan,No,Petrol,1.8,-0.02244727011537927,-0.4110948284476703,Automatic,Front,04,White,0.3196683564293995,9.303466349965667
13218,1.2314458931977703,TOYOTA,0.30248582273898555,Sedan,Yes,Petrol,2.5,-0.024827683118737325,-0.4110948284476703,Automatic,Front,04,Grey,-0.18520025811971833,7.069874128458572
13219,0.8371778287646329,HYUNDAI,-0.64915969080081,Jeep,Yes,Diesel,2,-0.021209559472299164,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,10.697542851527611
13221,-1.1138012318575587,HYUNDAI,0.5403972011239344,Sedan,Yes,LPG,2,-0.023479346392942385,3.1617216460457125,Automatic,Front,04,Orange,0.8245369709785173,9.1821466376054
13224,0.06900296144185346,CHEVROLET,0.5403972011239344,Sedan,Yes,Petrol,2,-0.015581164680433532,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,9.971613381583728
13226,0.8390288525413142,HONDA,0.30248582273898555,Coupe,Yes,Petrol,1.5,-0.016232687233457613,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,10.930335274974928
13228,-1.1138012318575587,DODGE,-0.887071069185759,Sedan,Yes,Petrol,2.4,-0.02523114294981496,1.375313408799021,Automatic,Front,04,Black,0.3196683564293995,6.440946540632921
13229,-0.1327586302164187,TOYOTA,0.30248582273898555,Sedan,No,Hybrid,1.5,-0.02441781998969549,-0.4110948284476703,Automatic,Front,04,Blue,-0.6900688726688362,9.359105145241294
13231,0.7686899490274212,TOYOTA,1.2541313362787812,Hatchback,Yes,Petrol,1.5,-0.022000653097209586,-0.4110948284476703,Automatic,Front,04,Red,-0.6900688726688362,9.738612909345894
13232,0.33184833773061173,FORD,0.06457444435403666,Jeep,No,Hybrid,2.5,-0.02560857311437146,-0.4110948284476703,Automatic,4x4,04,White,0.3196683564293995,9.842515995544645
13233,0.3244442426238861,SSANGYONG,0.5403972011239344,Jeep,Yes,Petrol,1.6,-0.02214662746706013,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,10.56795229673375
13235,-1.1138012318575587,HYUNDAI,-2.3145393394954525,Jeep,Yes,Diesel,2,-0.025894899446103976,-0.4110948284476703,Automatic,Front,04,Silver,-1.1949374872179541,10.72639025608861
13236,0.8834534231816678,TOYOTA,1.49204271466373,Sedan,Yes,Petrol,2.5,-0.025406739080166555,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,11.14177482327672
13237,-1.1138012318575587,TOYOTA,-1.124982447570708,Sedan,Yes,Hybrid,2.5,-0.02560568382138761,-0.4110948284476703,Automatic,4x4,04,Grey,-0.18520025811971833,9.497622364406624
13238,0.4336546454480885,HONDA,-0.41124831241586113,Hatchback,Yes,Hybrid,1.3,-0.021616351100691506,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.525297086562844
13240,-1.1138012318575587,TOYOTA,-2.0766279611105034,Jeep,Yes,Petrol,2.7,-0.020012194812326824,-0.4110948284476703,Automatic,4x4,02,White,-0.18520025811971833,10.817054578488687
13241,0.5354609531655653,TOYOTA,1.0162199578938322,Hatchback,Yes,Petrol,1.5,-0.024110591835746497,-0.4110948284476703,Automatic,Front,04,Silver,-1.6998061017670718,9.321613374385612
13242,0.07455603277189765,HYUNDAI,0.06457444435403666,Sedan,Yes,Petrol,1.8,-0.025894899446103976,-0.4110948284476703,Automatic,Front,04,Blue,1.3294055855276352,7.763021309018518
13243,-1.1138012318575587,CHEVROLET,-0.887071069185759,Sedan,No,Petrol,1.4 Turbo,-0.019517631148425207,1.375313408799021,Automatic,Front,04,Silver,-1.6998061017670718,9.72782378340624
13244,-0.029101298722260534,TOYOTA,0.06457444435403666,Sedan,No,Hybrid,1.8,-0.021813447735589565,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,9.490242257109001
13245,0.7113082119502979,NISSAN,-0.41124831241586113,Jeep,No,Petrol,2,-0.022532647421568602,-0.4110948284476703,Tiptronic,Front,04,White,1.3294055855276352,10.60797024275982
13246,0.06900296144185346,TOYOTA,0.5403972011239344,Hatchback,No,Hybrid,1.8,-0.022771339463567436,-0.4110948284476703,Automatic,Front,04,Silver,-1.6998061017670718,9.639977632055333
13247,0.5354609531655653,SSANGYONG,1.0162199578938322,Jeep,Yes,Petrol,1.6,-0.024490911293286843,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,10.619520836882774
13248,-0.029101298722260534,FORD,0.06457444435403666,Sedan,Yes,Petrol,3.5,-0.023905530122892975,-0.4110948284476703,Automatic,Front,04,Silver,-1.6998061017670718,10.036400003655869
13249,0.9352820889287469,HYUNDAI,-1.124982447570708,Sedan,No,Petrol,2,-0.02068896614187641,-0.4110948284476703,Tiptronic,Front,04,Black,1.3294055855276352,10.065648918115544
13252,0.15785210272256048,TOYOTA,-0.41124831241586113,Jeep,No,LPG,4,-0.021888543323503047,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,10.615677267673389
13253,-1.1138012318575587,HYUNDAI,-0.887071069185759,Sedan,Yes,Petrol,2,-0.017981880823678076,1.375313408799021,Automatic,Front,04,White,1.3294055855276352,9.32892308780313
13256,-1.1138012318575587,HYUNDAI,-2.3145393394954525,Sedan,Yes,Petrol,2.4,-0.02261516146444061,-0.4110948284476703,Automatic,4x4,04,Black,-0.6900688726688362,6.3080984415095305
13257,1.4924402457098471,HYUNDAI,-1.124982447570708,Sedan,Yes,Petrol,1.6,-0.018412463567270738,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,9.873852747406437
13259,-1.1138012318575587,HONDA,-0.64915969080081,Hatchback,Yes,Petrol,1.9,-0.019127186150608138,1.375313408799021,Automatic,Front,04,Black,1.3294055855276352,8.610319169405722
13260,0.4817812636418048,NISSAN,-0.17333693403091224,Jeep,Yes,Petrol,2,-0.023239873460947916,-0.4110948284476703,Tiptronic,4x4,04,Grey,0.8245369709785173,9.798127036878302
13261,-1.1138012318575587,NISSAN,0.06457444435403666,Sedan,No,Petrol,1.2,-0.024723564452652773,-0.4110948284476703,Automatic,Front,04,Yellow,0.06723404915484059,8.581294116822761
13263,0.3244442426238861,HYUNDAI,0.5403972011239344,Universal,Yes,Diesel,2.5,-0.02308369546182109,-0.4110948284476703,Automatic,Front,04,Grey,0.8245369709785173,10.703626417674236
13264,-0.1827362721868164,MERCEDES-BENZ,0.06457444435403666,Sedan,Yes,Diesel,3.2 Turbo,-0.02329193279399019,-0.4110948284476703,Tiptronic,Rear,04,Black,1.3294055855276352,10.675399701731727
13265,0.4817812636418048,BMW,-0.17333693403091224,Coupe,Yes,Petrol,3.0 Turbo,-0.020272491477538204,-0.4110948284476703,Tiptronic,Rear,02,Orange,0.8245369709785173,11.8793794379621
13266,1.3073378680417074,HYUNDAI,0.06457444435403666,Jeep,Yes,Diesel,2,-0.02089720347404551,3.1617216460457125,Automatic,Front,04,Grey,1.3294055855276352,10.642706921198457
13267,-1.1138012318575587,TOYOTA,0.06457444435403666,Sedan,Yes,Hybrid,1.5,-0.020636906808834135,1.375313408799021,Automatic,Front,04,Silver,0.8245369709785173,9.699411063939143
13268,1.3388052722452912,VOLKSWAGEN,1.729954093048679,Goods wagon,No,Diesel,1.9 Turbo,-0.024421880617672784,-0.4110948284476703,Manual,Front,04,White,1.3294055855276352,9.554851637414007
13269,-0.634386073697077,HYUNDAI,0.5403972011239344,Sedan,Yes,Petrol,1.6,-0.02089402785472993,-0.4110948284476703,Automatic,Front,04,Blue,1.3294055855276352,7.134093721192866
13271,0.5872896189126444,TOYOTA,0.06457444435403666,Hatchback,Yes,Petrol,1.8,-0.025452889678908533,1.375313408799021,Automatic,Front,04,Silver,-0.18520025811971833,9.922554615253354
13272,-1.1138012318575587,CHEVROLET,-1.6008052043406056,Sedan,Yes,Plug-in Hybrid,1.4,-0.021782212135764197,-0.4110948284476703,Variator,Front,04,Black,-0.18520025811971833,9.996659083423923
13273,1.7238182177950216,CHEVROLET,1.0162199578938322,Sedan,Yes,Petrol,1.4,-0.02324476703825389,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,9.68096880599076
13275,0.16340517405260466,HYUNDAI,1.0162199578938322,Jeep,Yes,Diesel,2,-0.023419868604941583,-0.4110948284476703,Automatic,Front,04,Black,0.3196683564293995,10.149996006155071
13278,-1.1138012318575587,LAND ROVER,-1.124982447570708,Jeep,Yes,Diesel,3.6 Turbo,-0.022160579368315458,-0.4110948284476703,Tiptronic,4x4,04,Black,1.3294055855276352,10.402109007463212
13287,0.07455603277189765,HYUNDAI,0.06457444435403666,Sedan,Yes,Petrol,1.6,-0.02355222945920157,-0.4110948284476703,Automatic,Front,04,White,1.3294055855276352,10.227525661948563
13288,0.4281015741180443,CHEVROLET,0.7783085795088833,Sedan,Yes,Petrol,1.4 Turbo,-0.024403581762108426,-0.4110948284476703,Tiptronic,Front,04,Red,-0.6900688726688362,9.331672657143708
13292,-1.1138012318575587,FORD,-0.64915969080081,Sedan,Yes,Petrol,2.5,-0.021469856137510544,1.375313408799021,Automatic,Front,04,Black,0.8245369709785173,9.842515995544645
13294,0.1948725782561884,FORD,-0.17333693403091224,Jeep,Yes,Petrol,2.5,-0.02151759454591031,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,9.941601884644786
13297,-1.1138012318575587,HYUNDAI,0.06457444435403666,Jeep,Yes,Diesel,2,-0.021521915470552818,-0.4110948284476703,Automatic,Front,04,Grey,-0.18520025811971833,9.91526789107166
13298,0.7705409728041026,CHEVROLET,-0.17333693403091224,Sedan,No,Petrol,1.4 Turbo,-0.01854724518051719,1.375313408799021,Automatic,Front,04,Blue,-1.6998061017670718,9.485848643496254
13301,0.07085398521853485,NISSAN,0.30248582273898555,Hatchback,No,Petrol,1.4,-0.021265158839988318,-0.4110948284476703,Automatic,Front,04,Yellow,-0.6900688726688362,8.883640232503673
13302,0.3022319573037094,OPEL,0.7783085795088833,Minivan,No,Petrol,2.2,-0.005334378217055457,-0.4110948284476703,Manual,Front,04,White,-0.6900688726688362,8.966994113344454
13303,-1.1138012318575587,BMW,-2.5524507178804012,Sedan,Yes,Petrol,3,-0.025808142567589024,1.375313408799021,Tiptronic,Rear,04,Black,0.3196683564293995,9.996659083423923
13305,0.3022319573037094,MERCEDES-BENZ,0.7783085795088833,Sedan,Yes,Petrol,2.5,-0.02107376270205839,-0.4110948284476703,Tiptronic,Rear,04,Black,-0.6900688726688362,9.619332585860503
13306,0.5521201671556978,HYUNDAI,0.7783085795088833,Sedan,Yes,LPG,2,-0.022511042798356057,-0.4110948284476703,Automatic,Front,04,Silver,0.8245369709785173,9.660205067381032
13308,-1.1138012318575587,FORD,0.5403972011239344,Microbus,No,Diesel,2.0 Turbo,-0.023873279366073284,-3.0907071843177074,Manual,Front,04,Silver,-1.6998061017670718,9.359105145241294
13309,-0.288244627457656,TOYOTA,0.5403972011239344,Sedan,No,Hybrid,2.5,-0.018085999489762625,-0.4110948284476703,Automatic,Front,04,White,-0.18520025811971833,9.532351404751555
13310,-1.1138012318575587,OPEL,-1.6008052043406056,Hatchback,Yes,Diesel,1.9 Turbo,-0.018814830152354484,1.375313408799021,Manual,Front,02,Sky blue,-0.6900688726688362,9.639977632055333
13312,-1.1138012318575587,HONDA,-1.124982447570708,Hatchback,Yes,Petrol,1.5,-0.020978207796259293,-0.4110948284476703,Automatic,Front,04,Black,-0.6900688726688362,10.42815690812277
13314,-0.5436859086396887,DAEWOO,0.5403972011239344,Sedan,Yes,Petrol,1.6,-0.020367317552674707,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,8.694167141883597
13316,-1.1138012318575587,HYUNDAI,-2.5524507178804012,Sedan,No,Petrol,1.6,-0.01996013547928455,3.1617216460457125,Automatic,Front,04,White,0.8245369709785173,9.149315670138408
13317,0.879751375628305,HONDA,1.729954093048679,Sedan,No,Hybrid,1.3,-0.025637257806877752,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,8.966994113344454
13318,-1.1138012318575587,CHEVROLET,-1.124982447570708,Sedan,Yes,Diesel,2,-0.02586886977958284,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,8.883640232503673
13321,-1.1138012318575587,HONDA,-1.6008052043406056,Hatchback,No,Hybrid,1.3,-0.02394267445701864,-0.4110948284476703,Automatic,Front,04,Silver,1.3294055855276352,9.619332585860503
13322,-1.1138012318575587,BMW,-1.3628938259556567,Jeep,Yes,Diesel,3,-0.02042866947666503,-0.4110948284476703,Automatic,4x4,04,White,-0.6900688726688362,8.883640232503673
13324,-0.03280334627562333,MERCEDES-BENZ,0.5403972011239344,Jeep,Yes,Petrol,3,-0.02432270758822725,-0.4110948284476703,Automatic,4x4,04,White,-0.18520025811971833,11.061358825079159
13325,-1.1138012318575587,ASTON MARTIN,-0.887071069185759,Coupe,Yes,Petrol,4.3,-0.020142343144932514,-0.4110948284476703,Tiptronic,Rear,02,Black,-1.1949374872179541,10.896739325546411
13328,-0.19939548617694897,MERCEDES-BENZ,0.7783085795088833,Jeep,Yes,Petrol,3.0 Turbo,-0.02381252612441295,-1.304298947071016,Automatic,4x4,04,Silver,2.339142814625871,12.171398381596152
13329,0.4817812636418048,TOYOTA,-0.17333693403091224,Hatchback,No,Hybrid,1.5,-0.023734437124849534,0.48210929017567533,Variator,Front,04,Black,-0.6900688726688362,9.359105145241294
13330,0.4243995265646815,MERCEDES-BENZ,1.2541313362787812,Jeep,Yes,Petrol,3.0 Turbo,-0.02454992054729026,-0.4110948284476703,Tiptronic,4x4,04,Black,-0.6900688726688362,11.400641034239579
13331,0.5150996916220699,FORD,1.49204271466373,Sedan,No,Petrol,1.6,-0.025726044999381355,-0.4110948284476703,Automatic,Front,04,White,-0.18520025811971833,9.259130536145614
13332,0.3281462901772489,TOYOTA,0.30248582273898555,Jeep,No,Petrol,2,-0.02402076345658205,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,10.72487402221026
13333,1.1592559659071957,HONDA,1.49204271466373,Jeep,Yes,Petrol,2.4,-0.0251016453588723,-0.4110948284476703,Automatic,Front,04,White,-0.6900688726688362,8.638525476583762
13334,1.1111293477134794,HYUNDAI,1.2541313362787812,Jeep,Yes,Diesel,2,-0.019606079955264033,-0.4110948284476703,Automatic,Front,04,Grey,1.3294055855276352,11.29788648273253
13336,0.8353268049879514,LEXUS,0.5403972011239344,Jeep,Yes,Petrol,3.5,-0.02264124319029479,1.375313408799021,Tiptronic,4x4,04,Grey,1.3294055855276352,10.810737539758135
13337,-0.29749974634106297,SUZUKI,0.7783085795088833,Hatchback,No,Petrol,1.5,-0.02386901050076382,-0.4110948284476703,Automatic,Front,04,Orange,1.3294055855276352,9.213933907486313
13339,0.5521201671556978,HONDA,0.7783085795088833,Hatchback,No,Petrol,1.3,-0.024161349685462716,-0.4110948284476703,Variator,Front,04,Sky blue,-0.6900688726688362,8.743850562030243
13342,0.4243995265646815,HONDA,1.2541313362787812,Hatchback,No,Petrol,1.5,-0.022873531934329422,-0.4110948284476703,Automatic,Front,04,Grey,-0.6900688726688362,9.699411063939143
13344,-1.1138012318575587,KIA,0.06457444435403666,Sedan,Yes,Petrol,2,-0.02321384379442678,-1.304298947071016,Automatic,Front,04,Silver,-1.1949374872179541,9.708992194810465
13345,0.3855280272543722,SUZUKI,1.0162199578938322,Jeep,No,Petrol,1.3,-0.023601477588259562,-0.4110948284476703,Manual,4x4,02,Golden,-0.6900688726688362,8.966994113344454
13346,0.08936422298534881,HONDA,1.0162199578938322,Universal,Yes,Hybrid,1.5,-0.02497084628460358,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,9.600217956742634
13347,-1.1138012318575587,HYUNDAI,0.30248582273898555,Jeep,Yes,Diesel,2,-0.023591273958983278,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,9.91526789107166
13348,-1.1138012318575587,HYUNDAI,-1.6008052043406056,Universal,Yes,Diesel,2.5,0.04428941098817038,-0.4110948284476703,Automatic,Front,04,Red,-0.18520025811971833,9.517015920920498
13349,-1.1138012318575587,CHEVROLET,-1.8387165827255545,Jeep,Yes,Diesel,1,-0.025880452981184743,-0.4110948284476703,Automatic,Front,04,Silver,0.3196683564293995,9.612667227583843
13351,-1.1138012318575587,BMW,0.7783085795088833,Sedan,Yes,Petrol,0.4 Turbo,-0.024242015622011722,-0.4110948284476703,Automatic,Rear,04,Black,0.8245369709785173,12.00197776088466
13352,0.4243995265646815,HYUNDAI,1.2541313362787812,Sedan,Yes,LPG,2,-0.025154589700576293,-0.4110948284476703,Automatic,Front,04,Silver,-0.6900688726688362,9.213933907486313
13354,0.8316247574345886,KIA,1.0162199578938322,Sedan,Yes,Petrol,2.4,-0.025230075733487595,-0.4110948284476703,Automatic,Front,04,Red,0.3196683564293995,9.842515995544645
13355,-1.1138012318575587,DAEWOO,1.49204271466373,Sedan,Yes,Diesel,1.6,-0.025400335782202358,-0.4110948284476703,Automatic,Front,04,Black,1.3294055855276352,8.861633597686627
13356,-1.1138012318575587,JEEP,0.30248582273898555,Jeep,Yes,Diesel,2,-0.021990449467933302,1.375313408799021,Automatic,Front,04,White,0.3196683564293995,10.72425808255287
