,Levy,Prod_year,Mileage,Cylinders,Airbags,Price_log,Leather_interior_le,Category_Cabriolet,Category_Coupe,Category_Goods wagon,Category_Hatchback,Category_Jeep,Category_Limousine,Category_Microbus,Category_Minivan,Category_Pickup,Category_Sedan,Category_Universal,Fuel_type_CNG,Fuel_type_Diesel,Fuel_type_Hybrid,Fuel_type_Hydrogen,Fuel_type_LPG,Fuel_type_Petrol,Fuel_type_Plug-in Hybrid,Gear_box_type_Automatic,Gear_box_type_Manual,Gear_box_type_Tiptronic,Gear_box_type_Variator,Drive_wheels_4x4,Drive_wheels_Front,Drive_wheels_Rear
11637,0.3974123458809476,0.7783085795088833,-0.2708662710097412,-0.4110948284476703,-0.6900688726688362,10.154868645261578,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
11638,-1.255121133850777,-0.64915969080081,-0.13229830673747858,-0.4110948284476703,0.5721026637039585,9.746365796763916,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11640,-1.255121133850777,-1.6008052043406056,0.6610066193907621,1.375313408799021,-0.6900688726688362,10.25019296543737,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11641,-0.2895231398114556,0.30248582273898555,-0.19541752234843013,-0.4110948284476703,-0.6900688726688362,9.213933907486313,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
11642,0.43845566106382705,1.2541313362787812,-0.8163148817066631,-0.4110948284476703,-0.6900688726688362,10.883954239828848,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
11644,-1.255121133850777,-2.5524507178804012,0.07965339108304374,-0.4110948284476703,-1.1949374872179541,10.104712639749316,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11645,0.4276547886472798,0.30248582273898555,-0.12018678114773444,1.375313408799021,1.3294055855276352,8.520786726926367,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11646,1.3414085950871746,1.2541313362787812,-0.4532537348656981,-0.4110948284476703,1.3294055855276352,10.247963389017864,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11647,1.4429367958027186,1.2541313362787812,-0.7071960919058633,-0.4110948284476703,-0.6900688726688362,9.565844630930576,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
11648,0.8748109066923347,-0.41124831241586113,0.2928162414625405,-0.4110948284476703,0.8245369709785173,10.154868645261578,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11650,-0.32408593154440674,1.0162199578938322,-0.1618867637532235,-0.4110948284476703,1.3294055855276352,10.234875457247977,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11651,1.0303434694906148,0.06457444435403666,-0.3260827161733847,1.375313408799021,0.8245369709785173,10.014894750110258,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11652,0.2505204810159054,0.7783085795088833,-0.33819424176312884,-0.4110948284476703,1.3294055855276352,7.540090320145325,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11653,0.8316074170261458,-0.64915969080081,0.6610066193907621,-0.4110948284476703,0.3196683564293995,9.922554615253354,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11657,0.4233344396806609,0.5403972011239344,-0.24468115268471438,-0.4110948284476703,1.3294055855276352,9.411728991487363,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11658,3.330929294215173,1.2541313362787812,-0.6591496698913484,-0.4110948284476703,-0.6900688726688362,7.497207223203318,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11659,0.6695943307779375,1.0162199578938322,0.29763662864725865,-0.4110948284476703,-0.6900688726688362,8.387312270561717,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11662,1.0303434694906148,0.06457444435403666,0.3993976666522889,1.375313408799021,0.3196683564293995,9.149315670138408,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11664,0.4946201976298726,1.0162199578938322,-0.1514345171692743,-0.4110948284476703,1.3294055855276352,9.71842223507111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11665,0.008580938885247654,0.30248582273898555,-0.017238813634909318,-0.4110948284476703,0.8245369709785173,10.520455386357256,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11666,0.3974123458809476,0.7783085795088833,-0.2148686324455592,-0.4110948284476703,-0.6900688726688362,10.104876172047309,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11668,-0.4040123874268562,0.5403972011239344,-0.26142533681253566,1.375313408799021,0.3196683564293995,9.713899659750128,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11669,0.006420764401938211,0.5403972011239344,-0.1625771207118389,-0.4110948284476703,-1.6998061017670718,9.385721231090805,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11670,0.5507847341959181,-0.41124831241586113,-0.5767670728299088,-0.4110948284476703,-0.6900688726688362,10.790019862246007,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11671,0.27212222584899987,-0.17333693403091224,-0.1325526487748632,-0.4110948284476703,1.3294055855276352,9.244645175668174,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11672,-1.255121133850777,0.30248582273898555,-0.08215659079593787,-0.4110948284476703,0.8245369709785173,9.903737521291335,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11674,0.6695943307779375,1.0162199578938322,5.287478829567753,-0.4110948284476703,-0.6900688726688362,9.1821466376054,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11676,0.3974123458809476,0.7783085795088833,-0.8892686560964869,-0.4110948284476703,-1.6998061017670718,9.598320165743328,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11678,-0.4299344812265695,1.2541313362787812,-0.7554423540926091,-0.4110948284476703,-0.6900688726688362,8.883640232503673,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11681,0.7624818335602437,0.7783085795088833,-0.8892686560964869,-0.4110948284476703,0.3196683564293995,7.540090320145325,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
11682,0.043650147334015246,-1.8387165827255545,0.056163087201735,3.1617216460457125,0.8245369709785173,10.497339122000497,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11685,-1.255121133850777,-2.3145393394954525,0.5943932286471694,3.1617216460457125,-1.6998061017670718,6.440946540632921,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11688,0.32180623896511706,1.0162199578938322,-0.560949420409703,-0.4110948284476703,-0.6900688726688362,9.149315670138408,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11689,0.12739053546726709,0.30248582273898555,0.09262483498965972,-0.4110948284476703,1.3294055855276352,10.142583190064265,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11690,0.043650147334015246,-1.124982447570708,-0.2352462742503037,1.375313408799021,-0.18520025811971833,9.345482965918476,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
11691,-1.255121133850777,-0.887071069185759,-0.1625771207118389,-0.4110948284476703,1.3294055855276352,10.010816130288653,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
11692,-1.255121133850777,-2.0766279611105034,0.7457872985189711,1.375313408799021,0.8245369709785173,10.560333753369742,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11693,0.35636903069806813,-0.64915969080081,0.2310474609548454,-0.4110948284476703,1.3294055855276352,9.13259502335133,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
11694,1.099469052956517,-0.887071069185759,-0.5425883476156508,-0.4110948284476703,-0.6900688726688362,9.842515995544645,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11695,0.13171088443388598,0.06457444435403666,-0.15652135791696684,-0.4110948284476703,0.8245369709785173,10.835750053919982,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11696,1.0713867846734941,1.729954093048679,-0.848271141975203,-0.4110948284476703,-0.6900688726688362,10.202517493681471,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11697,0.3887716479477098,-0.41124831241586113,-0.19535090895768653,-0.4110948284476703,-0.6900688726688362,8.85366542803745,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11701,0.12523036098395765,0.5403972011239344,-0.2765526322741261,-0.4110948284476703,1.3294055855276352,10.097531796025063,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11703,-1.255121133850777,-1.124982447570708,0.09176491667278788,1.375313408799021,0.3196683564293995,8.0507033814703,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11704,1.1016292274398263,1.0162199578938322,-0.02935033922465345,-0.4110948284476703,-1.6998061017670718,10.778727096960669,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11705,-1.255121133850777,-2.0766279611105034,5.287478829567753,1.375313408799021,-0.18520025811971833,8.456168489578463,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
11706,0.6695943307779375,1.0162199578938322,-0.8892686560964869,-0.4110948284476703,1.3294055855276352,8.099554282376364,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11708,-0.17071354322943622,0.30248582273898555,-0.02935033922465345,-0.4110948284476703,0.3196683564293995,9.689737246238513,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11709,1.4947809834021453,0.7783085795088833,-0.5466880990277793,-0.4110948284476703,-0.6900688726688362,9.359105145241294,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11710,1.7496815724326595,0.06457444435403666,0.031207288724067212,3.1617216460457125,1.3294055855276352,9.50933323557383,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11711,0.27212222584899987,-0.17333693403091224,0.2225088354140758,-0.4110948284476703,-0.6900688726688362,9.916699884008263,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11712,0.943936490158237,-0.17333693403091224,0.7907271142197166,1.375313408799021,1.3294055855276352,9.650142492488797,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11713,-1.255121133850777,0.06457444435403666,-0.5016998372246746,-0.4110948284476703,1.3294055855276352,9.996522418503318,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
11714,0.13171088443388598,0.06457444435403666,-0.30185966499389644,-0.4110948284476703,0.3196683564293995,9.922554615253354,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
11717,0.7127978204441264,-0.41124831241586113,-0.13229830673747858,-0.4110948284476703,-0.6900688726688362,9.922554615253354,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11718,0.3974123458809476,0.7783085795088833,0.6247023214355041,-0.4110948284476703,-1.6998061017670718,8.232971790593437,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11719,0.13819140788381432,-0.17333693403091224,0.43427886035075197,-0.4110948284476703,-0.18520025811971833,9.303466349965667,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
11721,-1.255121133850777,-1.3628938259556567,-0.8892686560964869,3.1617216460457125,0.3196683564293995,8.488999457045455,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
11723,0.0107411133685571,0.06457444435403666,0.40424227688818654,-0.4110948284476703,-0.18520025811971833,9.702472353294919,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11724,-1.255121133850777,0.5403972011239344,-0.14164840449276106,-0.4110948284476703,0.3196683564293995,9.755509449764629,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11725,-0.23119842876210064,0.30248582273898555,-0.12382023882465769,-0.4110948284476703,-0.18520025811971833,8.294049640102028,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11726,1.6891966868999952,0.06457444435403666,0.05569073770373498,3.1617216460457125,1.3294055855276352,8.966994113344454,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
11730,0.39525217139763813,0.7783085795088833,-0.5557596316944976,-0.4110948284476703,-0.6900688726688362,9.982252521171782,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11731,-1.255121133850777,-0.887071069185759,-0.8820017407426404,-0.4110948284476703,-0.6900688726688362,9.699411063939143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11732,0.004260589918628766,-0.17333693403091224,-0.6906396364246831,-0.4110948284476703,-0.6900688726688362,9.662561831426121,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11733,0.12739053546726709,0.30248582273898555,-0.18124098164563462,-0.4110948284476703,-0.6900688726688362,9.952848982073853,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11734,0.12739053546726709,0.30248582273898555,0.32096342693310587,-0.4110948284476703,-0.6900688726688362,10.247963389017864,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
11735,-1.255121133850777,0.5403972011239344,-0.168632883506711,-0.4110948284476703,0.3196683564293995,10.71163612579058,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11736,0.37149025208123426,0.06457444435403666,0.0021396273086812948,-0.4110948284476703,0.3196683564293995,10.467891857203348,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11737,-1.255121133850777,-1.124982447570708,0.45329395552665025,-0.4110948284476703,1.3294055855276352,10.615677267673389,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11738,-0.17071354322943622,0.30248582273898555,-0.42297492089133776,-0.4110948284476703,0.8245369709785173,10.469851945892822,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11739,0.4276547886472798,0.30248582273898555,-0.22313474866055957,-0.4110948284476703,-0.18520025811971833,9.53798807237101,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11740,0.4233344396806609,0.5403972011239344,-0.06568491599388585,-0.4110948284476703,-0.18520025811971833,9.937647404182833,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
11743,-1.255121133850777,-2.0766279611105034,0.14021101903176442,4.948129883292403,-0.18520025811971833,10.353320361711043,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11745,-0.4299344812265695,0.7783085795088833,-0.3987518697118495,-0.4110948284476703,-0.6900688726688362,10.860132969758613,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11747,0.4319751376138987,0.06457444435403666,0.7936641591752296,-0.4110948284476703,1.3294055855276352,10.808333036725541,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11748,0.5443042107459898,0.7783085795088833,-0.31213629445679436,-0.4110948284476703,-0.6900688726688362,9.385721231090805,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
11749,-1.255121133850777,-2.5524507178804012,-0.21640679619545672,1.375313408799021,-0.18520025811971833,8.883640232503673,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
11750,1.4818199365022886,0.30248582273898555,-0.005127288045165186,-0.4110948284476703,-0.6900688726688362,9.875293818165346,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
11751,-1.255121133850777,-1.124982447570708,-0.8832128933016148,-0.4110948284476703,-0.18520025811971833,10.450452222917992,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11754,-1.255121133850777,-0.17333693403091224,0.15837830741638062,-0.4110948284476703,-0.18520025811971833,10.675469018613882,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11755,-1.255121133850777,-2.0766279611105034,0.49750102392921636,-0.4110948284476703,-0.6900688726688362,10.0488425203955,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11756,1.4429367958027186,1.2541313362787812,-0.6919840157651447,-0.4110948284476703,-0.6900688726688362,10.931891946160741,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11758,0.030182683718342096,0.7783085795088833,-0.4774767860451864,-0.4110948284476703,-0.6900688726688362,10.036400003655869,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11759,-0.23119842876210064,0.30248582273898555,-0.13229830673747858,-0.4110948284476703,1.3294055855276352,9.576787413063618,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11761,-1.255121133850777,1.0162199578938322,-0.5501459395836512,1.375313408799021,-0.18520025811971833,9.922554615253354,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11762,-1.255121133850777,-0.887071069185759,0.8547910288266682,3.1617216460457125,1.3294055855276352,10.190807059268902,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11763,1.075707133640113,1.49204271466373,-0.548401879898728,-0.4110948284476703,1.3294055855276352,9.080345575359996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11766,-0.5897873929914683,0.5403972011239344,-0.19891169748107132,-0.4110948284476703,0.8245369709785173,9.755509449764629,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11770,-0.5098609371090189,1.0162199578938322,-0.4048076325067216,-0.4110948284476703,0.3196683564293995,9.598320165743328,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11772,-0.17287371771274565,0.5403972011239344,-0.42176376833236334,-0.4110948284476703,-0.6900688726688362,10.420970963966186,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
11773,2.44741793054161,1.2541313362787812,-0.42955147928656884,1.375313408799021,1.3294055855276352,8.944419791305915,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
11774,1.304685628870914,-0.64915969080081,0.35216271685228673,-0.4110948284476703,0.3196683564293995,9.305650551780507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11776,0.37149025208123426,0.06457444435403666,-0.30185966499389644,-0.4110948284476703,1.3294055855276352,7.540090320145325,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11777,-1.255121133850777,-0.41124831241586113,0.17048983300612475,1.375313408799021,-0.18520025811971833,9.259701801513907,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11779,0.13171088443388598,0.06457444435403666,0.051366923068196325,-0.4110948284476703,-0.6900688726688362,9.755509449764629,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11780,0.12739053546726709,0.30248582273898555,-0.38058458132723333,-0.4110948284476703,-0.6900688726688362,10.2254985853115,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
11781,1.5142225537519303,-1.124982447570708,-0.43710907125456916,-0.4110948284476703,-0.6900688726688362,9.922554615253354,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11782,1.4148545275196958,-0.17333693403091224,-0.08385220437850205,-0.4110948284476703,-0.6900688726688362,11.119630993288766,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11783,1.483980110985598,0.06457444435403666,-0.21707898586568752,-0.4110948284476703,-0.18520025811971833,9.080345575359996,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11784,0.27212222584899987,-0.17333693403091224,0.19684451268940797,-0.4110948284476703,-0.6900688726688362,9.922407437388639,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11785,2.015383033879721,-0.17333693403091224,0.4277689153462645,3.1617216460457125,1.3294055855276352,9.660205067381032,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
11786,-1.255121133850777,-1.8387165827255545,0.3218839028779264,1.375313408799021,-1.1949374872179541,10.178957864028105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
11787,0.12523036098395765,0.5403972011239344,-0.5835858617369347,-0.4110948284476703,-0.6900688726688362,9.699411063939143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
11788,0.3390876348315926,1.2541313362787812,-0.5016998372246746,-0.4110948284476703,1.3294055855276352,6.3080984415095305,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11789,-0.16855336874612675,0.06457444435403666,-0.5355818300619839,-0.4110948284476703,-0.6900688726688362,8.883640232503673,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
11790,0.13171088443388598,0.06457444435403666,-0.21843547673173885,-0.4110948284476703,-0.6900688726688362,6.440946540632921,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11791,0.12739053546726709,0.30248582273898555,0.1160848600569941,-0.4110948284476703,-0.6900688726688362,9.385721231090805,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
11792,-1.255121133850777,-2.3145393394954525,0.3218839028779264,3.1617216460457125,1.3294055855276352,9.436997742590188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
11794,-1.255121133850777,-2.5524507178804012,0.13415525623689234,-0.4110948284476703,-1.6998061017670718,8.273846932784508,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11798,-1.255121133850777,-1.124982447570708,0.38244153082664706,-0.4110948284476703,-1.1949374872179541,9.907031266159493,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
11799,-1.255121133850777,-1.6008052043406056,-0.18074440909645512,-0.4110948284476703,-0.6900688726688362,9.755509449764629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
11803,0.12523036098395765,0.5403972011239344,0.08018024244619762,-0.4110948284476703,-0.6900688726688362,9.398809659356372,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
11804,1.075707133640113,1.49204271466373,-0.705173467132376,-0.4110948284476703,0.8245369709785173,10.382884426798459,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11805,0.9288152687750708,1.0162199578938322,-0.2852547634103572,-0.4110948284476703,-0.6900688726688362,10.545762402722318,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11806,1.0692266101901846,1.9678654714336279,-0.8535396556067417,-0.4110948284476703,-0.6900688726688362,9.808572294739841,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
11808,0.6695943307779375,1.0162199578938322,-0.5939048815393967,-0.4110948284476703,-0.6900688726688362,9.554851637414007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
11809,-1.255121133850777,-2.5524507178804012,0.5804710299817585,10.307354595032479,-1.1949374872179541,10.728386417979852,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11810,-1.255121133850777,0.7783085795088833,-0.6470381443016042,-0.4110948284476703,1.3294055855276352,9.359105145241294,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
11811,-0.10806848321346232,0.06457444435403666,-0.00018578560454957896,-0.4110948284476703,-0.6900688726688362,10.137135736495424,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
11812,-1.255121133850777,0.06457444435403666,-0.3139711905836406,-0.4110948284476703,0.3196683564293995,10.689783487794095,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11813,0.6069492707619637,-0.17333693403091224,0.04937457710868341,-0.4110948284476703,2.339142814625871,9.660205067381032,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
11814,-1.255121133850777,-0.887071069185759,0.0857091538779158,3.1617216460457125,0.8245369709785173,9.115480090952223,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
11815,1.3608501654369596,-0.41124831241586113,-0.023294576429781385,1.375313408799021,0.3196683564293995,9.978502256341574,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
