ID,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
44008188,5645,0,OPEL,Vectra B,2001,Sedan,No,CNG,2.2,255100,4.0,Automatic,Front,04,Blue,2
45802201,33741,777,HYUNDAI,H1,2014,Minivan,Yes,Diesel,2.5,106200,4.0,Automatic,Front,04,Grey,4
45624957,4077,919,BMW,X5,2012,Jeep,Yes,Diesel,3,274098,6.0,Automatic,4x4,04,White,0
45802560,50196,891,HYUNDAI,Santa FE,2016,Jeep,Yes,Diesel,2,117618,4.0,Automatic,Front,04,White,4
45793984,23521,900,HYUNDAI,Sonata,2015,Sedan,Yes,Petrol,2.4,91200,4.0,Tiptronic,Front,04,Blue,6
45806546,12701,420,KIA,Niro,2019,Jeep,Yes,Hybrid,1.6,429,4.0,Automatic,Front,04,Silver,12
45751832,1803,1277,HYUNDAI,Sonata,2018,Sedan,Yes,Petrol,2.4,11314,4.0,Automatic,Front,04,Grey,12
45804834,19924,640,HYUNDAI,Tucson,2013,Jeep,Yes,Diesel,2,41204,4.0,Automatic,Front,04,White,4
45790003,6586,1286,KIA,Sportage,2007,Jeep,Yes,Diesel,2,63488,4.0,Automatic,Front,04,Silver,4
43705008,29166,0,HONDA,Civic,2016,Sedan,No,Petrol,2,44821,4.0,Manual,Front,04,White,6
45809213,38217,639,CHEVROLET,Captiva,2014,Jeep,Yes,Diesel,2,48450,4.0,Automatic,Front,04,White,4
45476495,14426,585,HYUNDAI,Elantra,2013,Sedan,No,Petrol,1.8,80000,4.0,Automatic,Front,04,Brown,6
45797816,18826,530,HYUNDAI,Elantra,2013,Sedan,Yes,Petrol,1.6,167137,4.0,Automatic,Front,04,Grey,4
45805058,19943,642,HYUNDAI,Tucson,2012,Jeep,Yes,Diesel,2,102156,4.0,Automatic,Front,04,White,4
45789215,17249,0,FORD,Transit,2009,Microbus,No,Diesel,2.2 Turbo,163077,4.0,Manual,Front,04,Red,2
45394708,23521,0,NISSAN,X-Terra,2010,Jeep,No,Petrol,4,121000,6.0,Manual,4x4,04,Silver,6
45687835,9361,779,VOLKSWAGEN,Passat SE,2013,Sedan,Yes,Petrol,2.5,131000,5.0,Tiptronic,Front,04,Black,10
45730222,39750,640,SSANGYONG,REXTON,2013,Jeep,Yes,Diesel,2,94307,4.0,Automatic,Front,04,Black,4
45815303,8154,0,NISSAN,Note,2009,Hatchback,No,Petrol,1.6,180000,4.0,Manual,Front,04,White,4
45761492,14113,1047,PEUGEOT,207,2007,Cabriolet,No,Petrol,1.6,180000,4.0,Manual,Front,02,Red,6
45448632,31361,530,MINI,Paceman,2013,Jeep,Yes,Petrol,1.6 Turbo,45000,4.0,Tiptronic,Front,02,White,8
45803910,23994,640,HYUNDAI,Tucson,2013,Jeep,Yes,Diesel,2,165003,4.0,Automatic,Front,04,Red,4
45813545,549,1885,BMW,X5,2010,Jeep,Yes,Petrol,4.8,197200,8.0,Automatic,4x4,04,Grey,12
45815527,48296,919,AUDI,Q7,2012,Jeep,Yes,Petrol,3.0 Turbo,185600,6.0,Automatic,4x4,04,Black,12
45809468,36997,830,TOYOTA,Aqua,2019,Hatchback,Yes,Petrol,1.5,2598,4.0,Automatic,Front,04,White,4
45732776,14247,836,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2,63655,4.0,Automatic,Front,04,Black,4
45505352,10036,1832,MERCEDES-BENZ,Vito,2005,Goods wagon,No,Diesel,2.2 Turbo,360000,4.0,Manual,Rear,04,Silver,4
45789123,14113,0,FORD,Taurus X,2007,Jeep,Yes,Petrol,3.5,168000,6.0,Automatic,4x4,04,Blue,12
45384215,34497,0,TOYOTA,RAV 4,2014,Jeep,No,Petrol,2.5,139200,4.0,Tiptronic,4x4,04,Grey,6
45778070,3136,0,TOYOTA,Prius,2006,Sedan,Yes,Hybrid,1.5,215000,4.0,Automatic,Front,04,Red,6
45700134,35438,0,CHEVROLET,Camaro RS,2010,Coupe,No,Petrol,3.6,100000,6.0,Manual,Rear,02,Black,6
45030700,19287,650,CHEVROLET,Malibu LT,2016,Sedan,No,Petrol,1.4 Turbo,17961,4.0,Automatic,Front,04,Black,8
45757922,3293,900,KIA,Optima,2015,Sedan,Yes,Petrol,2.4,150325,4.0,Automatic,Front,04,White,12
45789485,62722,915,AUDI,Q7,2014,Jeep,Yes,Petrol,3.0 Turbo,92000,6.0,Tiptronic,4x4,04,Black,12
45802043,22106,707,HYUNDAI,Genesis,2011,Coupe,Yes,Petrol,2,134000,4.0,Automatic,Front,04,Black,4
45758402,18817,639,BMW,320,2014,Sedan,Yes,Petrol,2,121003,4.0,Automatic,Rear,04,Red,0
45810355,13150,765,CHEVROLET,Malibu,2015,Sedan,Yes,LPG,2,56128,4.0,Automatic,Front,04,White,4
45755934,6586,0,MAZDA,Demio,2002,Hatchback,No,Petrol,1.3,230000,4.0,Manual,Front,04,Silver,2
45792754,13172,1528,FORD,Transit,2007,Microbus,No,Diesel,2.4,250000,4.0,Manual,Rear,04,White,0
45808780,3136,0,MERCEDES-BENZ,Smart,2002,Coupe,No,Petrol,0.6,10000,4.0,Tiptronic,Rear,02,Blue,2
45041660,25089,0,BMW,X5 E70,2007,Jeep,Yes,Petrol,3,285000,6.0,Tiptronic,4x4,04,Grey,8
45624870,14113,769,FORD,Transit,2011,Goods wagon,No,Diesel,2.2 Turbo,165852,4.0,Manual,Front,04,White,2
45808177,10976,0,MAZDA,Rx-8,2005,Coupe,Yes,Petrol,1.8,55000,4.0,Manual,Rear,04,Red,4
45812735,22000,1091,TOYOTA,Camry XSE,2016,Sedan,Yes,Petrol,2.5,142000,4.0,Tiptronic,Front,04,Black,0
41932285,7500,1024,VOLKSWAGEN,Jetta,2010,Sedan,Yes,Petrol,2.5,104000,4.0,Automatic,Front,04,Silver,8
45813854,2509,530,FORD,Fusion,2013,Sedan,Yes,Petrol,1.6,358936,4.0,Automatic,Front,04,Silver,12
45339525,14740,645,TOYOTA,Prius,2011,Sedan,No,Hybrid,1.8,112000,4.0,Variator,Front,04,White,8
45766537,862,1399,MERCEDES-BENZ,E 350,2010,Sedan,Yes,Petrol,3.5,239224,6.0,Automatic,4x4,04,Black,12
45434962,9800,707,FORD,Transit Connect,2011,Goods wagon,No,Petrol,2,161000,4.0,Automatic,Front,04,White,5
45793631,26971,986,FORD,Transit,2010,Microbus,No,Diesel,2.4 Turbo,155000,4.0,Manual,Rear,04,White,2
45807216,18817,831,HYUNDAI,Sonata,2011,Sedan,No,Hybrid,2.4,169600,4.0,Automatic,Rear,04,White,4
45804799,53154,930,HYUNDAI,Tucson,2018,Jeep,Yes,Diesel,1.7,79550,4.0,Automatic,Front,04,White,4
43722104,16935,308,TOYOTA,Prius,2014,Hatchback,No,Hybrid,1.8,91358,4.0,Variator,Front,04,Grey,12
45802552,118676,1968,HYUNDAI,Santa FE,2019,Jeep,Yes,Petrol,3.8,24074,4.0,Automatic,Front,04,White,4
45154988,20385,765,JEEP,Patriot,2015,Jeep,No,Petrol,2,115000,4.0,Tiptronic,Front,04,Black,7
44516759,19444,0,TOYOTA,Prius C,2012,Hatchback,No,Hybrid,1.5,176000,4.0,Automatic,Front,04,White,6
45731762,47957,934,HYUNDAI,H1,2015,Universal,Yes,Diesel,2.5,40593,4.0,Automatic,Front,04,Black,4
45809332,21109,833,CHEVROLET,Captiva,2015,Jeep,Yes,Diesel,2.2,78541,4.0,Automatic,Front,04,Silver,4
45809470,20432,502,HONDA,FIT,2013,Hatchback,Yes,Petrol,1.5,79500,4.0,Automatic,Front,04,Black,4
45530022,68994,917,LAND ROVER,Land Rover Sport,2013,Jeep,Yes,Diesel,3.0 Turbo,112000,6.0,Automatic,4x4,04,Grey,12
45809830,627,1481,AUDI,Q7,2017,Jeep,Yes,Petrol,3,49602,6.0,Automatic,4x4,04,White,12
44938649,42337,0,BMW,X5,2010,Jeep,Yes,Diesel,3.0 Turbo,260000,5.0,Tiptronic,4x4,04,Black,8
45146174,17876,0,FORD,Transit,2011,Microbus,No,Diesel,2.2 Turbo,133700,4.0,Manual,Front,04,White,6
45623717,18189,777,TOYOTA,Camry,2014,Sedan,No,Petrol,2.5,147000,4.0,Tiptronic,Front,04,Black,10
45792218,27755,764,KIA,Optima,2016,Sedan,Yes,Diesel,1.7,31965,4.0,Automatic,Front,04,White,4
45731005,10945,1024,HYUNDAI,H1,2010,Minivan,Yes,Diesel,2.5,112219,4.0,Automatic,Front,04,Silver,4
45732768,16599,836,HYUNDAI,Sonata,2010,Sedan,Yes,Petrol,2,184495,4.0,Automatic,Front,04,Silver,4
45804896,27259,642,HYUNDAI,Tucson,2012,Jeep,Yes,Diesel,2,117862,4.0,Automatic,Front,04,White,4
45786753,8467,0,TOYOTA,Vitz,2008,Hatchback,No,Petrol,1.5,170000,4.0,Automatic,4x4,04,White,6
45812037,18817,650,CHEVROLET,Cruze,2016,Sedan,No,Petrol,1.4 Turbo,103000,4.0,Automatic,Front,04,Black,12
45809109,4679,966,DAEWOO,Lacetti,2009,Sedan,Yes,Petrol,2,74540,4.0,Automatic,Front,04,Silver,4
45792388,3293,753,KIA,Sportage,2012,Jeep,Yes,Petrol,2.4,152466,4.0,Automatic,Front,04,White,12
45757890,13799,777,FORD,Fusion,2014,Sedan,No,Petrol,2.5,137374,4.0,Automatic,Front,04,Silver,0
45789705,94083,0,BMW,X5,2015,Jeep,Yes,Petrol,3.0 Turbo,56000,6.0,Tiptronic,4x4,04,Black,12
45792221,27441,1016,KIA,Optima,2017,Sedan,Yes,Petrol,2,30087,4.0,Automatic,Front,04,Black,4
45792630,28225,1172,MERCEDES-BENZ,ML 350,2011,Jeep,Yes,Petrol,3.5,129000,6.0,Tiptronic,Rear, 5,White,12
45806365,1803,585,TOYOTA,Prius,2013,Hatchback,Yes,Hybrid,1.8,184528,4.0,Automatic,Front,04,White,12
45732328,26861,769,HYUNDAI,Santa FE,2011,Jeep,Yes,Diesel,2.2,188787,4.0,Automatic,Front,04,White,4
45776107,6586,0,MERCEDES-BENZ,C 230 2.0 kompresor,2001,Sedan,No,CNG,2,260000,4.0,Manual,Rear,04,Blue,4
45428278,13485,0,MERCEDES-BENZ,E 320,2004,Sedan,Yes,Petrol,3.2,231200,6.0,Tiptronic,Rear,04,Golden,10
45757335,7527,2913,DODGE,Ramcharger,2018,Sedan,Yes,Petrol,5.7,91843,8.0,Automatic,Rear,04,Black,12
45814296,11604,1998,FORD,Transit,2001,Microbus,No,Diesel,2.4 Turbo,1000,4.0,Manual,Rear,02,White,2
45809688,49848,1077,HONDA,Civic,2019,Sedan,Yes,Petrol,2,20700,4.0,Automatic,Front,04,Grey,4
44654408,17562,0,BMW,335,2008,Sedan,Yes,Petrol,3.5,211200,8.0,Tiptronic,Rear,04,Green,0
45764581,21012,1195,MERCEDES-BENZ,Vito,2008,Microbus,No,Diesel,2.2 Turbo,179348,4.0,Manual,Rear,04,White,2
45786497,16621,0,NISSAN,Micra <DIESEL>,2010,Sedan,Yes,Diesel,1.5 Turbo,180000,4.0,Manual,Front,04,Black,5
45800846,10976,612,HYUNDAI,i20,2010,Sedan,No,Diesel,1.4 Turbo,193000,4.0,Manual,Front, 5,Blue,8
45804556,56340,864,JEEP,Wrangler,2012,Jeep,Yes,Diesel,2.8,141173,4.0,Automatic,Front,04,Silver,4
45802526,41886,694,HYUNDAI,Santa FE,2014,Jeep,Yes,Diesel,2.2,126410,4.0,Automatic,Front,04,Grey,4
45789891,7527,1586,SSANGYONG,REXTON,2007,Jeep,Yes,Diesel,2.5,68855,4.0,Automatic,Front,04,Black,4
45262565,21796,1249,TOYOTA,Camry SE,2017,Sedan,Yes,Petrol,2.5,46096,4.0,Automatic,Front,04,Black,8
45811308,9252,917,BMW,X5,2013,Jeep,Yes,Diesel,3,88829,6.0,Automatic,4x4,04,Black,12
45776041,19757,650,CHEVROLET,Cruze,2016,Sedan,No,Petrol,1.4 Turbo,58000,4.0,Tiptronic,Front,04,Black,16
45787112,54882,0,TOYOTA,Hilux,2012,Pickup,No,Diesel,3,163000,4.0,Manual,4x4,04,Silver,8
45809945,23521,585,TOYOTA,Prius plagin,2013,Hatchback,No,Petrol,1.8 Turbo,152000,4.0,Automatic,Front,04,Silver,12
45811777,9722,0,BMW,320,2001,Sedan,No,Petrol,2.2,167815,6.0,Tiptronic,Rear,04,Blue,4
45728620,40926,765,SSANGYONG,REXTON,2015,Jeep,Yes,Diesel,2,90344,4.0,Automatic,Front,04,Black,4
45731766,45633,1091,HYUNDAI,H1,2016,Universal,Yes,Diesel,2.5,93000,4.0,Automatic,Front,04,White,4
45775708,10976,867,FIAT,Punto,2007,Hatchback,No,Diesel,1.3 Turbo,212000,4.0,Automatic,Front,02,Blue,6
45646668,706,1481,AUDI,Q7,2017,Jeep,Yes,Petrol,3,14701,6.0,Automatic,4x4,04,Black,0
45730270,35344,730,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,107328,4.0,Automatic,Front,04,White,4
45565993,20698,0,NISSAN,Juke,2011,Jeep,No,Petrol,1.6 Turbo,84000,4.0,Variator,4x4,04,Grey,6
45729596,24775,753,HONDA,Cr-v,2012,Jeep,No,Petrol,2.4,107000,4.0,Automatic,4x4,04,White,8
45780362,15681,0,FORD,Escape,2009,Jeep,No,Hybrid,2.3,160000,4.0,Variator,4x4,04,Black,4
45730351,32311,730,SSANGYONG,Actyon,2016,Jeep,Yes,Petrol,1.6,115031,4.0,Automatic,Front,04,Blue,4
45792579,7527,475,CHEVROLET,Cruze LT,2012,Sedan,No,Petrol,1.4,216000,4.0,Manual,Front,04,Black,6
45750174,13667,0,TOYOTA,Prius,2008,Sedan,No,Hybrid,1.5,211000,4.0,Variator,Front,04,White,0
45803250,10976,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,619021,4.0,Automatic,Front,04,White,4
45795760,40769,0,MERCEDES-BENZ,C 180,2008,Sedan,No,Petrol,1.8,2700,4.0,Manual,Rear,04,Black,0
45125944,62408,1811,LEXUS,GX 460,2010,Jeep,Yes,Petrol,4.6,133000,8.0,Tiptronic,4x4,04,Silver,10
45311333,14113,586,TOYOTA,Prius 3,2012,Sedan,No,Hybrid,1.8,132451,4.0,Tiptronic,Front,04,Red,8
45801187,14113,0,BMW,745,2002,Sedan,Yes,Petrol,4.4,287000,8.0,Tiptronic,Rear,04,Black,0
44298058,16465,1017,HYUNDAI,Elantra SE,2017,Sedan,No,Petrol,2,69232,4.0,Automatic,Front,04,Grey,8
45797273,15323,583,HYUNDAI,Elantra,2011,Sedan,Yes,Petrol,1.6,125933,4.0,Automatic,Front,04,Silver,4
45144842,21326,831,KIA,Optima,2017,Sedan,Yes,Petrol,1.6 Turbo,76000,4.0,Automatic,Front,04,White,12
45732848,15053,765,HYUNDAI,Sonata,2015,Sedan,Yes,LPG,2,290431,4.0,Automatic,Front,04,Silver,4
45803716,36711,877,HYUNDAI,Tucson,2017,Jeep,Yes,Diesel,1.7,90000,4.0,Automatic,Front,04,Silver,4
45804863,31581,640,HYUNDAI,Tucson,2013,Jeep,Yes,Diesel,2,101042,4.0,Automatic,Front,04,White,4
45794492,8154,0,BMW,318,2001,Sedan,Yes,Petrol,1.9,240000,4.0,Manual,Rear,04,Silver,2
45792172,13172,0,TOYOTA,RAV 4 L,2002,Jeep,No,Petrol,2,120000,4.0,Automatic,4x4,04,Grey,6
45759306,20385,0,BMW,335 ტურბო,2007,Sedan,Yes,Petrol,3.5 Turbo,0,6.0,Tiptronic,Rear,04,Blue,8
45797999,15423,687,HYUNDAI,Elantra,2010,Sedan,Yes,Petrol,1.6,136496,4.0,Automatic,Front,04,Silver,4
45729870,27065,629,HYUNDAI,Elantra,2015,Sedan,Yes,Petrol,1.6,81036,4.0,Automatic,Front,04,White,4
45765461,10192,0,TOYOTA,BB,2006,Minivan,No,Petrol,1.5,200000,4.0,Automatic,Front,04,White,8
44984036,78403,0,BMW,X6,2010,Jeep,Yes,Petrol,3.5 Turbo,180000,6.0,Tiptronic,4x4,04,Black,0
45787136,40142,1586,TOYOTA,4Runner,2010,Jeep,No,Petrol,4,283200,6.0,Automatic,4x4,04,Silver,8
45782407,11917,1024,FORD,Fusion,2010,Sedan,No,Hybrid,2.5,176000,4.0,Variator,Front,04,Grey,6
45744526,16778,0,SKODA,Octavia,2012,Sedan,No,Petrol,1.8 Turbo,250000,4.0,Manual,Front,04,Silver,6
45775654,8154,0,MAZDA,Atenza,2003,Hatchback,Yes,Petrol,2.3,150000,4.0,Tiptronic,Front,04,White,4
45729823,37984,640,SSANGYONG,REXTON,2013,Jeep,Yes,Diesel,2,105949,4.0,Automatic,Front,04,Black,4
45745913,72130,0,MERCEDES-BENZ,Vito Extra Long,2016,Minivan,No,Diesel,1.6 Turbo,57000,4.0,Manual,Front,04,Black,2
45775884,59272,0,BMW,740,2015,Sedan,Yes,Petrol,3.0 Turbo,99200,6.0,Tiptronic,Rear,04,Black,16
45815671,7213,0,SUBARU,Forester,2002,Hatchback,No,CNG,2,120000,4.0,Automatic,4x4,04,Silver,6
45729839,27065,629,HYUNDAI,Elantra,2015,Sedan,Yes,Petrol,1.6,104900,4.0,Automatic,Front,04,Grey,4
45490913,17876,562,VOLKSWAGEN,Jetta,2015,Sedan,No,Petrol,1.4 Turbo,50950,4.0,Automatic,Front,04,Blue,10
45499316,10663,0,HONDA,FIT,2011,Hatchback,No,Hybrid,1.3,136000,4.0,Variator,Front,04,Silver,6
45005725,6899,0,NISSAN,Skyline,2001,Sedan,No,Petrol,2.5,144000,6.0,Tiptronic,Rear,04,Blue,6
45209167,13956,640,HYUNDAI,Sonata Limited,2013,Sedan,Yes,Petrol,2.0 Turbo,109591,4.0,Automatic,Front,04,Sky blue,8
45730692,27654,629,HYUNDAI,Elantra,2015,Sedan,Yes,Petrol,1.6,68201,4.0,Automatic,Front,04,White,4
40492861,10663,658,HONDA,Insight,2009,Hatchback,No,Hybrid,1.3,137000,4.0,Automatic,Front,04,Grey,12
45781910,18817,0,VOLKSWAGEN,Jetta,2012,Sedan,Yes,Petrol,2.0 Turbo,138000,4.0,Manual,Front,04,White,10
45725975,13231,707,SSANGYONG,Actyon,2011,Sedan,Yes,Diesel,2,303000,4.0,Automatic,Front,04,Silver,4
45733202,13172,891,HYUNDAI,Sonata,2016,Sedan,Yes,LPG,2,369695,4.0,Automatic,Front,04,Orange,4
45758367,8781,474,FIAT,500,2013,Hatchback,Yes,Petrol,1.4,123163,4.0,Automatic,Front,04,Silver,0
45563040,20071,0,MITSUBISHI,Outlander,2012,Jeep,No,Petrol,2,176352,4.0,Tiptronic,Front,04,White,11
45726799,24123,639,SSANGYONG,Korando,2014,Jeep,Yes,Diesel,2,162169,4.0,Automatic,Front,04,Golden,4
45778120,2500,0,SUBARU,Forester,2001,Universal,No,Petrol,2,180000,4.0,Manual,4x4,04,Silver,2
45765022,17249,353,TOYOTA,Prius,2015,Hatchback,No,Hybrid,1.8,205338,4.0,Automatic,Front,04,Silver,0
45810341,2352,980,TOYOTA,Corolla,2018,Sedan,Yes,Petrol,1.8,31176,4.0,Automatic,Front,04,Black,12
45730349,15718,1099,SSANGYONG,REXTON,2010,Jeep,Yes,Diesel,2.7,246600,4.0,Automatic,Front,04,Black,4
45706058,13291,586,TOYOTA,Prius,2012,Sedan,Yes,Hybrid,1.8,198400,4.0,Automatic,Front,04,Grey,0
45776781,13172,1296,TOYOTA,Camry ჰიბრიდი,2008,Sedan,No,Hybrid,2.4,192000,4.0,Tiptronic,Front,04,Silver,12
45785346,36065,0,JEEP,Grand Cherokee,2011,Jeep,No,Petrol,3.6,103000,6.0,Tiptronic,4x4,04,Black,10
45787599,21953,0,FORD,C-MAX,2015,Hatchback,Yes,Plug-in Hybrid,2,124000,4.0,Tiptronic,Front,04,Grey,12
45392646,17249,0,HONDA,FIT,2014,Sedan,No,Hybrid,1.5,127000,4.0,Tiptronic,Front,04,Silver,6
45795632,18817,2505,BMW,X5 E70,2008,Jeep,Yes,Petrol,4.8,272000,8.0,Tiptronic,4x4,04,Black,10
45755547,941,1024,TOYOTA,Camry,2010,Sedan,Yes,Petrol,2.5,236571,4.0,Automatic,Front,04,Silver,12
45757064,12544,0,FORD,Transit,2001,Microbus,No,Diesel,2.0 Turbo,149000,4.0,Manual,Front,04,Black,12
45815257,1254,1055,TOYOTA,Highlander,2013,Jeep,Yes,Petrol,3.5,202861,6.0,Automatic,4x4,04,Silver,12
45797012,10976,0,HONDA,CR-Z,2011,Sedan,No,Hybrid,1.5,170000,4.0,Automatic,Front,02,Black,4
45791780,26657,1399,LEXUS,RX 450,2010,Jeep,No,Hybrid,3.5,0,6.0,Automatic,4x4,04,Black,0
45124231,35124,0,MERCEDES-BENZ,ML 350,2009,Jeep,Yes,Diesel,3.0 Turbo,197277,6.0,Automatic,4x4,04,Grey,10
45788669,18189,0,TOYOTA,Prius,2013,Hatchback,No,Hybrid,1.5,42000,4.0,Automatic,Front,04,White,8
45652363,941,753,HYUNDAI,Sonata,2012,Sedan,Yes,Petrol,2.4,181131,4.0,Automatic,Front,04,Silver,12
45783749,63976,0,MERCEDES-BENZ,ML 350,2015,Jeep,Yes,Petrol,3.5,39300,6.0,Tiptronic,4x4,04,Black,12
45810375,15367,765,CHEVROLET,Malibu,2015,Sedan,Yes,LPG,2,33034,4.0,Automatic,Front,04,Black,4
45733578,62992,1079,HYUNDAI,Sonata,2018,Sedan,Yes,Petrol,2,72913,4.0,Automatic,Front,04,Black,4
45815802,12544,640,FORD,Focus,2013,Hatchback,No,Petrol,2,215626,4.0,Manual,Front,04,Silver,12
45732379,23536,836,HYUNDAI,Santa FE,2010,Jeep,Yes,Diesel,2,198474,4.0,Automatic,Front,04,Silver,4
45730366,37984,730,SSANGYONG,Actyon,2016,Jeep,Yes,Diesel,1.6,89298,4.0,Automatic,Front,04,White,4
45789498,17876,0,TOYOTA,Prius,2010,Sedan,Yes,Hybrid,1.8,310400,4.0,Variator,Front,04,White,6
45788883,8154,0,MITSUBISHI,Airtrek,2003,Jeep,No,CNG,2.4,14529,4.0,Tiptronic,4x4,04,Black,2
45816339,3450,271,TOYOTA,Prius,2014,Hatchback,Yes,Hybrid,1.5,96072,4.0,Automatic,Front,04,Blue,12
45097856,47042,1327,TOYOTA,RAV 4,2018,Jeep,No,Petrol,2.5,15000,4.0,Automatic,Front,04,Black,2
45755563,1803,831,HONDA,Cr-v,2011,Jeep,Yes,Petrol,2.4,244067,4.0,Automatic,Front,04,Silver,12
45804222,25299,836,HYUNDAI,Tucson,2010,Jeep,Yes,Diesel,2,111200,4.0,Automatic,Front,04,Silver,4
45384435,20385,0,HONDA,Crosstour,2010,Jeep,Yes,Petrol,3.5,176000,6.0,Automatic,4x4,04,Black,8
45203786,39201,456,TOYOTA,Camry SE HIBRYD,2015,Sedan,Yes,Hybrid,2.5,40899,4.0,Automatic,Front,04,Black,4
45754127,13485,2467,BMW,330,2005,Sedan,Yes,LPG,3,150000,6.0,Tiptronic,Rear,04,Black,8
45770560,16932,0,TOYOTA,Prius,2010,Sedan,No,Hybrid,1.8,376000,4.0,Automatic,Front,04,White,8
45755051,20385,0,MERCEDES-BENZ,ML 350,2006,Jeep,Yes,Petrol,3.5,176000,6.0,Automatic,4x4,04,Golden,8
45729926,25889,642,SSANGYONG,REXTON,2012,Jeep,Yes,Diesel,2,144464,4.0,Automatic,Front,04,Silver,4
45749035,20385,862,TOYOTA,Camry,2011,Sedan,Yes,Petrol,2.5,180000,4.0,Automatic,Front,04,Grey,8
45781979,40456,639,BMW,428 i,2014,Coupe,Yes,Petrol,2.0 Turbo,112000,4.0,Tiptronic,Rear,02,Black,12
45525043,13485,0,TOYOTA,Prius,2009,Sedan,No,Hybrid,1.8,0,4.0,Automatic,Front,04,White,12
45811787,32929,1249,TOYOTA,Camry,2017,Sedan,Yes,Petrol,2.5,82000,4.0,Tiptronic,Front,04,Silver,0
45809305,10932,447,HONDA,FIT,2013,Universal,Yes,Hybrid,1.3,147813,4.0,Automatic,Front,04,Brown,4
45801662,21012,0,NISSAN,Juke Turbo,2012,Jeep,No,Petrol,1.6 Turbo,114483,4.0,Tiptronic,4x4,04,Blue,8
45730065,25889,528,HYUNDAI,Elantra,2014,Sedan,Yes,Petrol,1.6,70835,4.0,Automatic,Front,04,Silver,4
45814448,39829,919,BMW,X3,2012,Jeep,Yes,Petrol,3.0 Turbo,160000,6.0,Tiptronic,4x4,04,White,12
45791254,17876,0,HONDA,Civic,2013,Sedan,Yes,Hybrid,1.5,93700,4.0,Automatic,Front,04,Grey,6
45816402,3136,831,HYUNDAI,Sonata,2011,Sedan,Yes,Petrol,2.4,262690,4.0,Automatic,Front,04,Blue,12
45792227,9000,474,CHEVROLET,Cruze,2013,Sedan,No,Petrol,1.4,89000,4.0,Tiptronic,Front,04,Black,8
45789665,6899,0,NISSAN,Skyline,2002,Sedan,Yes,Petrol,3.5,153000,6.0,Variator,Rear,04,Black,2
45810026,52959,1533,CHEVROLET,Impala,2016,Sedan,Yes,Petrol,3.6,77158,4.0,Automatic,Front,04,Black,4
45797255,20610,966,HYUNDAI,Genesis,2009,Coupe,Yes,Petrol,2,79482,4.0,Automatic,Front,04,Black,4
45816306,9408,917,BMW,X5,2013,Jeep,Yes,Diesel,3,88829,6.0,Automatic,4x4,04,Black,12
45798734,7840,0,MERCEDES-BENZ,E 320,2002,Sedan,Yes,Diesel,3.2 Turbo,0,8.0,Tiptronic,Rear,04,Blue,6
45792357,39044,870,KIA,Optima,2017,Sedan,Yes,Diesel,1.7,30098,4.0,Automatic,Front,04,White,4
45735206,23521,1018,BMW,535,2011,Sedan,Yes,Petrol,3,249600,6.0,Automatic,Rear,04,Grey,12
45809322,549,562,CHEVROLET,Cruze,2015,Sedan,Yes,Petrol,1.4,68235,4.0,Automatic,Front,04,Red,12
44592021,22200,879,FORD,Fiesta,2019,Sedan,No,Petrol,1.6,8200,4.0,Tiptronic,Front,04,Black,10
45773902,2587,753,KIA,Optima,2012,Sedan,Yes,Petrol,2.4,125442,4.0,Automatic,Front,04,Grey,12
45669452,18503,650,VOLKSWAGEN,Jetta,2016,Sedan,No,Petrol,1.4 Turbo,79000,4.0,Tiptronic,Front,04,White,6
45802652,28909,640,HYUNDAI,Santa FE,2013,Jeep,Yes,Diesel,2,235300,4.0,Automatic,Front,04,Silver,4
45457799,94083,0,TOYOTA,Land Cruiser,2012,Jeep,Yes,Diesel,4.6 Turbo,195000,8.0,Tiptronic,4x4, 5,Black,12
45810004,36802,697,HONDA,Civic,2015,Sedan,Yes,Petrol,1.8,66753,4.0,Automatic,Front,04,Grey,4
45809538,27259,833,CHEVROLET,Captiva,2015,Jeep,Yes,Diesel,2.2,50488,4.0,Automatic,Front,04,Silver,4
45781319,21326,0,TOYOTA,Prius,2012,Sedan,Yes,Hybrid,1.8,128000,4.0,Automatic,Front,04,Red,6
45816304,9565,1304,BMW,X5,2013,Jeep,Yes,Petrol,4.4,125538,8.0,Automatic,4x4,04,Grey,12
45788947,10976,0,TOYOTA,Prius,2007,Sedan,No,Hybrid,1.5,297600,4.0,Automatic,Front,04,Grey,8
45802509,30351,770,HYUNDAI,i40,2016,Sedan,Yes,Diesel,1.7,151511,4.0,Automatic,Front,04,White,4
45804929,47201,930,HYUNDAI,Tucson,2018,Jeep,Yes,Diesel,1.7,85610,4.0,Automatic,Front,04,White,4
45599118,9408,586,NISSAN,Versa s,2012,Hatchback,No,Petrol,1.8,120000,4.0,Automatic,Front,04,Grey,4
44855851,32302,1249,TOYOTA,Camry,2017,Sedan,Yes,Petrol,2.5,48600,4.0,Tiptronic,Front,04,Black,12
