,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags,Price_log
15821,61154,1275.0,TOYOTA,2019,Sedan,Yes,Petrol,2.4,10000.0,4.0,Tiptronic,Front,04,Blue,12,11.021150551895039
15822,3136,891.0,HYUNDAI,2016,Hatchback,Yes,Petrol,2,40464.0,4.0,Automatic,Front,04,Grey,12,8.0507033814703
15825,29793,0.0,CHEVROLET,2013,Coupe,No,Petrol,3.6,131000.0,6.0,Tiptronic,Rear,02,Red,6,10.302028745571468
15826,10976,1834.0,MERCEDES-BENZ,2004,Sedan,No,Diesel,2.2 Turbo,257000.0,4.0,Tiptronic,Rear,04,Silver,6,9.303466349965667
15827,2822,1024.0,TOYOTA,2010,Jeep,Yes,Petrol,2.5,136171.0,4.0,Automatic,4x4,04,Black,12,7.945201132412759
15828,11604,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Silver,4,9.359105145241294
15830,16621,0.0,FORD,2005,Microbus,No,Diesel,2.4 Turbo,350000.0,4.0,Manual,Rear,04,White,1,9.71842223507111
15831,15681,0.0,CHEVROLET,2012,Sedan,No,Petrol,1.4 Turbo,140000.0,4.0,Manual,Front,04,Carnelian red,8,9.660205067381032
15832,66479,503.0,HYUNDAI,2019,Jeep,Yes,Hybrid,2,7771.0,4.0,Automatic,Front,04,Grey,4,11.104641387298265
15834,22894,777.0,TOYOTA,2014,Sedan,Yes,Petrol,2.5,94000.0,4.0,Tiptronic,Front,04,Black,10,10.038630146478422
15835,62355,1017.0,HYUNDAI,2017,Jeep,Yes,Diesel,2,75000.0,4.0,Automatic,Front,04,White,4,11.040599140354848
15836,17035,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,157456.0,4.0,Automatic,Front,04,White,4,9.743025330095067
15840,13987,531.0,CHEVROLET,2012,Hatchback,Yes,Petrol,1.6,111937.0,4.0,Automatic,Front,04,White,4,9.545883605779304
15841,19130,585.0,TOYOTA,2013,Hatchback,No,Hybrid,1.8,109200.0,4.0,Automatic,Front,04,Grey,10,9.859013062434299
15842,14426,0.0,VOLKSWAGEN,2012,Sedan,Yes,LPG,2.5,169600.0,5.0,Automatic,Front,04,Black,8,9.576787413063618
15843,11133,0.0,HONDA,2012,Hatchback,No,Hybrid,1.3,154000.0,4.0,Variator,Front,04,Silver,4,9.317668949728708
15844,22894,441.0,KIA,2015,Hatchback,No,Hybrid,2.4,89248.0,4.0,Automatic,Front,04,Black,8,10.038630146478422
15847,46728,1327.0,TOYOTA,2018,Jeep,Yes,Petrol,2.5,51200.0,4.0,Automatic,4x4,04,Black,12,10.752098835720146
15848,17876,1598.0,BMW,2008,Sedan,Yes,Petrol,3,220000.0,6.0,Variator,Rear,04,Silver,12,9.791214310053341
15851,6586,0.0,HONDA,2004,Hatchback,No,Petrol,1.3,204950.0,4.0,Variator,Front,04,Silver,2,8.792701462936309
15852,87021,0.0,MERCEDES-BENZ,2013,Microbus,Yes,Diesel,2.2 Turbo,240000.0,8.0,Manual,Rear,04,White,2,11.373904747819767
15854,30420,1053.0,TOYOTA,2014,Jeep,Yes,Petrol,3.5,95000.0,6.0,Automatic,4x4,04,Brown,12,10.322855565813283
15855,21953,0.0,NISSAN,2016,Sedan,No,Petrol,1.8,56000.0,4.0,Automatic,Front,04,White,0,9.996659083423923
15856,47000,394.0,TOYOTA,2014,Sedan,Yes,Hybrid,2.5,73602.0,4.0,Tiptronic,Front,04,Silver,10,10.757902880692196
15859,55845,831.0,HONDA,2018,Hatchback,Yes,Petrol,1.5,29939.0,4.0,Automatic,Front,04,Silver,4,10.930335274974928
15861,3136,0.0,HONDA,2005,Minivan,No,Petrol,2.4,1111.0,4.0,Tiptronic,Front,04,Black,2,8.0507033814703
15862,14900,707.0,SUBARU,2011,Hatchback,No,Petrol,2,128000.0,4.0,Tiptronic,4x4,04,Silver,7,9.60911649193355
15863,5331,934.0,TOYOTA,2015,Sedan,Yes,Petrol,2.5,245792.0,4.0,Automatic,Front,04,Black,12,8.581294116822761
15864,13900,640.0,VOLKSWAGEN,2013,Sedan,No,Petrol,2,95000.0,4.0,Tiptronic,Front,04,Black,8,9.539644119118783
15865,11290,0.0,TOYOTA,2008,Sedan,No,Petrol,1.5,23000.0,4.0,Automatic,Front,04,Grey,12,9.331672657143708
15866,26971,917.0,MITSUBISHI,2013,Jeep,No,Petrol,3,126000.0,6.0,Automatic,4x4,04,Orange,8,10.202517493681471
15869,43592,0.0,NISSAN,2018,Jeep,Yes,Petrol,2,70000.0,4.0,Tiptronic,4x4,04,Grey,12,10.682628926262934
15870,3293,1277.0,KIA,2018,Jeep,Yes,Petrol,2.4,57618.0,4.0,Automatic,Front,04,Purple,12,8.099554282376364
15872,51194,1017.0,HYUNDAI,2017,Jeep,Yes,Diesel,2,114000.0,4.0,Automatic,Front,04,Grey,4,10.843377616660607
15873,21768,642.0,CHEVROLET,2012,Jeep,Yes,Diesel,2,86342.0,4.0,Automatic,Front,04,Grey,4,9.988196280463082
15875,10349,1268.0,TOYOTA,2012,Hatchback,Yes,Hybrid,1.5,180000.0,4.0,Variator,Front,04,Silver,4,9.244645175668174
15876,14426,1077.0,SUBARU,2019,Sedan,Yes,Petrol,2,1275.0,4.0,Automatic,4x4,04,Silver,12,9.576787413063618
15878,23521,0.0,FORD,2015,Hatchback,Yes,Plug-in Hybrid,2,179200.0,4.0,Tiptronic,Front,04,Silver,8,10.065648918115544
15879,26657,0.0,INFINITI,2008,Coupe,Yes,Petrol,3.7,151000.0,6.0,Manual,Rear,02,Black,12,10.190807059268902
15881,24148,0.0,TOYOTA,2014,Sedan,No,Hybrid,1.8,132669.0,4.0,Automatic,Front,04,Green,2,10.091956839916318
15883,12544,271.0,TOYOTA,2014,Hatchback,No,Hybrid,1.5,1019978.43952782,4.0,Automatic,Front,04,White,12,9.436997742590188
15885,32744,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,174899.0,4.0,Automatic,Front,04,White,4,10.39647501817224
15886,22580,0.0,VOLKSWAGEN,2014,Sedan,Yes,Petrol,1.8,78000.0,6.0,Tiptronic,Front,04,White,12,10.024819837703653
15887,13799,0.0,MERCEDES-BENZ,2004,Sedan,Yes,Petrol,2.4,95140.0,6.0,Tiptronic,Rear,04,Silver,8,9.532351404751555
15888,8151,0.0,TOYOTA,2005,Hatchback,No,Petrol,1.3,190000.0,4.0,Automatic,Front,04,Silver,8,9.005895898094458
15889,15367,761.0,TOYOTA,2010,Hatchback,No,Hybrid,1.8,241000.0,4.0,Automatic,Front,04,White,4,9.639977632055333
15892,4547,753.0,HYUNDAI,2012,Sedan,Yes,Hybrid,2.4,259934.0,4.0,Automatic,Front,04,Red,12,8.42222295382501
15893,16778,638.0,KIA,2014,Sedan,Yes,Petrol,2,40228.0,4.0,Automatic,Front,04,Silver,4,9.72782378340624
15894,6899,1282.0,KIA,2007,Jeep,Yes,Diesel,2,79776.0,4.0,Automatic,Front,04,White,4,8.839131752546109
15896,6586,0.0,TOYOTA,2004,Sedan,No,Petrol,1.5,178000.0,4.0,Automatic,Front,04,Silver,2,8.792701462936309
15897,22260,781.0,TOYOTA,2012,Sedan,Yes,Petrol,2.5,70000.0,4.0,Tiptronic,Front, 5,White,12,10.010546624829535
15898,14113,0.0,HYUNDAI,2013,Coupe,No,Petrol,1.6,90000.0,4.0,Manual,Front,02,Black,4,9.554851637414007
15900,20071,0.0,MERCEDES-BENZ,2004,Jeep,Yes,CNG,3.5,175000.0,6.0,Tiptronic,4x4,04,Silver,12,9.907031266159493
15901,1019,919.0,CHEVROLET,2012,Jeep,Yes,Petrol,3,343283.0,6.0,Automatic,4x4,04,Brown,12,6.926577033222725
15903,12544,1273.0,LEXUS,2015,Jeep,Yes,Petrol,3.5,92035.0,6.0,Automatic,4x4,04,Black,12,9.436997742590188
15904,13485,919.0,CHEVROLET,2012,Jeep,Yes,Petrol,3,155000.0,10.0,Tiptronic,4x4,04,Silver,10,9.50933323557383
15908,43868,730.0,SSANGYONG,2016,Jeep,Yes,Diesel,1.6,68961.0,4.0,Automatic,Front,04,White,4,10.6889404038801
15911,12544,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,9.436997742590188
15912,35610,831.0,SSANGYONG,2017,Jeep,Yes,Petrol,1.6,71402.0,4.0,Automatic,Front,04,Silver,4,10.480381776271823
15913,55638,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,91321.0,4.0,Automatic,Front,04,White,4,10.926621700028281
15915,7500,1032.0,NISSAN,2012,Hatchback,No,Petrol,1.2,66000.0,3.0,Automatic,Front,04,Silver,2,8.922658299524402
15916,1411,862.0,NISSAN,2011,Jeep,Yes,Petrol,2.5,135467.0,4.0,Automatic,4x4,04,White,12,7.252053951852814
15917,29793,0.0,NISSAN,2015,Jeep,No,Petrol,1.6 Turbo,29120.0,4.0,Tiptronic,4x4,04,Silver,12,10.302028745571468
15919,36065,0.0,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,1.8 Turbo,72000.0,4.0,Automatic,Rear,04,Black,12,10.493078144937773
15921,9500,1266.0,TOYOTA,2014,Hatchback,No,Hybrid,1.5,96000.0,4.0,Automatic,Front,04,White,2,9.159047077588632
15923,23521,0.0,MERCEDES-BENZ,2004,Minivan,Yes,LPG,3.2,245000.0,6.0,Tiptronic,Rear, 5,White,4,10.065648918115544
15924,15524,382.0,KIA,2014,Sedan,No,Hybrid,2.4,269513.0,4.0,Automatic,Front,04,Grey,8,9.650142492488797
15925,14740,271.0,TOYOTA,2014,Hatchback,No,Hybrid,1.5,152000.0,4.0,Variator,Front,04,Silver,8,9.598320165743328
15926,3136,1058.0,HONDA,2012,Sedan,Yes,Petrol,3.5,0.0,6.0,Automatic,Front,04,Grey,12,8.0507033814703
15928,25716,0.0,MINI,2011,Jeep,Yes,Petrol,1.6 Turbo,184000.0,4.0,Tiptronic,4x4,04,Red,12,10.154868645261578
15929,27065,629.0,HYUNDAI,2015,Sedan,Yes,Petrol,1.6,103825.0,4.0,Automatic,Front,04,White,4,10.205996659231078
15931,11604,642.0,FORD,2012,Hatchback,Yes,Hybrid,2,11593.0,4.0,Automatic,Front,04,Silver,12,9.359105145241294
15932,12544,862.0,NISSAN,2011,Jeep,Yes,Petrol,2.5,57000.0,4.0,Automatic,Front,04,White,8,9.436997742590188
15933,12544,928.0,OPEL,2007,Universal,No,Petrol,1.4,150000.0,4.0,Manual,Front,04,Silver,7,9.436997742590188
15934,9408,0.0,VOLVO,2011,Sedan,No,Petrol,2.5 Turbo,100000.0,5.0,Tiptronic,Front,04,Black,10,9.149315670138408
15935,18100,0.0,TOYOTA,2012,Hatchback,No,Hybrid,1.8,115000.0,2.0,Automatic,Front,04,Black,6,9.803667217253917
15937,19444,0.0,NISSAN,2010,Jeep,No,Petrol,1.6 Turbo,162309.0,4.0,Tiptronic,Front,04,Grey,6,9.875293818165346
15938,15367,911.0,KIA,2010,Jeep,Yes,Diesel,2.2,77400.0,4.0,Automatic,Front,04,Grey,4,9.639977632055333
15939,8311,502.0,HONDA,2013,Jeep,Yes,Hybrid,1.5,144872.0,4.0,Automatic,Front,04,White,0,9.025335217553026
15940,18817,585.0,TOYOTA,2013,Sedan,No,Hybrid,1.8,199373.0,4.0,Automatic,Front,04,Silver,8,9.842515995544645
15941,34074,639.0,HYUNDAI,2014,Coupe,Yes,Petrol,2,65840.0,4.0,Automatic,Front,04,White,4,10.436289909105488
15942,8154,0.0,MAZDA,2005,Sedan,Yes,Petrol,1.5,0.0,4.0,Automatic,4x4,04,Carnelian red,4,9.006263883379198
15944,9408,0.0,MERCEDES-BENZ,2001,Sedan,No,Petrol,3.2,2000.0,6.0,Automatic,Rear,04,Black,8,9.149315670138408
15945,21796,1249.0,TOYOTA,2017,Sedan,Yes,Petrol,2.5,48000.0,4.0,Tiptronic,Front,04,Black,8,9.989481745702989
15946,53185,1079.0,HONDA,2018,Sedan,Yes,Petrol,2,38639.0,4.0,Automatic,Front,04,Black,4,10.881531680685764
15949,11917,0.0,MERCEDES-BENZ,2003,Sedan,Yes,CNG,3.2,0.0,6.0,Automatic,Rear,04,Silver,8,9.385721231090805
15950,38251,1091.0,CHEVROLET,2016,Sedan,Yes,Petrol,2.5,129459.0,4.0,Automatic,Front,04,Black,4,10.551924982703788
15953,549,1694.0,AUDI,2016,Hatchback,Yes,Petrol,4,112701.0,8.0,Automatic,4x4,04,Grey,12,6.3080984415095305
15954,15053,0.0,HONDA,2013,Hatchback,No,Hybrid,1.3,114000.0,4.0,Variator,Front,04,White,2,9.619332585860503
15956,17876,891.0,HYUNDAI,2016,Sedan,No,Petrol,2,54590.0,4.0,Manual,Front,04,Black,10,9.791214310053341
15958,27911,0.0,AUDI,2011,Sedan,Yes,Petrol,2.0 Turbo,147200.0,4.0,Tiptronic,4x4,04,Black,12,10.236776155340317
15959,16621,0.0,FORD,2014,Sedan,Yes,Hybrid,2,254455.0,6.0,Automatic,Front,04,White,12,9.71842223507111
15960,4077,1286.0,AUDI,2010,Jeep,Yes,Petrol,3.2,282643.0,6.0,Automatic,4x4,04,Blue,12,8.313116702819253
15961,10349,530.0,FORD,2013,Sedan,Yes,Petrol,1.6 Turbo,117000.0,4.0,Tiptronic,Front,04,Grey,12,9.244645175668174
15962,18189,777.0,FORD,2014,Sedan,No,Petrol,2.5,133000.0,4.0,Tiptronic,Front,04,Green,12,9.808572294739841
15963,12432,583.0,DAEWOO,2011,Sedan,Yes,Petrol,1.6,160622.0,4.0,Automatic,Front,04,White,4,9.428029072607428
15966,126322,1493.0,FORD,2016,Sedan,Yes,Petrol,3.5,33543.0,4.0,Automatic,Front,04,White,4,11.746589481609758
15967,4600,0.0,MERCEDES-BENZ,2001,Sedan,Yes,Petrol,2,296399.0,4.0,Automatic,Rear,04,Blue,6,8.433811582477187
15968,13485,1288.0,CHEVROLET,2007,Pickup,Yes,Diesel,2.0 Turbo,120000.0,4.0,Automatic,Front,04,White,8,9.50933323557383
15969,549,919.0,MERCEDES-BENZ,2012,Jeep,Yes,Diesel,3,169939.0,6.0,Automatic,4x4,04,White,12,6.3080984415095305
15970,627,924.0,NISSAN,2017,Sedan,Yes,Petrol,1.8,150747.0,4.0,Automatic,Front,04,Grey,12,6.440946540632921
15972,43714,930.0,HYUNDAI,2018,Jeep,Yes,Diesel,1.7,38945.0,4.0,Automatic,Front,04,Silver,4,10.685423695910133
15973,54882,1273.0,LEXUS,2015,Jeep,Yes,Petrol,3.5,37000.0,6.0,Tiptronic,Front,04,Black,10,10.91294070488442
15974,12544,0.0,TOYOTA,2008,Hatchback,No,Hybrid,1.5,176000.0,4.0,Variator,Front,04,Silver,4,9.436997742590188
15976,65024,1055.0,FORD,2013,Jeep,Yes,Petrol,3.5,46616.0,4.0,Automatic,Front,04,White,4,11.0825117114981
15978,13700,0.0,SUZUKI,2006,Jeep,No,Petrol,2.7,299200.0,6.0,Automatic,4x4,04,Silver,2,9.525151111816216
15981,17876,878.0,TOYOTA,2009,Hatchback,Yes,Petrol,1.8,211200.0,4.0,Variator,Front,04,Silver,0,9.791214310053341
15982,23304,730.0,CHEVROLET,2016,Jeep,Yes,Diesel,1.6,122198.0,4.0,Automatic,Front,04,Black,4,10.05638029863927
15984,23000,308.0,TOYOTA,2014,Hatchback,No,Hybrid,1.8,68000.0,4.0,Automatic,Front,04,White,12,10.043249494911286
15986,13172,585.0,HYUNDAI,2013,Sedan,No,Petrol,1.8,80000.0,4.0,Tiptronic,Front,04,Grey,12,9.485848643496254
15987,549,585.0,TOYOTA,2013,Jeep,Yes,Hybrid,1.8,298248.0,4.0,Automatic,Front,04,White,12,6.3080984415095305
15989,13799,601.2344332458925,CHRYSLER,2005,Cabriolet,Yes,Petrol,3,100000.0,8.0,Automatic,Rear,02,Silver,6,9.532351404751555
15991,17249,751.0,HYUNDAI,2013,Sedan,Yes,Hybrid,2.4,115000.0,4.0,Automatic,Front,04,Carnelian red,8,9.755509449764629
15992,34497,0.0,BMW,2011,Sedan,Yes,Petrol,3.0 Turbo,156000.0,6.0,Tiptronic,Rear,04,Black,12,10.448627642716774
15994,19080,528.0,CHEVROLET,2014,Jeep,Yes,Diesel,1.6,161296.0,4.0,Automatic,Front,04,White,4,9.856395945002278
15996,2038,353.0,TOYOTA,2015,Sedan,Yes,Hybrid,1.8,104795.0,4.0,Automatic,Front,04,White,12,7.61972421378267
16000,14269,765.0,BMW,2015,Jeep,Yes,Petrol,2,96360.0,4.0,Automatic,4x4,04,White,12,9.565844630930576
16001,13589,531.0,HYUNDAI,2012,Sedan,Yes,Diesel,1.6,114500.0,4.0,Automatic,Front,04,Silver,4,9.517015920920498
16003,20005,836.0,SSANGYONG,2010,Jeep,Yes,Diesel,2,121899.0,4.0,Automatic,Front,04,Black,4,9.903737521291335
16004,9408,0.0,MITSUBISHI,2003,Jeep,Yes,CNG,3.8,101000.0,6.0,Tiptronic,4x4,04,White,4,9.149315670138408
16005,9252,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,9.13259502335133
16006,18503,501.0,MINI,2014,Coupe,Yes,Petrol,1.5 Turbo,86234.0,3.0,Manual,Front,02,Black,10,9.825688160081716
16007,17249,0.0,TOYOTA,2011,Hatchback,No,Hybrid,1.8,142000.0,4.0,Variator,Front,04,Beige,12,9.755509449764629
16009,14740,0.0,BMW,2009,Sedan,Yes,Petrol,3,275000.0,6.0,Tiptronic,Rear,04,Black,8,9.598320165743328
16010,17876,0.0,TOYOTA,2010,Hatchback,No,Hybrid,1.8,150000.0,4.0,Variator,Front, 5,White,10,9.791214310053341
16013,12074,1018.0,MERCEDES-BENZ,2011,Jeep,Yes,Diesel,3,246600.0,6.0,Automatic,4x4,04,Grey,0,9.398809659356372
16014,50178,0.0,FORD,2016,Jeep,Yes,Petrol,2.0 Turbo,8000.0,4.0,Tiptronic,4x4,04,Black,6,10.823331962609581
16015,17249,1024.0,FORD,2010,Jeep,Yes,Hybrid,2.5,131000.0,4.0,Automatic,Front,04,Grey,10,9.755509449764629
16017,28830,639.0,SSANGYONG,2014,Jeep,Yes,Diesel,2,72030.0,4.0,Automatic,Front,04,Blue,4,10.269171790632448
16019,94083,1104.0,BMW,2015,Jeep,Yes,Diesel,3,160000.0,6.0,Automatic,4x4,04,Black,5,11.451932650379153
16020,11917,574.0,HONDA,2010,Sedan,No,Petrol,1.3,171200.0,4.0,Tiptronic,Front,04,Red,0,9.385721231090805
16021,8781,0.0,HONDA,2009,Hatchback,No,Petrol,1.3,185000.0,4.0,Automatic,Front,04,Grey,6,9.080345575359996
16022,62722,0.0,BMW,2012,Jeep,Yes,Petrol,3.0 Turbo,95000.0,6.0,Tiptronic,4x4,04,Black,0,11.046467542270987
16026,14000,0.0,KIA,2017,Sedan,No,Petrol,1.2,46000.0,4.0,Manual,Front,04,Silver,4,9.546812608597396
16032,23521,934.0,TOYOTA,2015,Jeep,Yes,Petrol,2.5,58285.0,4.0,Automatic,4x4,04,Blue,0,10.065648918115544
16033,12858,475.0,CHEVROLET,2012,Sedan,No,Petrol,1.4 Turbo,122488.0,4.0,Tiptronic,Front,04,Golden,16,9.461721464701633
16035,8781,0.0,MITSUBISHI,2002,Jeep,No,Petrol,2.0 Turbo,168000.0,4.0,Tiptronic,4x4,04,White,4,9.080345575359996
16037,6272,789.0,CHEVROLET,2009,Sedan,Yes,Petrol,1.6,49232.0,4.0,Automatic,Front,04,Silver,4,8.743850562030243
16038,12544,765.0,HYUNDAI,2015,Sedan,Yes,LPG,2,1019978.43952782,4.0,Automatic,Front,04,Orange,4,9.436997742590188
16039,549,765.0,BMW,2015,Sedan,Yes,Petrol,2,118907.0,4.0,Automatic,Rear,04,White,12,6.3080984415095305
16040,28225,640.0,BMW,2013,Jeep,Yes,Petrol,2,108000.0,12.0,Tiptronic,Front,04,Black,12,10.247963389017864
16041,16308,586.0,TOYOTA,2012,Sedan,No,Petrol,1.8,124000.0,4.0,Automatic,Front,04,Black,12,9.699411063939143
16046,1490,1760.0,JEEP,2017,Jeep,Yes,Petrol,3.6,44690.0,6.0,Automatic,Front,04,Brown,12,7.306531398939505
16047,17634,531.0,HYUNDAI,2012,Hatchback,Yes,Diesel,1.6,183380.0,4.0,Automatic,Front,04,Grey,4,9.777584135646972
16048,11992,1047.0,HYUNDAI,2007,Sedan,Yes,Petrol,1.6,150863.0,4.0,Automatic,Front,04,White,4,9.391995039782433
16049,23521,0.0,VOLKSWAGEN,2017,Sedan,Yes,Petrol,1.4 Turbo,28000.0,4.0,Manual,Front,04,White,12,10.065648918115544
16050,3920,843.0,TOYOTA,2008,Hatchback,No,Hybrid,1.5,337600.0,4.0,Automatic,Front,04,Blue,12,8.273846932784508
16051,19757,0.0,MINI,2011,Jeep,Yes,Petrol,1.6,119416.0,4.0,Manual,Front,04,Blue,12,9.891263137913406
16052,10976,753.0,DODGE,2012,Sedan,No,Petrol,2.4,110000.0,4.0,Tiptronic,Front,04,Blue,8,9.303466349965667
16053,10000,0.0,NISSAN,2004,Minivan,No,CNG,2.5,0.0,4.0,Automatic,4x4,04,Beige,4,9.210340371976184
16056,77775,1053.0,BMW,2014,Jeep,Yes,Petrol,3.5 Turbo,158000.0,6.0,Tiptronic,4x4,04,White,12,11.261575321765838
16057,10192,1187.0,HONDA,2014,Hatchback,No,Hybrid,1.4 Turbo,0.0,4.0,Automatic,Front,04,Yellow,2,9.229358377811945
16058,20071,781.0,TOYOTA,2012,Sedan,Yes,Petrol,2.5,94000.0,4.0,Tiptronic,Front,04,White,10,9.907031266159493
16060,30583,639.0,HYUNDAI,2014,Jeep,Yes,Diesel,2,212762.0,4.0,Automatic,Front,04,Silver,4,10.32819957800675
16061,9095,779.0,SUBARU,2013,Jeep,Yes,Petrol,2.5,173000.0,4.0,Variator,4x4,04,Blue,6,9.115480090952223
16064,6899,0.0,VOLKSWAGEN,2001,Sedan,No,CNG,1.8 Turbo,0.0,4.0,Manual,Front,04,Blue,4,8.839131752546109
16066,2300,0.0,FORD,2003,Microbus,No,Diesel,2.4 Turbo,13000.0,4.0,Manual,Rear,04,Black,4,7.7406644019172415
16068,29793,637.0,KIA,2014,Jeep,Yes,Diesel,2,43340.0,4.0,Automatic,Front,04,White,4,10.302028745571468
16070,14426,831.0,FORD,2011,Jeep,Yes,Petrol,2.4,128000.0,4.0,Automatic,4x4,04,Silver,8,9.576787413063618
16071,16935,502.0,TOYOTA,2013,Hatchback,No,Hybrid,1.5,91400.0,4.0,Tiptronic,Front,04,Silver,12,9.737137765251871
16074,25205,915.0,HYUNDAI,2014,Sedan,Yes,Petrol,3,253966.0,4.0,Automatic,Front,04,White,4,10.13479766651673
16075,15681,749.0,KIA,2014,Sedan,Yes,Petrol,2.4,98579.0,4.0,Automatic,Front,04,Grey,0,9.660205067381032
16076,2038,697.0,HONDA,2015,Sedan,Yes,Petrol,1.8,80542.0,4.0,Automatic,Front,04,Grey,12,7.61972421378267
16077,15677,729.0,CHEVROLET,2016,Jeep,Yes,Diesel,1.6,30374.0,4.0,Automatic,Front,04,Silver,4,9.659949949068531
16078,22423,781.0,HYUNDAI,2012,Minivan,Yes,Diesel,2.5,75437.0,4.0,Automatic,Front,04,Grey,4,10.01784249677353
16079,32954,765.0,HYUNDAI,2015,Jeep,Yes,Diesel,2,103589.0,4.0,Automatic,Front,04,Black,4,10.402867928617377
16081,63839,1053.0,FORD,2014,Jeep,Yes,Petrol,3.5,48515.0,4.0,Automatic,Front,04,Black,4,11.064119567840605
16084,106957,518.0,LEXUS,2016,Jeep,Yes,Hybrid,2.5,53649.0,4.0,Automatic,Front,04,Grey,4,11.580182163514113
16087,16766,642.0,CHEVROLET,2012,Sedan,Yes,Diesel,2,90815.0,4.0,Automatic,Front,04,White,4,9.727108305197802
16088,14113,781.0,VOLKSWAGEN,2012,Sedan,Yes,Petrol,2.5,120000.0,5.0,Tiptronic,Front,04,White,0,9.554851637414007
16090,19757,0.0,FORD,2013,Hatchback,No,Hybrid,2,72000.0,4.0,Automatic,Front,04,Grey,6,9.891263137913406
16092,10663,690.0,TOYOTA,2016,Jeep,Yes,Hybrid,3.5,109344.0,6.0,Automatic,4x4,04,White,12,9.27453508401818
16094,25716,650.0,BUICK,2016,Jeep,No,Petrol,1.4 Turbo,10295.0,4.0,Tiptronic,Front,04,Silver,8,10.154868645261578
16096,12544,792.0,OPEL,2008,Hatchback,No,Petrol,1.4,155485.0,6.0,Manual,Front,04,White,6,9.436997742590188
16098,12544,0.0,TOYOTA,2007,Sedan,Yes,Hybrid,1.5,150000.0,4.0,Automatic,Front,04,Grey,12,9.436997742590188
16099,21953,0.0,NISSAN,2012,Jeep,Yes,Petrol,1.6 Turbo,55395.0,4.0,Automatic,Front,04,Black,12,9.996659083423923
16102,5331,0.0,MITSUBISHI,2003,Sedan,No,Petrol,2.0 Turbo,84000.0,4.0,Tiptronic,Front,04,Black,6,8.581294116822761
16103,60684,891.0,LEXUS,2016,Jeep,Yes,Petrol,2.0 Turbo,37514.0,4.0,Automatic,Front,04,Silver,10,11.013435350867983
16106,9063,1273.0,SSANGYONG,2009,Jeep,Yes,Diesel,2.7,77016.0,4.0,Automatic,Front,04,Silver,4,9.111955470054781
16107,22266,1273.0,LEXUS,2015,Jeep,Yes,Petrol,3.5,54822.0,6.0,Automatic,4x4,04,Black,12,10.010816130288653
16109,20385,0.0,NISSAN,2011,Jeep,Yes,Petrol,1.6 Turbo,133000.0,4.0,Automatic,Front,04,Blue,6,9.922554615253354
16110,20071,0.0,TOYOTA,2014,Sedan,No,Hybrid,1.5,51000.0,4.0,Variator,Front,04,White,7,9.907031266159493
16113,15900,0.0,TOYOTA,2011,Sedan,No,Hybrid,1.8,160000.0,4.0,Automatic,Front,04,White,6,9.674074388208323
16114,1725,353.0,LEXUS,2015,Hatchback,Yes,Hybrid,1.8,94949.0,4.0,Automatic,Front,04,White,0,7.45298232946546
16115,16894,707.0,SSANGYONG,2011,Jeep,Yes,Diesel,2,146610.0,4.0,Automatic,Front,04,White,4,9.734713808287442
16116,25763,833.0,CHEVROLET,2015,Jeep,Yes,Diesel,2.2,78356.0,4.0,Automatic,Front,04,Silver,4,10.156694633064722
16117,8778,362.0,CHEVROLET,2014,Sedan,Yes,Petrol,1,34855.0,4.0,Automatic,Front,04,White,4,9.080003870248179
16118,20385,0.0,FORD,2001,Microbus,Yes,Diesel,2.4 Turbo,240000.0,6.0,Manual,Rear,04,White,0,9.922554615253354
16120,25089,0.0,MERCEDES-BENZ,2007,Jeep,Yes,Diesel,3,180000.0,6.0,Tiptronic,4x4,04,Black,12,10.130184782049636
16121,25889,528.0,HYUNDAI,2014,Sedan,Yes,Petrol,1.6,84640.0,4.0,Automatic,Front,04,White,4,10.161573447047902
16123,16308,0.0,VOLVO,2010,Goods wagon,No,Diesel,1.6 Turbo,180300.0,4.0,Manual,Front,04,Black,8,9.699411063939143
16124,8097,583.0,DAEWOO,2011,Sedan,Yes,Petrol,1.6,239917.0,4.0,Automatic,Front,04,White,4,8.999248901686114
16125,41048,640.0,HYUNDAI,2013,Coupe,Yes,Petrol,2,95605.0,4.0,Automatic,Front,04,Black,4,10.622497392621801
16126,34845,0.0,AUDI,2003,Sedan,Yes,Petrol,3.7,170000.0,8.0,Tiptronic,4x4,04,Black,8,10.458664933872619
16129,16308,891.0,AUDI,2016,Sedan,Yes,Petrol,2,1717.0,4.0,Automatic,4x4,04,Black,0,9.699411063939143
16132,13485,645.0,HYUNDAI,2011,Sedan,No,Petrol,1.8,148552.0,4.0,Automatic,Front,04,Black,12,9.50933323557383
