,Price,Levy,Manufacturer,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Color,Airbags
17945,11290,639,HYUNDAI,2014,Sedan,Yes,LPG,2,520393,4.0,Automatic,Front,04,Silver,4
17946,1646,531,KIA,2012,Hatchback,Yes,Petrol,1.6,172347,4.0,Automatic,Front,04,Red,12
17950,17305,836,HYUNDAI,2010,Sedan,Yes,Petrol,2,158000,4.0,Automatic,Front,04,Grey,4
17951,26343,0,HYUNDAI,2016,Sedan,Yes,Petrol,2,92000,4.0,Automatic,Front,04,Blue,12
17953,18503,0,TOYOTA,2006,Jeep,No,Petrol,2.4,135000,4.0,Automatic,4x4,04,Blue,8
17954,26030,0,SUBARU,2016,Sedan,Yes,Petrol,2.5,135933,4.0,Tiptronic,4x4,04,Silver,12
17956,16308,645,TOYOTA,2011,Minivan,No,Petrol,1.8,171000,4.0,Tiptronic,4x4,04,White,10
17957,51517,730,HYUNDAI,2016,Sedan,Yes,Petrol,1.6,344193,4.0,Automatic,Front,04,White,4
17958,20488,862,HYUNDAI,2011,Minivan,Yes,Diesel,2.5,45566,4.0,Automatic,Front,04,White,4
17959,6000,0,OPEL,2003,Goods wagon,No,Diesel,1.3 Turbo,225000,4.0,Manual,Front,02,Red,1
17960,15524,650,CHEVROLET,2016,Sedan,No,Petrol,1.4 Turbo,263630,4.0,Automatic,Front,04,Red,8
17961,16599,836,HYUNDAI,2010,Sedan,Yes,Petrol,2,173000,4.0,Automatic,Front,04,Black,4
17962,136000,1575,MERCEDES-BENZ,2018,Jeep,Yes,Petrol,3.0 Turbo,99000,6.0,Tiptronic,4x4,04,White,10
17963,17111,934,TOYOTA,2015,Sedan,Yes,Petrol,2.5,98000,6.0,Tiptronic,Rear,04,White,8
17964,12544,843,TOYOTA,2008,Hatchback,No,Hybrid,1.5,91000,4.0,Variator,Front,04,Blue,13
17965,30950,639,CHEVROLET,2014,Jeep,Yes,Diesel,2,104536,4.0,Automatic,Front,04,Grey,4
17966,8154,586,HYUNDAI,2012,Sedan,No,Petrol,1.8,74000,4.0,Automatic,Front,04,Black,6
17967,14113,0,FORD,2013,Hatchback,No,Petrol,2,136000,4.0,Automatic,Front,04,Carnelian red,6
17970,1333,1275,JEEP,2019,Sedan,Yes,Petrol,2.4,29278,4.0,Automatic,Front,04,Black,12
17971,627,831,TOYOTA,2018,Sedan,Yes,Petrol,1.5,42224,4.0,Automatic,Front,04,Grey,12
17972,25440,528,HYUNDAI,2014,Hatchback,Yes,Petrol,1.6,71589,4.0,Automatic,Front,04,Silver,4
17974,47120,1399,LEXUS,2010,Jeep,Yes,Petrol,3.5,114382,4.0,Automatic,Front,04,Silver,4
17977,17500,0,KIA,2012,Sedan,No,Petrol,2.4,140000,6.0,Tiptronic,Front,04,Brown,10
17980,17249,0,FIAT,2013,Coupe,Yes,Petrol,1.3 Turbo,91000,4.0,Manual,Front,02,Black,4
17982,9722,364,KIA,2012,Sedan,Yes,Petrol,1,50878,4.0,Automatic,Front,04,White,4
17984,11917,474,FIAT,2013,Coupe,Yes,Petrol,1.4,93000,4.0,Tiptronic,Front,02,Blue,8
17985,16621,645,TOYOTA,2011,Sedan,No,Hybrid,1.8,171200,4.0,Automatic,Front,04,Grey,6
17986,8311,0,NISSAN,2005,Sedan,No,Petrol,1.5,16023,3.0,Automatic,Front,04,White,4
17987,25089,503,TOYOTA,2012,Hatchback,Yes,Petrol,1.5,51440,4.0,Automatic,Front,04,Orange,4
17990,549,1694,MERCEDES-BENZ,2016,Jeep,Yes,Petrol,4,34960,8.0,Automatic,4x4,04,Black,12
17991,24462,1211,HYUNDAI,2010,Jeep,Yes,Diesel,3.0 Turbo,45000,6.0,Automatic,Front,04,Black,14
17992,21012,749,HYUNDAI,2014,Sedan,Yes,Petrol,2.4,128000,4.0,Tiptronic,Front,04,Black,12
17994,17249,0,FORD,2008,Microbus,No,Diesel,2.2 Turbo,155126,4.0,Manual,Front,02,Blue,2
17997,627,645,TOYOTA,2011,Sedan,Yes,Petrol,1.8,223646,4.0,Automatic,Front,04,Black,12
17999,9408,640,FORD,2013,Sedan,Yes,Hybrid,2,0,4.0,Automatic,Front,04,Golden,8
18001,14113,0,MERCEDES-BENZ,2003,Sedan,Yes,CNG,3.2,37000,12.0,Tiptronic,Rear,04,Silver,12
18003,16308,0,MERCEDES-BENZ,2002,Microbus,Yes,Diesel,2.2,50000,4.0,Manual,Rear,04,Blue,6
18004,10349,1267,TOYOTA,2013,Hatchback,No,Hybrid,1.5,65000,4.0,Automatic,Front,04,Black,12
18006,42337,1017,HYUNDAI,2017,Jeep,Yes,Diesel,2,49697,4.0,Automatic,Front,04,Grey,4
18008,14586,502,TOYOTA,2013,Hatchback,Yes,Petrol,1.5,106500,4.0,Automatic,Front,04,Blue,4
18012,12231,0,HONDA,2013,Hatchback,No,Hybrid,1.3,112000,4.0,Variator,Front,04,White,8
18013,50178,0,MERCEDES-BENZ,2012,Jeep,Yes,Diesel,3.0 Turbo,95000,6.0,Tiptronic,4x4,04,Grey,8
18014,7840,1211,BMW,2010,Sedan,Yes,Petrol,3,157000,6.0,Tiptronic,Rear,04,White,12
18016,17249,645,HYUNDAI,2011,Sedan,Yes,Petrol,1.8,95000,4.0,Automatic,Front,04,Black,8
18017,29156,640,HYUNDAI,2013,Jeep,Yes,Diesel,2,224077,4.0,Automatic,Front,04,White,4
18018,127000,0,JEEP,2018,Jeep,Yes,Diesel,3.0 Turbo,26713,6.0,Automatic,4x4,04,Grey,12
18020,9095,640,MAZDA,2013,Hatchback,No,Petrol,2,9000,4.0,Tiptronic,Front,04,Grey,9
18021,39066,595,HONDA,2015,Hatchback,Yes,Petrol,1.5,14000,4.0,Automatic,Front,04,Silver,4
18022,2901,1017,HYUNDAI,2017,Sedan,Yes,Petrol,2,82114,4.0,Automatic,Front,04,White,12
18023,11917,475,FIAT,2012,Sedan,Yes,Petrol,1.4,101547,4.0,Automatic,Front,02,Black,7
18024,20385,586,TOYOTA,2012,Hatchback,Yes,Hybrid,1.8,88070,4.0,Automatic,Front,04,White,10
18025,3607,1058,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,3.5,139254,6.0,Automatic,Rear,04,Black,12
18026,17562,777,TOYOTA,2014,Sedan,Yes,Petrol,2.5,59000,4.0,Tiptronic,Front,04,Black,10
18027,15681,0,VOLKSWAGEN,2010,Hatchback,No,Petrol,2.5,20000,4.0,Automatic,Front,04,Black,6
18028,9095,843,TOYOTA,2008,Sedan,No,Hybrid,1.5,178000,4.0,Automatic,Front,04,Silver,12
18029,14113,764,CHEVROLET,2015,Jeep,Yes,Petrol,2,34329,4.0,Automatic,Front,04,Black,4
18031,16308,0,TOYOTA,2012,Hatchback,No,Petrol,1.5,145600,4.0,Automatic,Front,04,Black,6
18032,7840,0,GAZ,2005,Pickup,No,Diesel,2.5,200000,4.0,Manual,4x4,02,White,0
18036,16308,697,HYUNDAI,2015,Sedan,No,Petrol,1.8,86400,4.0,Tiptronic,Front,04,Red,4
18038,941,831,CHEVROLET,2011,Sedan,Yes,Petrol,2.4,283806,4.0,Automatic,Front,04,Grey,12
18039,15053,0,TOYOTA,2007,Sedan,Yes,Hybrid,1.5,296000,4.0,Variator,Front,04,Grey,4
18041,8154,0,MITSUBISHI,2003,Hatchback,No,Petrol,1.3,190000,4.0,Variator,Front,04,Purple,4
18042,16778,585,HYUNDAI,2013,Sedan,No,Petrol,1.8,70000,4.0,Tiptronic,Front,04,Silver,0
18044,9879,426,FORD,2015,Sedan,No,Petrol,1.0 Turbo,54935,3.0,Manual,Front,04,Black,8
18045,3763,565,CHEVROLET,2007,Sedan,Yes,Petrol,0.8,155691,3.0,Automatic,Front,04,Silver,4
18046,15681,0,MERCEDES-BENZ,2004,Jeep,Yes,LPG,3.7,238078,6.0,Tiptronic,4x4,04,Black,12
18047,15994,1275,KIA,2019,Jeep,Yes,Petrol,2.4,11213,4.0,Automatic,Front,04,Red,12
18048,21326,1054,MERCEDES-BENZ,2009,Minivan,No,Diesel,2.2 Turbo,330000,4.0,Tiptronic,Rear,04,Beige,6
18050,42667,730,SSANGYONG,2016,Jeep,Yes,Petrol,1.6,67523,4.0,Automatic,Front,04,White,4
18051,2430,1053,TOYOTA,2014,Sedan,Yes,Petrol,3.5,209181,6.0,Automatic,Front,04,Red,12
18052,11447,490,TOYOTA,2011,Hatchback,No,Petrol,1.3,171000,4.0,Variator,4x4,04,Pink,7
18053,28852,0,HYUNDAI,2013,Jeep,Yes,Petrol,2.4,150000,4.0,Tiptronic,4x4,04,Black,8
18055,35309,730,SSANGYONG,2016,Jeep,Yes,Petrol,1.6,102268,4.0,Automatic,Front,04,White,4
18056,20266,583,HYUNDAI,2011,Sedan,Yes,Petrol,1.6,125047,4.0,Automatic,Front,04,White,4
18057,19757,333,FORD,2014,Hatchback,Yes,Plug-in Hybrid,2,1280,4.0,Automatic,Front,04,Silver,12
18058,11604,0,BMW,2002,Jeep,Yes,CNG,4.4,222222,8.0,Tiptronic,4x4,04,Black,12
18060,4861,810,HYUNDAI,2016,Sedan,Yes,Petrol,1.8,152278,4.0,Automatic,Front,04,Blue,12
18063,11290,891,HYUNDAI,2016,Sedan,Yes,LPG,2,331445,4.0,Automatic,Front,04,Silver,4
18064,38580,831,SSANGYONG,2017,Jeep,Yes,Diesel,1.6,97709,4.0,Automatic,Front,04,White,4
18065,34808,1249,HYUNDAI,2017,Minivan,Yes,Diesel,2.5,15602,4.0,Automatic,Front,04,Silver,4
18066,2587,474,CHEVROLET,2013,Hatchback,Yes,Hybrid,1.4,0,4.0,Automatic,Front,04,Grey,12
18067,30420,1451,BMW,2011,Sedan,Yes,Petrol,4.4 Turbo,176000,8.0,Tiptronic,Rear,04,White,12
18069,10976,843,TOYOTA,2008,Sedan,No,Hybrid,1.5,145600,4.0,Automatic,Front,04,Blue,12
18070,14113,0,HONDA,2013,Sedan,No,Hybrid,1.5,160000,4.0,Automatic,Front,04,White,4
18071,14426,761,TOYOTA,2010,Sedan,No,Hybrid,1.8,145600,4.0,Automatic,Front,04,Blue,12
18072,19444,697,HYUNDAI,2015,Sedan,Yes,Petrol,1.8,37000,4.0,Tiptronic,Front,04,Golden,10
18075,8386,687,DAEWOO,2010,Sedan,Yes,Petrol,1.6,142460,4.0,Automatic,Front,04,Grey,4
18076,17562,586,TOYOTA,2012,Hatchback,Yes,Hybrid,1.8,150000,4.0,Automatic,Front,04,Grey,7
18077,6272,697,VOLKSWAGEN,2015,Sedan,Yes,Diesel,1.8,63792,4.0,Automatic,Front,04,Black,12
18078,11917,792,OPEL,2008,Hatchback,No,Petrol,1.4,163000,4.0,Manual,Front,04,Silver,8
18080,23521,0,BMW,2011,Sedan,Yes,Petrol,3,120000,6.0,Tiptronic,Rear,04,Grey,8
18081,21639,0,CHEVROLET,2012,Sedan,Yes,Plug-in Hybrid,1.4,116000,4.0,Automatic,Front,04,Red,10
18083,6272,1586,NISSAN,2010,Jeep,Yes,Petrol,4,203466,6.0,Automatic,Front,04,Black,12
18084,2500,0,MERCEDES-BENZ,2010,Microbus,No,Diesel,2.2 Turbo,1111,5.0,Manual,Rear,04,White,7
18086,17249,0,KIA,2013,Sedan,Yes,Petrol,2.4,95000,4.0,Tiptronic,Front,04,Black,6
18087,43062,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,160931,4.0,Automatic,Front,04,White,4
18088,24148,753,HYUNDAI,2012,Jeep,Yes,Petrol,2.4,121300,4.0,Automatic,4x4,04,Blue,6
18089,8624,640,HYUNDAI,2013,Sedan,Yes,LPG,2,91475,4.0,Automatic,Front,04,White,4
18090,43281,831,SSANGYONG,2017,Jeep,Yes,Diesel,1.6,61506,4.0,Automatic,Front,04,White,4
18091,29793,0,HYUNDAI,2011,Jeep,Yes,Petrol,2.4,110000,4.0,Automatic,4x4,04,Silver,8
18092,8154,0,FORD,2006,Goods wagon,No,Diesel,1.7 Turbo,98439,4.0,Manual,Front,02,Red,2
18095,14113,528,HYUNDAI,2014,Sedan,Yes,Diesel,1.6,32064,4.0,Automatic,Front,04,Grey,4
18096,17876,0,FORD,2001,Microbus,Yes,Diesel,2.4 Turbo,350000,4.0,Manual,Rear,04,White,2
18097,16935,583,NISSAN,2011,Jeep,Yes,Petrol,1.6 Turbo,124800,4.0,Automatic,Front,04,Black,0
18098,15685,0,HONDA,2013,Hatchback,No,Hybrid,1.5,118507,4.0,Automatic,Front,04,White,4
18100,6429,1205,HYUNDAI,2015,Jeep,Yes,Petrol,3.3,104181,6.0,Automatic,4x4,04,Red,12
18102,11604,831,HYUNDAI,2011,Sedan,Yes,Petrol,2.4,185600,4.0,Automatic,Front,04,White,12
18103,8467,0,MITSUBISHI,2003,Jeep,No,Petrol,2,129000,4.0,Automatic,Front,04,Black,4
18104,27500,0,MERCEDES-BENZ,2008,Minivan,No,Diesel,2.2 Turbo,0,4.0,Manual,Rear,04,White,2
18107,6743,779,LEXUS,2013,Sedan,Yes,Hybrid,2.5,186554,4.0,Automatic,Front,04,White,12
18108,21410,642,CHEVROLET,2012,Sedan,Yes,Petrol,2,133778,4.0,Automatic,Front,04,Black,4
18109,10349,924,VOLKSWAGEN,2017,Sedan,Yes,Petrol,1.8,67120,4.0,Automatic,Front,04,Blue,12
18111,8467,0,SUBARU,2004,Jeep,Yes,CNG,2.5,280000,4.0,Automatic,4x4,04,Silver,4
18113,10976,0,MERCEDES-BENZ,2002,Sedan,No,Diesel,2.7,222222,6.0,Automatic,Rear,04,Silver,0
18114,14050,836,HYUNDAI,2010,Jeep,Yes,Diesel,2,53114,4.0,Automatic,Front,04,Silver,4
18115,50560,1079,CHEVROLET,2018,Jeep,Yes,Diesel,2,37691,4.0,Automatic,Front,04,Black,4
18117,13338,836,HYUNDAI,2010,Sedan,Yes,Petrol,2,99488,4.0,Automatic,Front,04,White,4
18118,10036,986,LEXUS,2010,Sedan,Yes,Hybrid,2.4,102000,4.0,Tiptronic,Front,04,Grey,12
18119,12231,0,MERCEDES-BENZ,2004,Sedan,Yes,Petrol,3.2,123000,6.0,Tiptronic,Rear,04,Blue,10
18120,51746,765,BMW,2015,Coupe,Yes,Petrol,2.0 Turbo,90000,4.0,Tiptronic,4x4,02,White,12
18122,13172,0,KIA,2008,Sedan,No,Petrol,1.6 Turbo,22222,4.0,Manual,Front,04,Red,7
18123,12544,746,RENAULT,2009,Minivan,No,Diesel,1.5 Turbo,191000,4.0,Manual,Front,04,Golden,12
18125,22260,751,CHEVROLET,2013,Sedan,Yes,Petrol,2.4,97907,4.0,Automatic,Front,04,Silver,4
18127,6899,1090,CHEVROLET,2008,Jeep,Yes,Diesel,2,77778,4.0,Automatic,Front,04,Silver,4
18129,13172,1855,HONDA,2011,Minivan,No,Petrol,2,97000,4.0,Tiptronic,Front,04,Blue,8
18130,6899,640,FORD,2013,Hatchback,No,Petrol,2,144000,4.0,Tiptronic,Front,04,Grey,8
18131,15994,271,TOYOTA,2014,Hatchback,No,Hybrid,1.5,119718,4.0,Automatic,Front,04,White,7
18132,627,919,VOLKSWAGEN,2012,Jeep,Yes,Diesel,3,158842,6.0,Automatic,4x4,04,Grey,12
18134,22894,586,LEXUS,2012,Hatchback,Yes,Hybrid,1.8,89000,4.0,Variator,Front,04,Brown,10
18135,19757,271,TOYOTA,2014,Hatchback,No,Hybrid,1.5,73000,4.0,Automatic,Front,04,Black,12
18136,10976,0,BMW,2002,Sedan,Yes,Petrol,2.5,262400,6.0,Tiptronic,4x4,04,Black,8
18138,23521,629,NISSAN,2015,Jeep,No,Petrol,1.6 Turbo,101717,4.0,Manual,Front,04,Silver,12
18139,10349,0,SUBARU,2004,Sedan,Yes,Petrol,2.0 Turbo,140000,4.0,Manual,4x4,04,Silver,8
18142,75266,1292,BMW,2016,Jeep,Yes,Petrol,3.0 Turbo,33600,6.0,Tiptronic,Rear,04,White,10
18143,5175,0,SUBARU,2003,Hatchback,No,Petrol,1.5,160000,4.0,Automatic,Front,04,Red,2
18144,79971,0,MERCEDES-BENZ,2012,Jeep,Yes,Petrol,4.7 Turbo,165000,8.0,Tiptronic,4x4,04,Silver,12
18145,21639,586,LEXUS,2012,Hatchback,Yes,Hybrid,1.8,139000,4.0,Automatic,Front,04,White,6
18146,20610,642,HYUNDAI,2012,Jeep,Yes,Diesel,2,195401,4.0,Automatic,Front,04,Grey,4
18147,9408,0,TOYOTA,2005,Sedan,No,Petrol,1.5,0,4.0,Automatic,Front,04,White,6
18148,49259,765,HYUNDAI,2015,Jeep,Yes,Diesel,2,121390,4.0,Automatic,Front,04,White,4
18149,19444,0,MERCEDES-BENZ,2008,Sedan,Yes,Diesel,3.0 Turbo,330000,6.0,Tiptronic,Rear,04,Black,8
18150,28532,730,HYUNDAI,2016,Sedan,Yes,Petrol,1.6,39770,4.0,Automatic,Front,04,Silver,4
18153,24148,0,HYUNDAI,2014,Sedan,Yes,LPG,2,52764,4.0,Tiptronic,Front,04,Black,10
18154,13172,0,CHEVROLET,2012,Sedan,No,Petrol,3.6,180000,6.0,Automatic,Front,04,Black,6
18155,37633,0,MERCEDES-BENZ,2010,Jeep,Yes,Diesel,3.0 Turbo,230400,6.0,Tiptronic,4x4,04,Black,12
18156,47512,891,HYUNDAI,2016,Jeep,Yes,Diesel,2,144333,4.0,Automatic,Front,04,White,4
18158,6899,0,NISSAN,2006,Hatchback,No,Petrol,1.5,120000,4.0,Variator,Front,04,Grey,4
18159,17249,382,FORD,2015,Sedan,Yes,Plug-in Hybrid,2,148000,4.0,Automatic,Front,04,Grey,8
18163,6429,1055,FORD,2013,Jeep,Yes,Petrol,3.5,0,6.0,Automatic,Front,04,Purple,12
18164,57990,1079,HYUNDAI,2018,Sedan,Yes,Petrol,2,13715,4.0,Automatic,Front,04,Blue,4
18165,34497,0,LEXUS,2004,Jeep,Yes,LPG,4.7,170000,8.0,Automatic,4x4,04,Black,8
18167,21953,0,BMW,2005,Jeep,Yes,Diesel,3.0 Turbo,248000,6.0,Tiptronic,4x4,04,Black,6
18168,16308,0,VOLKSWAGEN,2010,Sedan,Yes,Petrol,2.0 Turbo,174000,4.0,Tiptronic,Front,04,Black,12
18169,11604,1017,HYUNDAI,2017,Sedan,Yes,LPG,2,324605,4.0,Automatic,Front,04,Orange,4
18170,12240,531,HYUNDAI,2012,Sedan,Yes,Diesel,1.6,98624,4.0,Automatic,Front,04,Silver,4
18172,14069,503,TOYOTA,2012,Hatchback,Yes,Petrol,1.5,113971,4.0,Automatic,Front,04,Blue,4
18173,5802,1053,FORD,2014,Jeep,Yes,Petrol,3.5,148454,6.0,Automatic,Front,04,Black,12
18176,7809,891,HYUNDAI,2016,Sedan,Yes,LPG,2,453750,4.0,Automatic,Front,04,Orange,4
18178,13764,418,NISSAN,2014,Hatchback,Yes,Petrol,1.2,50000,4.0,Automatic,Front,04,Black,4
18179,50178,456,TOYOTA,2015,Jeep,No,Hybrid,2.5,107200,4.0,Automatic,4x4,04,White,10
18180,9408,0,TOYOTA,2005,Sedan,No,Petrol,1,137000,4.0,Automatic,Front,04,Black,4
18181,13172,0,TOYOTA,2007,Sedan,No,Hybrid,2.4,102000,6.0,Tiptronic,Front,04,Silver,9
18182,15681,1347,HYUNDAI,2008,Minivan,Yes,Diesel,2.5,71545,4.0,Automatic,Front,04,Blue,4
18183,1019,1537,TOYOTA,2009,Jeep,Yes,Hybrid,3.3,318358,6.0,Automatic,4x4,04,Black,12
18184,19444,0,LEXUS,2007,Jeep,Yes,Hybrid,3.3,273600,6.0,Tiptronic,Front,04,Silver,10
18186,27000,0,MERCEDES-BENZ,2007,Minivan,Yes,Diesel,2.2 Turbo,260000,4.0,Manual,Rear,04,Yellow,4
18189,23994,629,CHEVROLET,2015,Jeep,Yes,Diesel,1.6,135039,4.0,Automatic,Front,04,Grey,4
18190,17562,521,CHEVROLET,2011,Sedan,Yes,Plug-in Hybrid,1.4,114000,4.0,Automatic,Front,04,Red,8
18191,21953,765,HYUNDAI,2015,Sedan,No,Petrol,2,150000,4.0,Tiptronic,Front,04,Blue,8
18192,18817,1018,BMW,2011,Sedan,Yes,Petrol,3,78000,6.0,Tiptronic,Front,04,White,10
18193,18817,0,MERCEDES-BENZ,2005,Jeep,Yes,Petrol,3.5,256000,6.0,Tiptronic,4x4,04,Golden,8
18194,16621,0,HYUNDAI,2012,Hatchback,Yes,Petrol,1.6,105000,4.0,Tiptronic,Front,04,Grey,8
18198,32929,0,MERCEDES-BENZ,2009,Jeep,Yes,Petrol,3.5,169600,8.0,Automatic,4x4,04,White,8
18199,10976,986,SCION,2010,Coupe,No,Petrol,2.4,107000,4.0,Automatic,Front,02,Carnelian red,8
18201,10349,0,AUDI,2007,Sedan,Yes,Petrol,2.4,150000,6.0,Manual,4x4,04,Grey,4
18202,15053,781,CHEVROLET,2018,Sedan,No,Petrol,1.4,0,4.0,Automatic,Front,04,Black,0
18206,14906,765,HYUNDAI,2015,Sedan,Yes,LPG,2,34569,4.0,Automatic,Front,04,Black,4
18207,27654,707,HYUNDAI,2011,Jeep,Yes,Diesel,2,91033,4.0,Automatic,Front,04,Silver,4
18211,28852,0,TOYOTA,2008,Jeep,No,Hybrid,3.3,249600,6.0,Variator,4x4,04,Silver,12
18212,14426,0,BMW,2002,Sedan,No,Petrol,3,98000,6.0,Tiptronic,Rear,04,Black,10
18213,11917,0,VOLKSWAGEN,2008,Minivan,No,Diesel,2.5,150000,5.0,Manual,4x4,04,Silver,0
18214,17405,765,VOLKSWAGEN,2015,Jeep,No,Petrol,2,108187,4.0,Automatic,4x4,04,White,8
18216,16308,707,SSANGYONG,2011,Jeep,Yes,Diesel,2,248871,4.0,Automatic,Front,04,White,4
18219,19130,900,HYUNDAI,2015,Sedan,No,Petrol,2.4,142400,4.0,Tiptronic,Front,04,Black,8
18221,16621,638,KIA,2014,Sedan,Yes,Petrol,2,38497,4.0,Automatic,Front,04,White,4
18222,5331,0,BMW,2004,Sedan,No,Petrol,1.9,128202,4.0,Tiptronic,Rear,04,Black,4
18223,14426,528,HYUNDAI,2014,Sedan,No,Petrol,1.6,92800,4.0,Tiptronic,Front,04,Grey,8
18224,11604,988,TOYOTA,2007,Hatchback,No,Hybrid,1.5,167000,4.0,Variator,Front,04,Golden,12
18225,9252,765,HYUNDAI,2015,Sedan,Yes,LPG,2,581040,4.0,Automatic,Front,04,Orange,4
18227,34572,765,HYUNDAI,2015,Jeep,Yes,Diesel,2,146948,4.0,Automatic,Front,04,White,4
18228,15053,0,MERCEDES-BENZ,2003,Sedan,Yes,LPG,3.2,340000,6.0,Automatic,Rear,04,Black,10
18229,12544,843,TOYOTA,2008,Sedan,Yes,Hybrid,1.5,207005,4.0,Automatic,Front,04,Blue,8
18230,10976,0,MERCEDES-BENZ,2004,Coupe,Yes,Petrol,3.2,208000,6.0,Automatic,Rear,02,Black,6
18231,131716,0,TOYOTA,2018,Jeep,Yes,Diesel,3.0 Turbo,59826,4.0,Automatic,4x4,04,Black,12
18232,18305,781,HYUNDAI,2012,Minivan,Yes,Diesel,2.5,61272,4.0,Automatic,Front,04,Silver,4
18233,13570,0,CHEVROLET,2010,Jeep,No,Petrol,1.7,71436,6.0,Manual,4x4,04,Brown,4
18234,2666,697,VOLKSWAGEN,2015,Sedan,Yes,Petrol,1.8,36235,4.0,Automatic,Front,04,Black,12
18235,24775,456,TOYOTA,2015,Sedan,Yes,Hybrid,2.5,141000,6.0,Variator,Front,04,Black,10
18236,16960,503,TOYOTA,2012,Hatchback,Yes,Petrol,1.5,81400,4.0,Automatic,Front,04,Orange,4
18238,3293,1058,HYUNDAI,2012,Jeep,Yes,Petrol,3.5,154782,6.0,Automatic,4x4,04,Grey,12
18241,20698,810,VOLKSWAGEN,2016,Sedan,Yes,Petrol,1.8 Turbo,52000,4.0,Tiptronic,Front,04,Black,8
18242,10663,765,HYUNDAI,2015,Sedan,Yes,LPG,2,274844,4.0,Automatic,Front,04,Silver,4
18243,11290,891,HYUNDAI,2016,Sedan,Yes,LPG,2,253373,4.0,Automatic,Front,04,Silver,4
18244,11290,0,MERCEDES-BENZ,2007,Sedan,Yes,Petrol,1.7,110000,4.0,Tiptronic,Front,04,Silver,0
18245,549,640,FORD,2013,Sedan,Yes,Petrol,2,280326,4.0,Automatic,Front,04,Silver,12
18246,16041,586,CHEVROLET,2012,Sedan,Yes,Petrol,1.8,83721,4.0,Automatic,Front,04,White,4
18247,8154,1095,DODGE,2008,Hatchback,No,Petrol,2,154000,4.0,Automatic,Front,04,White,4
18248,6272,0,HONDA,2003,Minivan,No,LPG,2.4,226000,4.0,Tiptronic,Front,04,Beige,4
18253,2500,0,TOYOTA,2003,Hatchback,No,Petrol,1.5,130000,4.0,Automatic,Front,04,White,4
18254,12858,0,FORD,2001,Microbus,No,Diesel,2.4 Turbo,210000,4.0,Manual,Rear,04,White,2
18255,31361,0,TOYOTA,2015,Hatchback,No,Hybrid,1.8,26000,4.0,Automatic,Front,04,Grey,10
18258,18817,585,TOYOTA,2013,Hatchback,No,Hybrid,1.8,10700,4.0,Automatic,Front,04,Beige,10
18259,784,810,HYUNDAI,2016,Sedan,Yes,Petrol,1.8,43944,4.0,Automatic,Front,04,Blue,12
18265,24000,0,MERCEDES-BENZ,2003,Sedan,Yes,LPG,3.2,19000,6.0,Tiptronic,Rear,04,Black,12
18266,30200,586,MERCEDES-BENZ,2012,Sedan,Yes,Petrol,1.8 Turbo,136000,4.0,Tiptronic,Rear,04,Grey,12
18267,52931,971,HYUNDAI,2016,Jeep,Yes,Diesel,2.2,119768,4.0,Automatic,Front,04,Grey,4
18268,2430,934,CHEVROLET,2015,Sedan,Yes,Petrol,2.5,142714,4.0,Automatic,Front,04,Black,12
18269,34497,0,LEXUS,2005,Jeep,Yes,Petrol,4.7,243000,8.0,Tiptronic,4x4,04,White,8
18271,17249,0,AUDI,2010,Sedan,Yes,Petrol,2.0 Turbo,167000,4.0,Tiptronic,4x4,04,Blue,4
18273,1568,382,FORD,2015,Sedan,Yes,Hybrid,2,107166,4.0,Automatic,Front,04,White,0
18276,10036,988,TOYOTA,2007,Hatchback,No,Hybrid,1.5,170000,4.0,Automatic,Front,04,Grey,8
18278,14113,1024,SUBARU,2010,Jeep,No,Petrol,2.5,106000,4.0,Tiptronic,4x4,04,Black,6
18280,20385,2223,LEXUS,2010,Jeep,Yes,Petrol,5.7,171352,8.0,Automatic,4x4,04,White,12
18282,17249,585,HYUNDAI,2013,Sedan,No,Petrol,1.8,139867,4.0,Automatic,Front,04,Silver,0
18285,89379,0,BMW,2014,Jeep,Yes,Petrol,3.0 Turbo,72000,6.0,Tiptronic,4x4,04,Brown,12
18286,4234,584,MERCEDES-BENZ,2014,Sedan,Yes,Petrol,1.8,105909,4.0,Automatic,Rear,04,White,12
18287,17249,441,KIA,2015,Sedan,No,Hybrid,2.4,0,4.0,Automatic,Front,04,White,0
18288,15367,503,TOYOTA,2012,Hatchback,No,Hybrid,1.5,182000,4.0,Variator,Front,04,White,9
18289,18817,645,LEXUS,2011,Sedan,Yes,Hybrid,1.8,143000,4.0,Automatic,Front,04,Black,12
18290,25716,0,FORD,2010,Jeep,Yes,Hybrid,2.5,220000,6.0,Automatic,4x4,04,White,8
18291,55678,880,HYUNDAI,2018,Jeep,Yes,Petrol,1.6,19961,4.0,Automatic,Front,04,Silver,4
18294,4391,1058,TOYOTA,2012,Sedan,Yes,Petrol,3.5,0,6.0,Automatic,Front,04,Black,12
18296,14113,0,HYUNDAI,2011,Sedan,No,Petrol,2.4,171000,4.0,Tiptronic,Front,04,Blue,4
18298,14740,1077,HYUNDAI,2019,Sedan,Yes,Petrol,2,27368,4.0,Automatic,Front,04,Silver,12
